date,Copper_price,Copper_volume,Copper_open,Copper_close
27-11-2015,2.0505,20906,2.044,2.0505
26-11-2015,2.0575,82244,2.0475,2.0575
25-11-2015,2.046,47591,2.056,2.046
24-11-2015,2.0545,81516,2.019,2.0545
23-11-2015,2.021,77608,2.0425,2.021
20-11-2015,2.055,66688,2.073,2.055
19-11-2015,2.0765,58171,2.0705,2.0765
18-11-2015,2.078,52322,2.0945,2.078
17-11-2015,2.104,70546,2.124,2.104
16-11-2015,2.1155,66037,2.1585,2.1155
13-11-2015,2.168,46448,2.167,2.168
12-11-2015,2.1725,75282,2.214,2.1725
11-11-2015,2.218,51696,2.219,2.218
10-11-2015,2.2175,64033,2.228,2.2175
09-11-2015,2.23,50020,2.235,2.23
06-11-2015,2.242,65483,2.254,2.242
05-11-2015,2.255,80273,2.3185,2.255
04-11-2015,2.3225,58117,2.331,2.3225
03-11-2015,2.3305,53214,2.314,2.3305
02-11-2015,2.319,44543,2.306,2.319
30-10-2015,2.3175,45755,2.3245,2.3175
29-10-2015,2.321,48631,2.364,2.321
28-10-2015,2.3625,58183,2.3665,2.3625
27-10-2015,2.362,42961,2.35,2.362
26-10-2015,2.357,39274,2.35,2.357
23-10-2015,2.35,64815,2.3805,2.35
22-10-2015,2.3835,52301,2.36,2.3835
21-10-2015,2.3605,46788,2.359,2.3605
20-10-2015,2.3655,40910,2.3645,2.3655
19-10-2015,2.3675,39655,2.4015,2.3675
16-10-2015,2.4035,40389,2.43,2.4035
15-10-2015,2.423,40650,2.415,2.423
14-10-2015,2.4155,33726,2.382,2.4155
13-10-2015,2.3875,38886,2.4085,2.3875
12-10-2015,2.4155,36225,2.4185,2.4155
09-10-2015,2.414,75807,2.3515,2.414
08-10-2015,2.343,45058,2.367,2.343
07-10-2015,2.367,41859,2.357,2.367
06-10-2015,2.355,34049,2.358,2.355
05-10-2015,2.3555,35212,2.3355,2.3555
02-10-2015,2.3255,43131,2.308,2.3255
01-10-2015,2.3045,52447,2.338,2.3045
30-09-2015,2.341,69056,2.257,2.341
29-09-2015,2.2515,38299,2.2475,2.2515
28-09-2015,2.2515,46749,2.28,2.2515
25-09-2015,2.2835,34317,2.3005,2.2835
24-09-2015,2.3025,49230,2.296,2.3025
23-09-2015,2.2955,41103,2.308,2.2955
22-09-2015,2.2975,72433,2.3865,2.2975
21-09-2015,2.3885,35380,2.3805,2.3885
18-09-2015,2.386,58880,2.4635,2.386
17-09-2015,2.452,43369,2.4525,2.452
16-09-2015,2.452,40291,2.4265,2.452
15-09-2015,2.4265,36877,2.413,2.4265
14-09-2015,2.4055,41277,2.451,2.4055
11-09-2015,2.4535,45335,2.4505,2.4535
10-09-2015,2.447,45735,2.4235,2.447
09-09-2015,2.4365,59399,2.4335,2.4365
08-09-2015,2.4385,1304,2.326,2.4385
07-09-2015,2.434,103170,2.319,2.434
04-09-2015,2.312,39159,2.378,2.312
03-09-2015,2.3845,48647,2.3275,2.3845
02-09-2015,2.3295,46578,2.2935,2.3295
01-09-2015,2.3015,42595,2.3365,2.3015
31-08-2015,2.3375,35478,2.341,2.3375
28-08-2015,2.346,60345,2.3335,2.346
27-08-2015,2.334,38198,2.2655,2.334
26-08-2015,2.248,52025,2.3025,2.248
25-08-2015,2.3135,72428,2.247,2.3135
24-08-2015,2.259,93400,2.294,2.259
21-08-2015,2.3035,53670,2.3255,2.3035
20-08-2015,2.3195,60177,2.272,2.3195
19-08-2015,2.276,52089,2.282,2.276
18-08-2015,2.287,54963,2.3195,2.287
17-08-2015,2.321,45109,2.3445,2.321
14-08-2015,2.3515,41211,2.3515,2.3515
13-08-2015,2.353,51700,2.3485,2.353
12-08-2015,2.35,81071,2.336,2.35
11-08-2015,2.3315,84514,2.3915,2.3315
10-08-2015,2.4,71154,2.32,2.4
07-08-2015,2.3325,61218,2.3435,2.3325
06-08-2015,2.341,38605,2.3515,2.341
05-08-2015,2.3485,50465,2.353,2.3485
04-08-2015,2.362,45914,2.3415,2.362
03-08-2015,2.346,57518,2.356,2.346
31-07-2015,2.3635,47166,2.3755,2.3635
30-07-2015,2.377,43946,2.408,2.377
29-07-2015,2.4075,48765,2.413,2.4075
28-07-2015,2.4025,55533,2.346,2.4025
27-07-2015,2.3535,49660,2.384,2.3535
24-07-2015,2.3825,57452,2.376,2.3825
23-07-2015,2.3855,64111,2.4315,2.3855
22-07-2015,2.428,42344,2.4745,2.428
21-07-2015,2.4745,39610,2.471,2.4745
20-07-2015,2.4815,38906,2.497,2.4815
17-07-2015,2.496,38740,2.517,2.496
16-07-2015,2.523,36275,2.5145,2.523
15-07-2015,2.5215,45242,2.5375,2.5215
14-07-2015,2.535,38289,2.54,2.535
13-07-2015,2.5445,47626,2.53,2.5445
10-07-2015,2.5375,39660,2.55,2.5375
09-07-2015,2.5515,79042,2.496,2.5515
08-07-2015,2.497,113766,2.4635,2.497
07-07-2015,2.4465,118543,2.538,2.4465
06-07-2015,2.543,1396,2.6025,2.543
03-07-2015,2.538,100366,2.605,2.538
02-07-2015,2.631,31116,2.6285,2.631
01-07-2015,2.6305,48062,2.6145,2.6305
30-06-2015,2.615,60391,2.634,2.615
29-06-2015,2.6335,53106,2.62,2.6335
26-06-2015,2.6445,28592,2.625,2.6445
25-06-2015,2.623,41373,2.6205,2.623
24-06-2015,2.6245,69964,2.6085,2.6245
23-06-2015,2.613,50274,2.5715,2.613
22-06-2015,2.567,33898,2.572,2.567
19-06-2015,2.569,46480,2.6015,2.569
18-06-2015,2.606,45143,2.6135,2.606
17-06-2015,2.604,39754,2.6125,2.604
16-06-2015,2.6155,43312,2.6435,2.6155
15-06-2015,2.647,51634,2.6755,2.647
12-06-2015,2.678,40112,2.6735,2.678
11-06-2015,2.669,75864,2.7415,2.669
10-06-2015,2.747,61320,2.7115,2.747
09-06-2015,2.714,54630,2.7045,2.714
08-06-2015,2.6965,45201,2.7025,2.6965
05-06-2015,2.6925,54154,2.6865,2.6925
04-06-2015,2.687,51155,2.7265,2.687
03-06-2015,2.7265,45864,2.7375,2.7265
02-06-2015,2.736,47789,2.7155,2.736
01-06-2015,2.72,48962,2.728,2.72
29-05-2015,2.728,65289,2.77,2.728
28-05-2015,2.7675,51750,2.7635,2.7675
27-05-2015,2.7685,49653,2.777,2.7685
26-05-2015,2.8535,1167,2.829,2.8535
25-05-2015,2.778,58456,2.7995,2.778
22-05-2015,2.811,45930,2.852,2.811
21-05-2015,2.8485,31645,2.829,2.8485
20-05-2015,2.829,39037,2.8375,2.829
19-05-2015,2.8375,55535,2.9085,2.8375
18-05-2015,2.9065,43986,2.9255,2.9065
15-05-2015,2.9245,38099,2.92,2.9245
14-05-2015,2.9235,29845,2.9325,2.9235
13-05-2015,2.929,45248,2.928,2.929
12-05-2015,2.9315,41102,2.911,2.9315
11-05-2015,2.903,35908,2.9285,2.903
08-05-2015,2.9205,40317,2.915,2.9205
07-05-2015,2.918,38306,2.9275,2.918
06-05-2015,2.926,44243,2.931,2.926
05-05-2015,2.935,50420,2.9105,2.935
04-05-2015,2.9205,30412,2.932,2.9205
01-05-2015,2.9295,43682,2.885,2.9295
30-04-2015,2.8865,65826,2.7935,2.8865
29-04-2015,2.799,41157,2.786,2.799
28-04-2015,2.78,24423,2.7755,2.78
27-04-2015,2.77,32828,2.746,2.77
24-04-2015,2.748,41314,2.7,2.748
23-04-2015,2.694,37547,2.668,2.694
22-04-2015,2.6655,47131,2.6965,2.6655
21-04-2015,2.702,50162,2.728,2.702
20-04-2015,2.7325,58269,2.814,2.7325
17-04-2015,2.774,47642,2.7775,2.774
16-04-2015,2.774,59656,2.7225,2.774
15-04-2015,2.7125,51954,2.704,2.7125
14-04-2015,2.7,69898,2.717,2.7
13-04-2015,2.719,50935,2.736,2.719
10-04-2015,2.734,63742,2.724,2.734
09-04-2015,2.729,40445,2.7345,2.729
08-04-2015,2.7315,47688,2.755,2.7315
07-04-2015,2.763,42429,2.7165,2.763
06-04-2015,2.717,35735,2.7315,2.717
02-04-2015,2.734,38408,2.744,2.734
01-04-2015,2.7485,50004,2.741,2.7485
31-03-2015,2.74,49154,2.7785,2.74
30-03-2015,2.7815,40611,2.76,2.7815
27-03-2015,2.7675,51794,2.806,2.7675
26-03-2015,2.811,53171,2.7905,2.811
25-03-2015,2.792,43326,2.794,2.792
24-03-2015,2.803,62095,2.878,2.803
23-03-2015,2.7895,69357,2.761,2.7895
20-03-2015,2.761,77775,2.6655,2.761
19-03-2015,2.66,61359,2.61,2.66
18-03-2015,2.5705,72253,2.637,2.5705
17-03-2015,2.633,46021,2.6625,2.633
16-03-2015,2.6675,30528,2.673,2.6675
13-03-2015,2.6635,38564,2.662,2.6635
12-03-2015,2.6585,60641,2.6055,2.6585
11-03-2015,2.606,40773,2.62,2.606
10-03-2015,2.624,42213,2.668,2.624
09-03-2015,2.6705,50100,2.6135,2.6705
06-03-2015,2.609,42864,2.652,2.609
05-03-2015,2.6525,29769,2.6625,2.6525
04-03-2015,2.6595,32320,2.655,2.6595
03-03-2015,2.6565,49181,2.692,2.6565
02-03-2015,2.6975,42085,2.6985,2.6975
27-02-2015,2.6915,40255,2.698,2.6915
26-02-2015,2.6945,62848,2.645,2.6945
25-02-2015,2.6635,37221,2.644,2.6635
24-02-2015,2.648,55780,2.593,2.648
23-02-2015,2.5925,40532,2.6045,2.5925
20-02-2015,2.5945,54732,2.6185,2.5945
19-02-2015,2.62,43486,2.6145,2.62
18-02-2015,2.6145,50991,2.5815,2.6145
17-02-2015,2.5945,332,2.61,2.5945
16-02-2015,2.5815,73707,2.6005,2.5815
13-02-2015,2.605,43535,2.606,2.605
12-02-2015,2.602,67146,2.541,2.602
11-02-2015,2.541,56390,2.548,2.541
10-02-2015,2.5515,56844,2.5805,2.5515
09-02-2015,2.5805,47654,2.5795,2.5805
06-02-2015,2.5855,51374,2.596,2.5855
05-02-2015,2.595,57912,2.596,2.595
04-02-2015,2.591,61846,2.5845,2.591
03-02-2015,2.5815,66697,2.4985,2.5815
02-02-2015,2.49,46496,2.476,2.49
30-01-2015,2.4945,53185,2.456,2.4945
29-01-2015,2.4515,55912,2.4545,2.4515
28-01-2015,2.4795,48905,2.4625,2.4795
27-01-2015,2.4625,58051,2.541,2.4625
26-01-2015,2.543,83317,2.495,2.543
23-01-2015,2.5015,49903,2.582,2.5015
22-01-2015,2.5785,42684,2.6075,2.5785
21-01-2015,2.6125,53899,2.594,2.6125
20-01-2015,2.6155,593,2.6235,2.6155
19-01-2015,2.594,81573,2.6335,2.594
16-01-2015,2.617,63056,2.582,2.617
15-01-2015,2.558,90306,2.535,2.558
14-01-2015,2.5055,124429,2.609,2.5055
13-01-2015,2.644,70155,2.7215,2.644
12-01-2015,2.7255,55601,2.757,2.7255
09-01-2015,2.7545,45114,2.767,2.7545
08-01-2015,2.7695,47898,2.764,2.7695
07-01-2015,2.7585,36919,2.76,2.7585
06-01-2015,2.767,34050,2.7695,2.767
05-01-2015,2.766,51065,2.814,2.766
02-01-2015,2.8175,24535,2.8255,2.8175
31-12-2014,2.8255,21858,2.853,2.8255
30-12-2014,2.854,33053,2.8135,2.854
29-12-2014,2.822,36593,2.814,2.822
26-12-2014,2.814,16721,2.8525,2.814
24-12-2014,2.8535,15216,2.8665,2.8535
23-12-2014,2.866,20058,2.8725,2.866
22-12-2014,2.8725,24295,2.8895,2.8725
19-12-2014,2.8845,31829,2.846,2.8845
18-12-2014,2.8535,36448,2.8695,2.8535
17-12-2014,2.8705,43876,2.867,2.8705
16-12-2014,2.8585,49922,2.8725,2.8585
15-12-2014,2.8785,41488,2.9245,2.8785
12-12-2014,2.934,26959,2.912,2.934
11-12-2014,2.921,33833,2.893,2.921
10-12-2014,2.893,30772,2.922,2.893
09-12-2014,2.9275,62616,2.8825,2.9275
08-12-2014,2.8855,34272,2.901,2.8855
05-12-2014,2.9025,30918,2.9095,2.9025
04-12-2014,2.9145,47343,2.869,2.9145
03-12-2014,2.872,34501,2.8875,2.872
02-12-2014,2.8915,52831,2.899,2.8915
01-12-2014,2.898,98985,2.845,2.898
28-11-2014,2.86,4445,2.96,2.86
27-11-2014,2.846,107848,2.952,2.846
26-11-2014,2.9565,53686,2.9615,2.9565
25-11-2014,2.957,50357,3.0005,2.957
24-11-2014,3,48337,3.038,3
21-11-2014,3.0315,68762,3.017,3.0315
20-11-2014,3.0195,40718,3.033,3.0195
19-11-2014,3.045,60132,3.003,3.045
18-11-2014,3.002,50308,3.0365,3.002
17-11-2014,3.0395,38616,3.051,3.0395
14-11-2014,3.0465,69826,2.989,3.0465
13-11-2014,2.9945,53744,3.0275,2.9945
12-11-2014,3.025,40491,3.033,3.025
11-11-2014,3.033,44990,3.0145,3.033
10-11-2014,3.02,33544,3.041,3.02
07-11-2014,3.0385,49564,3.012,3.0385
06-11-2014,3.0175,36392,3.004,3.0175
05-11-2014,3.0075,56376,3.0185,3.0075
04-11-2014,3.0185,53919,3.058,3.0185
03-11-2014,3.065,36125,3.042,3.065
31-10-2014,3.047,57960,3.06,3.047
30-10-2014,3.0625,50043,3.082,3.0625
29-10-2014,3.1045,45392,3.09,3.1045
28-10-2014,3.093,41660,3.059,3.093
27-10-2014,3.064,42664,3.044,3.064
24-10-2014,3.041,30525,3.035,3.041
23-10-2014,3.04,33865,3.0135,3.04
22-10-2014,3.0175,32430,3.029,3.0175
21-10-2014,3.028,42980,2.9865,3.028
20-10-2014,2.988,31731,3.0085,2.988
17-10-2014,3.0035,44456,2.9855,3.0035
16-10-2014,2.9815,79233,3.0135,2.9815
15-10-2014,3.009,77030,3.0805,3.009
14-10-2014,3.09,62845,3.0415,3.09
13-10-2014,3.0405,46789,3.032,3.0405
10-10-2014,3.035,65320,3.03,3.035
09-10-2014,3.03,57724,3.024,3.03
08-10-2014,3.0035,67264,3.0325,3.0035
07-10-2014,3.039,32817,3.0415,3.039
06-10-2014,3.0355,34108,3.0015,3.0355
03-10-2014,2.9985,31585,3.0085,2.9985
02-10-2014,2.9985,50418,3.025,2.9985
01-10-2014,3.036,44752,3.007,3.036
30-09-2014,3.0075,53924,3.043,3.0075
29-09-2014,3.0565,49883,3.037,3.0565
26-09-2014,3.0355,30289,3.033,3.0355
25-09-2014,3.03,51591,3.055,3.03
24-09-2014,3.0535,53120,3.0285,3.0535
23-09-2014,3.035,43306,3.0425,3.035
22-09-2014,3.0385,57997,3.084,3.0385
19-09-2014,3.0915,39764,3.095,3.0915
18-09-2014,3.094,42079,3.13,3.094
17-09-2014,3.1435,40800,3.1615,3.1435
16-09-2014,3.166,81866,3.0855,3.166
15-09-2014,3.0855,40033,3.085,3.0855
12-09-2014,3.1065,33685,3.0955,3.1065
11-09-2014,3.0925,51966,3.1125,3.0925
10-09-2014,3.1105,39562,3.108,3.1105
09-09-2014,3.102,71752,3.1865,3.102
08-09-2014,3.1685,38623,3.1675,3.1685
05-09-2014,3.1695,25612,3.1495,3.1695
04-09-2014,3.151,33518,3.1305,3.151
03-09-2014,3.127,46695,3.157,3.127
02-09-2014,3.1345,1112,3.1455,3.1345
01-09-2014,3.155,48214,3.1605,3.155
29-08-2014,3.1605,41772,3.155,3.1605
28-08-2014,3.1505,43740,3.193,3.1505
27-08-2014,3.178,24355,3.1865,3.178
26-08-2014,3.186,26284,3.2185,3.186
25-08-2014,3.218,16801,3.2045,3.218
22-08-2014,3.2045,33368,3.174,3.2045
21-08-2014,3.176,36087,3.17,3.176
20-08-2014,3.177,57769,3.0875,3.177
19-08-2014,3.0885,30030,3.111,3.0885
18-08-2014,3.109,36116,3.103,3.109
15-08-2014,3.103,36134,3.085,3.103
14-08-2014,3.091,43065,3.112,3.091
13-08-2014,3.112,62877,3.1515,3.112
12-08-2014,3.1545,53208,3.1755,3.1545
11-08-2014,3.1745,42708,3.182,3.1745
08-08-2014,3.1735,43007,3.1725,3.1735
07-08-2014,3.176,58433,3.1665,3.176
06-08-2014,3.166,56322,3.202,3.166
05-08-2014,3.2045,49866,3.247,3.2045
04-08-2014,3.244,45661,3.214,3.244
01-08-2014,3.2145,44131,3.2305,3.2145
31-07-2014,3.231,43065,3.243,3.231
30-07-2014,3.2415,38643,3.22,3.2415
29-07-2014,3.219,34474,3.2445,3.219
28-07-2014,3.2435,32314,3.247,3.2435
25-07-2014,3.2405,41604,3.2645,3.2405
24-07-2014,3.2665,58539,3.206,3.2665
23-07-2014,3.207,30733,3.2055,3.207
22-07-2014,3.208,42985,3.198,3.208
21-07-2014,3.199,36805,3.1875,3.199
18-07-2014,3.1845,45357,3.2165,3.1845
17-07-2014,3.2205,38519,3.216,3.2205
16-07-2014,3.2145,41023,3.247,3.2145
15-07-2014,3.2495,44625,3.2535,3.2495
14-07-2014,3.249,35265,3.2705,3.249
11-07-2014,3.269,37506,3.271,3.269
10-07-2014,3.267,43794,3.2535,3.267
09-07-2014,3.248,40508,3.2615,3.248
08-07-2014,3.257,46417,3.2585,3.257
07-07-2014,3.2485,356,3.256,3.2485
04-07-2014,3.261,48965,3.274,3.261
03-07-2014,3.2795,46931,3.259,3.2795
02-07-2014,3.265,52819,3.204,3.265
01-07-2014,3.204,36049,3.203,3.204
30-06-2014,3.2035,43907,3.165,3.2035
27-06-2014,3.168,40489,3.172,3.168
26-06-2014,3.1655,32938,3.1675,3.1655
25-06-2014,3.167,42103,3.147,3.167
24-06-2014,3.151,37285,3.156,3.151
23-06-2014,3.1495,49827,3.1175,3.1495
20-06-2014,3.1215,48663,3.075,3.1215
19-06-2014,3.0785,37582,3.066,3.0785
18-06-2014,3.06,32321,3.0615,3.06
17-06-2014,3.061,30933,3.048,3.061
16-06-2014,3.05,37672,3.0255,3.05
13-06-2014,3.0295,41771,3.015,3.0295
12-06-2014,3.0155,58354,3.0365,3.0155
11-06-2014,3.0405,53665,3.0555,3.0405
10-06-2014,3.053,47654,3.051,3.053
09-06-2014,3.0435,59582,3.058,3.0435
06-06-2014,3.051,71948,3.0925,3.051
05-06-2014,3.0905,45091,3.093,3.0905
04-06-2014,3.093,50130,3.1395,3.093
03-06-2014,3.137,37571,3.1675,3.137
02-06-2014,3.1705,31672,3.132,3.1705
30-05-2014,3.1235,39996,3.145,3.1235
29-05-2014,3.1445,35372,3.17,3.1445
28-05-2014,3.1735,28670,3.171,3.1735
27-05-2014,3.1935,574,3.1865,3.1935
26-05-2014,3.1775,37956,3.1655,3.1775
23-05-2014,3.1675,28679,3.137,3.1675
22-05-2014,3.142,41970,3.128,3.142
21-05-2014,3.123,40527,3.1435,3.123
20-05-2014,3.145,35703,3.162,3.145
19-05-2014,3.167,33826,3.1445,3.167
16-05-2014,3.147,34857,3.1445,3.147
15-05-2014,3.1445,40397,3.153,3.1445
14-05-2014,3.16,44938,3.136,3.16
13-05-2014,3.1355,39856,3.1425,3.1355
12-05-2014,3.1495,55555,3.085,3.1495
09-05-2014,3.083,38350,3.0595,3.083
08-05-2014,3.0625,38254,3.037,3.0625
07-05-2014,3.0325,40396,3.056,3.0325
06-05-2014,3.057,25212,3.053,3.057
05-05-2014,3.0535,18666,3.073,3.0535
02-05-2014,3.07,36857,3.026,3.07
01-05-2014,3.0215,28767,3.0175,3.0215
30-04-2014,3.0275,51014,3.074,3.0275
29-04-2014,3.073,40097,3.0935,3.073
28-04-2014,3.11,29680,3.1245,3.11
25-04-2014,3.1245,32338,3.1155,3.1245
24-04-2014,3.1205,51582,3.0575,3.1205
23-04-2014,3.059,45411,3.0545,3.059
22-04-2014,3.0535,42341,3.047,3.0535
21-04-2014,3.043,17189,3.039,3.043
17-04-2014,3.045,29221,3.0285,3.045
16-04-2014,3.0255,67782,2.993,3.0255
15-04-2014,2.9875,66368,3.0315,2.9875
14-04-2014,3.0475,31615,3.041,3.0475
11-04-2014,3.0415,69434,3.0385,3.0415
10-04-2014,3.045,48536,3.042,3.045
09-04-2014,3.037,57882,3.054,3.037
08-04-2014,3.051,48838,3.0415,3.051
07-04-2014,3.0395,50556,3.0255,3.0395
04-04-2014,3.0225,40633,3.032,3.0225
03-04-2014,3.027,43149,3.0375,3.027
02-04-2014,3.0455,50145,3.037,3.0455
01-04-2014,3.0345,31419,3.0285,3.0345
31-03-2014,3.0255,41031,3.047,3.0255
28-03-2014,3.0415,47987,2.994,3.0415
27-03-2014,2.993,42109,2.964,2.993
26-03-2014,2.9655,46100,2.9935,2.9655
25-03-2014,3.0055,62193,2.9435,3.0055
24-03-2014,2.9455,43416,2.947,2.9455
21-03-2014,2.9505,44526,2.9315,2.9505
20-03-2014,2.9285,64664,2.9795,2.9285
19-03-2014,2.987,107680,2.951,2.987
18-03-2014,2.9515,48323,2.95,2.9515
17-03-2014,2.952,50706,2.9445,2.952
14-03-2014,2.9505,46583,2.916,2.9505
13-03-2014,2.923,60235,2.956,2.923
12-03-2014,2.962,93723,2.95,2.962
11-03-2014,2.952,82355,3.042,2.952
10-03-2014,3.0315,79358,3.0775,3.0315
07-03-2014,3.0825,94137,3.217,3.0825
06-03-2014,3.218,32413,3.2015,3.218
05-03-2014,3.2025,35567,3.211,3.2025
04-03-2014,3.2145,51127,3.1725,3.2145
03-03-2014,3.172,46017,3.1895,3.172
28-02-2014,3.1875,44338,3.2045,3.1875
27-02-2014,3.201,49753,3.1965,3.201
26-02-2014,3.2445,34530,3.2505,3.2445
25-02-2014,3.2585,31613,3.261,3.2585
24-02-2014,3.27,42027,3.2875,3.27
21-02-2014,3.291,34545,3.28,3.291
20-02-2014,3.279,46517,3.2735,3.279
19-02-2014,3.2855,44469,3.2825,3.2855
18-02-2014,3.3405,247,3.36,3.3405
17-02-2014,3.2855,63281,3.2575,3.2855
14-02-2014,3.2645,34393,3.2515,3.2645
13-02-2014,3.25,55503,3.2525,3.25
12-02-2014,3.256,55392,3.227,3.256
11-02-2014,3.215,47529,3.2195,3.215
10-02-2014,3.2245,40454,3.241,3.2245
07-02-2014,3.236,45126,3.2245,3.236
06-02-2014,3.229,43181,3.192,3.229
05-02-2014,3.1885,33340,3.194,3.1885
04-02-2014,3.192,41130,3.182,3.192
03-02-2014,3.1835,35726,3.1935,3.1835
31-01-2014,3.197,43091,3.2235,3.197
30-01-2014,3.2265,46358,3.2445,3.2265
29-01-2014,3.2405,38917,3.2515,3.2405
28-01-2014,3.253,38507,3.2565,3.253
27-01-2014,3.259,44401,3.261,3.259
24-01-2014,3.2715,49012,3.2785,3.2715
23-01-2014,3.2855,66314,3.326,3.2855
22-01-2014,3.337,30058,3.346,3.337
21-01-2014,3.3915,414,3.37,3.3915
20-01-2014,3.351,52675,3.3415,3.351
17-01-2014,3.3445,30249,3.337,3.3445
16-01-2014,3.3425,38298,3.352,3.3425
15-01-2014,3.358,47715,3.3325,3.358
14-01-2014,3.336,29958,3.3425,3.336
13-01-2014,3.3465,43803,3.345,3.3465
10-01-2014,3.3415,46978,3.295,3.3415
09-01-2014,3.299,56655,3.3425,3.299
08-01-2014,3.3425,38932,3.3565,3.3425
07-01-2014,3.3595,36077,3.3595,3.3595
06-01-2014,3.3595,38062,3.3505,3.3595
03-01-2014,3.355,36142,3.385,3.355
02-01-2014,3.3815,42675,3.3985,3.3815
31-12-2013,3.3965,28532,3.3785,3.3965
30-12-2013,3.3825,23683,3.383,3.3825
27-12-2013,3.385,37853,3.39,3.385
26-12-2013,3.3985,18554,3.381,3.3985
24-12-2013,3.374,31209,3.3085,3.374
23-12-2013,3.3075,25004,3.3055,3.3075
20-12-2013,3.308,34898,3.2995,3.308
19-12-2013,3.2955,41088,3.322,3.2955
18-12-2013,3.319,39892,3.3165,3.319
17-12-2013,3.3215,35187,3.323,3.3215
16-12-2013,3.3295,40433,3.307,3.3295
13-12-2013,3.312,41364,3.292,3.312
12-12-2013,3.2955,54220,3.287,3.2955
11-12-2013,3.295,57999,3.2675,3.295
10-12-2013,3.2665,46425,3.2535,3.2665
09-12-2013,3.258,29998,3.246,3.258
06-12-2013,3.2485,47037,3.2205,3.2485
05-12-2013,3.2295,38703,3.2305,3.2295
04-12-2013,3.249,72636,3.1615,3.249
03-12-2013,3.1675,31091,3.175,3.1675
02-12-2013,3.1825,42781,3.2045,3.1825
29-11-2013,3.2305,2737,3.2135,3.2305
28-11-2013,3.205,55687,3.198,3.205
27-11-2013,3.1905,47590,3.207,3.1905
26-11-2013,3.214,40475,3.23,3.214
25-11-2013,3.225,47626,3.214,3.225
22-11-2013,3.214,52898,3.188,3.214
21-11-2013,3.1915,51987,3.1445,3.1915
20-11-2013,3.1595,43015,3.155,3.1595
19-11-2013,3.1575,57961,3.1505,3.1575
18-11-2013,3.1495,44028,3.168,3.1495
15-11-2013,3.171,47959,3.1615,3.171
14-11-2013,3.1605,57251,3.1635,3.1605
13-11-2013,3.1595,82594,3.22,3.1595
12-11-2013,3.234,54987,3.254,3.234
11-11-2013,3.2595,39601,3.2625,3.2595
08-11-2013,3.254,60554,3.2405,3.254
07-11-2013,3.2485,59483,3.2445,3.2485
06-11-2013,3.237,52242,3.2625,3.237
05-11-2013,3.2585,43421,3.2635,3.2585
04-11-2013,3.253,55496,3.2985,3.253
01-11-2013,3.2985,42273,3.3005,3.2985
31-10-2013,3.3005,56949,3.3115,3.3005
30-10-2013,3.3255,67153,3.2775,3.3255
29-10-2013,3.278,48075,3.263,3.278
28-10-2013,3.269,32039,3.276,3.269
25-10-2013,3.269,49176,3.2675,3.269
24-10-2013,3.2635,50498,3.267,3.2635
23-10-2013,3.2675,63574,3.3335,3.2675
22-10-2013,3.3355,60515,3.302,3.3355
21-10-2013,3.3035,26924,3.2945,3.3035
18-10-2013,3.299,42754,3.301,3.299
17-10-2013,3.297,48675,3.309,3.297
16-10-2013,3.308,58643,3.302,3.308
15-10-2013,3.3075,36968,3.2955,3.3075
14-10-2013,3.303,49190,3.268,3.303
11-10-2013,3.269,49412,3.2435,3.269
10-10-2013,3.2485,53911,3.228,3.2485
09-10-2013,3.231,66898,3.2895,3.231
08-10-2013,3.2925,43071,3.2995,3.2925
07-10-2013,3.2965,36985,3.2985,3.2965
04-10-2013,3.301,38135,3.2795,3.301
03-10-2013,3.2685,37081,3.309,3.2685
02-10-2013,3.316,44777,3.2815,3.316
01-10-2013,3.274,51906,3.3245,3.274
30-09-2013,3.323,39051,3.31,3.323
27-09-2013,3.3295,35962,3.3,3.3295
26-09-2013,3.307,42726,3.2705,3.307
25-09-2013,3.272,30650,3.2635,3.272
24-09-2013,3.2565,40145,3.2955,3.2565
23-09-2013,3.2985,45246,3.309,3.2985
20-09-2013,3.3205,41634,3.3495,3.3205
19-09-2013,3.347,44655,3.3155,3.347
18-09-2013,3.2785,53589,3.2245,3.2785
17-09-2013,3.223,34690,3.2155,3.223
16-09-2013,3.222,42832,3.2365,3.222
13-09-2013,3.2035,38750,3.2,3.2035
12-09-2013,3.21,51585,3.2735,3.21
11-09-2013,3.257,29479,3.2655,3.257
10-09-2013,3.2625,36589,3.2805,3.2625
09-09-2013,3.278,28898,3.2675,3.278
06-09-2013,3.2615,36969,3.2455,3.2615
05-09-2013,3.244,37756,3.248,3.244
04-09-2013,3.241,46053,3.3085,3.241
03-09-2013,3.2965,873,3.25,3.2965
02-09-2013,3.3045,74250,3.2505,3.3045
30-08-2013,3.233,66869,3.233,3.233
29-08-2013,3.2605,59488,3.314,3.2605
28-08-2013,3.3015,45734,3.322,3.3015
27-08-2013,3.3285,52289,3.32,3.3285
26-08-2013,3.3195,34291,3.347,3.3195
23-08-2013,3.3485,43418,3.336,3.3485
22-08-2013,3.33,58454,3.314,3.33
21-08-2013,3.3065,44267,3.3295,3.3065
20-08-2013,3.338,45279,3.333,3.338
19-08-2013,3.332,43764,3.365,3.332
16-08-2013,3.363,53755,3.358,3.363
15-08-2013,3.3375,69039,3.3415,3.3375
14-08-2013,3.34,57729,3.315,3.34
13-08-2013,3.317,60526,3.312,3.317
12-08-2013,3.303,63709,3.305,3.303
