date,Silver_price,Silver_volume,Silver_open,Silver_close
09-01-2013,30.34,53491,30.365,30.34
08-01-2013,30.365,30915,30.145,30.365
07-01-2013,30.145,16516,30.21,30.145
04-01-2013,30.21,42694,30.155,30.21
03-01-2013,30.155,22597,31.015,30.155
02-01-2013,31.015,18484,29.975,31.015
31-12-2012,29.975,8897,30,29.975
28-12-2012,30,12224,30.15,30
27-12-2012,30.15,13565,29.98,30.15
26-12-2012,29.98,8844,29.935,29.98
24-12-2012,29.935,8865,29.98,29.935
21-12-2012,29.98,51025,29.92,29.98
20-12-2012,29.92,72604,31.025,29.92
19-12-2012,31.025,31728,31.605,31.025
18-12-2012,31.605,40963,32.26,31.605
17-12-2012,32.26,31515,32.26,32.26
14-12-2012,32.26,18382,32.525,32.26
13-12-2012,32.525,42344,33.455,32.525
12-12-2012,33.455,64401,32.97,33.455
11-12-2012,32.97,28052,33.245,32.97
10-12-2012,33.245,30943,33.06,33.245
07-12-2012,33.06,69055,33.01,33.06
06-12-2012,33.01,49984,32.86,33.01
05-12-2012,32.86,28878,32.92,32.86
04-12-2012,32.92,22276,33.635,32.92
03-12-2012,33.635,23135,33.42,33.635
30-11-2012,33.42,21986,34.24,33.42
29-11-2012,34.24,23039,33.721,34.24
28-11-2012,33.721,25711,34.02,33.721
27-11-2012,34.02,19293,34.135,34.02
26-11-2012,34.135,32001,34.055,34.135
23-11-2012,34.055,16287,33.31,34.055
22-11-2012,33.31,7691,33.33,33.31
21-11-2012,33.33,17473,33.145,33.33
20-11-2012,33.145,19902,33.095,33.145
19-11-2012,33.095,20525,32.3,33.095
16-11-2012,32.3,24089,32.595,32.3
15-11-2012,32.595,26649,32.647,32.595
14-11-2012,32.647,21220,32.475,32.647
13-11-2012,32.475,21443,32.395,32.475
12-11-2012,32.395,18906,32.585,32.395
09-11-2012,32.585,25451,32.31,32.585
08-11-2012,32.31,24908,31.805,32.31
07-11-2012,31.805,36319,31.975,31.805
06-11-2012,31.975,21225,31.165,31.975
05-11-2012,31.165,20564,30.91,31.165
02-11-2012,30.91,24547,32.265,30.91
01-11-2012,32.265,17115,32.23,32.265
31-10-2012,32.23,20512,31.775,32.23
30-10-2012,31.775,12684,31.765,31.775
29-10-2012,31.765,13086,32.075,31.765
26-10-2012,32.075,21415,32.12,32.075
25-10-2012,32.12,19500,31.74,32.12
24-10-2012,31.74,22059,31.665,31.74
23-10-2012,31.665,21858,32.405,31.665
22-10-2012,32.405,16895,32.065,32.405
19-10-2012,32.065,22454,32.765,32.065
18-10-2012,32.765,13731,33.205,32.765
17-10-2012,33.205,11741,32.94,33.205
16-10-2012,32.94,14509,32.705,32.94
15-10-2012,32.705,18362,33.445,32.705
12-10-2012,33.445,14288,33.98,33.445
11-10-2012,33.98,13984,33.96,33.98
10-10-2012,33.96,15688,33.885,33.96
09-10-2012,33.885,19237,33.965,33.885
08-10-2012,33.965,19178,34.505,33.965
05-10-2012,34.505,24839,34.985,34.505
04-10-2012,34.985,23249,34.58,34.985
03-10-2012,34.58,25925,34.6,34.58
02-10-2012,34.6,22893,34.6101,34.6
01-10-2012,34.6101,35066,34.475,34.6101
28-09-2012,34.475,28192,34.62,34.475
27-09-2012,34.62,29050,33.925,34.62
26-09-2012,33.925,25162,33.755,33.925
25-09-2012,33.755,26196,33.97,33.755
24-09-2012,33.97,27417,34.515,33.97
21-09-2012,34.515,32055,34.645,34.515
20-09-2012,34.645,27562,34.585,34.645
19-09-2012,34.585,27451,34.8,34.585
18-09-2012,34.8,29588,34.185,34.8
17-09-2012,34.185,26383,34.64,34.185
14-09-2012,34.64,38253,34.635,34.64
13-09-2012,34.635,36082,33.225,34.635
12-09-2012,33.225,35662,33.47,33.225
11-09-2012,33.47,25563,33.34,33.47
10-09-2012,33.34,24161,33.655,33.34
07-09-2012,33.655,32627,32.615,33.655
06-09-2012,32.615,31580,32.235,32.615
05-09-2012,32.235,25565,32.305,32.235
04-09-2012,32.305,23708,32.09,32.305
03-09-2012,32.09,14209,31.705,32.09
31-08-2012,31.705,29332,30.42,31.705
30-08-2012,30.42,23786,30.73,30.42
29-08-2012,30.73,18245,30.865,30.73
28-08-2012,30.865,18002,30.7,30.865
27-08-2012,30.7,18700,30.77,30.7
24-08-2012,30.77,19857,30.56,30.77
23-08-2012,30.56,26026,29.81,30.56
22-08-2012,29.81,19904,29.3,29.81
21-08-2012,29.3,18845,28.765,29.3
20-08-2012,28.765,15441,28.06,28.765
17-08-2012,28.06,13530,28.19,28.06
16-08-2012,28.19,13542,27.815,28.19
15-08-2012,27.815,19785,27.795,27.815
14-08-2012,27.795,20669,27.81,27.795
13-08-2012,27.81,20177,28.1,27.81
10-08-2012,28.1,21454,28.135,28.1
09-08-2012,28.135,17971,28.025,28.135
08-08-2012,28.025,19533,28.105,28.025
07-08-2012,28.105,15368,27.865,28.105
06-08-2012,27.865,19933,27.79,27.865
03-08-2012,27.79,27560,27.088,27.79
02-08-2012,27.088,35712,27.42,27.088
01-08-2012,27.42,28446,27.965,27.42
31-07-2012,27.965,24286,28.155,27.965
30-07-2012,28.155,17904,27.745,28.155
27-07-2012,27.745,36756,27.525,27.745
26-07-2012,27.525,36072,27.325,27.525
25-07-2012,27.325,34852,26.935,27.325
24-07-2012,26.935,28142,27,26.935
23-07-2012,27,28373,27.295,27
20-07-2012,27.295,32965,27.235,27.295
19-07-2012,27.235,29342,27.155,27.235
18-07-2012,27.155,23630,27.29,27.155
17-07-2012,27.29,29928,26.975,27.29
16-07-2012,26.975,10896,27.305,26.975
13-07-2012,27.305,25518,27.14,27.305
12-07-2012,27.14,29742,27.11,27.14
11-07-2012,27.11,18691,26.79,27.11
10-07-2012,26.79,28156,27.317,26.79
09-07-2012,27.317,19581,27.08,27.317
06-07-2012,27.08,27620,27.655,27.08
05-07-2012,27.655,25292,28.115,27.655
04-07-2012,28.115,13920,28.255,28.115
03-07-2012,28.255,25567,27.47,28.255
02-07-2012,27.47,19639,27.475,27.47
29-06-2012,27.475,33899,26.34,27.475
28-06-2012,26.34,31123,26.905,26.34
27-06-2012,26.905,29007,27.09,26.905
26-06-2012,27.09,20959,27.5,27.09
25-06-2012,27.5,23020,26.91,27.5
22-06-2012,26.91,27043,26.88,26.91
21-06-2012,26.88,39181,28.135,26.88
20-06-2012,28.135,40544,28.41,28.135
19-06-2012,28.41,24820,28.69,28.41
18-06-2012,28.69,29766,28.665,28.69
15-06-2012,28.665,23288,28.625,28.665
14-06-2012,28.625,30023,28.8,28.625
13-06-2012,28.8,34340,28.95,28.8
12-06-2012,28.95,31661,28.55,28.95
11-06-2012,28.55,35690,28.48,28.55
08-06-2012,28.48,34267,28.575,28.48
07-06-2012,28.575,43450,29.42,28.575
06-06-2012,29.42,33548,28.51,29.42
05-06-2012,28.51,26886,28.23,28.51
04-06-2012,28.23,26335,28.49,28.23
01-06-2012,28.49,30077,27.69,28.49
31-05-2012,27.685,33167,27.885,27.685
30-05-2012,27.885,38692,27.84,27.885
29-05-2012,27.84,33090,28.38,27.84
28-05-2012,28.38,15664,28.5,28.38
25-05-2012,28.5,29665,28.285,28.5
24-05-2012,28.285,41478,27.785,28.285
23-05-2012,27.785,43257,28.165,27.785
22-05-2012,28.165,29964,28.45,28.165
21-05-2012,28.45,29063,28.72,28.45
18-05-2012,28.72,33694,28.02,28.72
17-05-2012,28.02,36045,27.19,28.02
16-05-2012,27.19,45085,27.705,27.19
15-05-2012,27.705,26185,28.13,27.705
14-05-2012,28.13,25856,28.89,28.13
11-05-2012,28.89,25435,29.04,28.89
10-05-2012,29.04,23597,29.186,29.04
09-05-2012,29.186,30772,29.42,29.186
08-05-2012,29.42,25422,30.035,29.42
07-05-2012,30.035,19943,30.35,30.035
04-05-2012,30.35,25854,30.06,30.35
03-05-2012,30.06,24094,30.625,30.06
02-05-2012,30.625,20864,30.95,30.625
01-05-2012,30.95,15437,31,30.95
30-04-2012,31,19664,31.255,31
27-04-2012,31.255,17494,31.075,31.255
26-04-2012,31.075,20910,30.69,31.075
25-04-2012,30.69,28447,30.825,30.69
24-04-2012,30.825,24413,30.835,30.825
23-04-2012,30.835,29268,31.68,30.835
20-04-2012,31.68,23425,31.75,31.68
19-04-2012,31.75,35360,31.61,31.75
18-04-2012,31.61,24640,31.665,31.61
17-04-2012,31.665,26431,31.485,31.665
16-04-2012,31.485,31878,31.505,31.485
13-04-2012,31.505,31040,32.34,31.505
12-04-2012,32.34,29046,31.565,32.34
11-04-2012,31.565,29967,31.765,31.565
10-04-2012,31.765,36027,31.525,31.765
09-04-2012,31.525,24806,31.71,31.525
06-04-2012,31.71,162,31.68,31.71
05-04-2012,31.68,30028,31.36,31.68
04-04-2012,31.36,41161,32.625,31.36
03-04-2012,32.625,31770,32.96,32.625
02-04-2012,32.96,28876,32.24,32.96
30-03-2012,32.24,26663,32.235,32.24
29-03-2012,32.235,31440,32.04,32.235
28-03-2012,32.04,31425,32.57,32.04
27-03-2012,32.57,25824,32.805,32.57
26-03-2012,32.805,26028,32.195,32.805
23-03-2012,32.195,38175,31.55,32.195
22-03-2012,31.55,36087,32.14,31.55
21-03-2012,32.14,32613,32.13,32.14
20-03-2012,32.13,31338,32.93,32.13
19-03-2012,32.93,29621,32.515,32.93
16-03-2012,32.515,41359,32.466,32.515
15-03-2012,32.466,53808,32.165,32.466
14-03-2012,32.165,48798,33.395,32.165
13-03-2012,33.395,44253,33.64,33.395
12-03-2012,33.64,36180,34.27,33.64
09-03-2012,34.27,49510,33.85,34.27
08-03-2012,33.85,41447,33.405,33.85
07-03-2012,33.405,43446,32.93,33.405
06-03-2012,32.93,56834,33.95,32.93
05-03-2012,33.95,62849,34.755,33.95
02-03-2012,34.755,42165,35.455,34.755
01-03-2012,35.455,60019,34.66,35.455
29-02-2012,34.66,76781,36.89,34.66
28-02-2012,36.89,37500,35.36,36.89
27-02-2012,35.36,24921,35.375,35.36
24-02-2012,35.375,33119,35.32,35.375
23-02-2012,35.32,37956,34.255,35.32
22-02-2012,34.255,29401,34.29,34.255
21-02-2012,34.29,43602,33.47,34.29
20-02-2012,33.47,18267,33.247,33.47
17-02-2012,33.247,29403,33.46,33.247
16-02-2012,33.46,39842,33.43,33.46
15-02-2012,33.43,42560,33.55,33.43
14-02-2012,33.55,46987,33.705,33.55
13-02-2012,33.705,39141,33.535,33.705
10-02-2012,33.535,41919,33.866,33.535
09-02-2012,33.866,48629,33.934,33.866
08-02-2012,33.934,38433,34.121,33.934
07-02-2012,34.121,45459,33.611,34.121
06-02-2012,33.611,38066,33.615,33.611
03-02-2012,33.615,43960,34.272,33.615
02-02-2012,34.272,43603,33.656,34.272
01-02-2012,33.656,53334,33.122,33.656
31-01-2012,33.122,65603,33.465,33.122
30-01-2012,33.465,38517,33.866,33.465
27-01-2012,33.866,50980,33.42,33.866
26-01-2012,33.42,45189,33.133,33.42
25-01-2012,33.133,41605,31.997,33.133
24-01-2012,31.997,28213,32.284,31.997
23-01-2012,32.284,34396,32.134,32.284
20-01-2012,32.134,38931,30.603,32.134
19-01-2012,30.603,31761,30.517,30.603
18-01-2012,30.517,40454,30.045,30.517
17-01-2012,30.045,37607,29.97,30.045
16-01-2012,29.97,18797,29.7,29.97
13-01-2012,29.7,37362,30.231,29.7
12-01-2012,30.231,40863,29.928,30.231
11-01-2012,29.928,30842,29.932,29.928
10-01-2012,29.932,45184,28.98,29.932
09-01-2012,28.98,46417,28.702,28.98
06-01-2012,28.7,47693,29.311,28.7
05-01-2012,29.311,40929,29.127,29.311
04-01-2012,29.127,41848,29.655,29.127
03-01-2012,29.655,33578,27.83,29.655
02-01-2012,27.83,6,27.796,27.83
30-12-2011,27.796,41212,27.704,27.796
29-12-2011,27.704,39581,27.06,27.704
28-12-2011,27.06,28421,28.632,27.06
27-12-2011,28.632,10360,29.08,28.632
26-12-2011,29.08,1,29.051,29.08
23-12-2011,29.051,16487,29.069,29.051
22-12-2011,29.069,24662,29.338,29.069
21-12-2011,29.338,31257,29.535,29.338
20-12-2011,29.535,24875,28.775,29.535
19-12-2011,28.775,37169,29.705,28.775
16-12-2011,29.71,49662,29.13,29.71
15-12-2011,29.13,52393,28.867,29.13
14-12-2011,28.867,53890,30.75,28.867
13-12-2011,30.75,46686,31.275,30.75
12-12-2011,31.275,32886,32.156,31.275
09-12-2011,32.17,32077,31.685,32.17
08-12-2011,31.685,39073,32.49,31.685
07-12-2011,32.49,33513,32.73,32.49
06-12-2011,32.73,37580,32.095,32.73
05-12-2011,32.095,31996,32.56,32.095
02-12-2011,32.56,32238,32.725,32.56
01-12-2011,32.725,25002,32.777,32.725
30-11-2011,32.777,45964,31.915,32.777
29-11-2011,31.915,25021,32.067,31.915
28-11-2011,32.067,32111,31.115,32.067
25-11-2011,31.115,22402,31.851,31.115
24-11-2011,31.851,17265,31.683,31.851
23-11-2011,31.683,43415,32.7,31.683
22-11-2011,32.7,40506,31.595,32.7
21-11-2011,31.595,45995,32.315,31.595
18-11-2011,32.315,44249,31.68,32.315
17-11-2011,31.68,49629,33.725,31.68
16-11-2011,33.725,41673,34.505,33.725
15-11-2011,34.505,38429,34.22,34.505
14-11-2011,34.22,32967,34.65,34.22
11-11-2011,34.65,39062,34.028,34.65
10-11-2011,34.028,48229,34.04,34.028
09-11-2011,34.04,45428,34.975,34.04
08-11-2011,34.975,60438,34.9325,34.975
07-11-2011,34.9325,54598,34.125,34.9325
04-11-2011,34.125,43055,34.515,34.125
03-11-2011,34.515,58480,34.25,34.515
02-11-2011,34.25,44450,33.295,34.25
01-11-2011,33.295,65191,34.27,33.295
31-10-2011,34.27,42942,35.29,34.27
28-10-2011,35.295,37839,35.085,35.295
27-10-2011,35.085,45889,33.365,35.085
26-10-2011,33.365,41029,33.255,33.365
25-10-2011,33.255,47406,31.725,33.255
24-10-2011,31.725,39305,31.295,31.725
21-10-2011,31.295,43137,30.575,31.295
20-10-2011,30.575,57252,31.135,30.575
19-10-2011,31.135,51708,32.025,31.135
18-10-2011,32.025,51275,31.765,32.025
17-10-2011,31.765,42135,32.195,31.765
14-10-2011,32.195,35264,31.865,32.195
13-10-2011,31.865,35499,32.575,31.865
12-10-2011,32.575,37903,32.04,32.575
11-10-2011,32.04,45520,32.039,32.04
10-10-2011,32.039,47069,31.115,32.039
07-10-2011,31.115,37042,31.97,31.115
06-10-2011,31.97,47464,30.4,31.97
05-10-2011,30.4,65325,30.06,30.4
04-10-2011,30.06,57006,30.39,30.06
03-10-2011,30.39,42343,29.7925,30.39
30-09-2011,29.7925,52025,30.57,29.7925
29-09-2011,30.57,66043,29.785,30.57
28-09-2011,29.785,67474,31.875,29.785
27-09-2011,31.875,73562,30.697,31.875
26-09-2011,30.697,106589,30.7825,30.697
23-09-2011,30.7825,100992,35.84,30.7825
22-09-2011,35.84,85224,39.64,35.84
21-09-2011,39.64,50530,39.77,39.64
20-09-2011,39.77,46031,39.635,39.77
19-09-2011,39.635,43343,40.645,39.635
16-09-2011,40.645,50810,39.815,40.645
15-09-2011,39.815,49637,40.68,39.815
14-09-2011,40.68,40838,40.96,40.68
13-09-2011,40.96,58890,40.27,40.96
12-09-2011,40.27,47859,41.615,40.27
09-09-2011,41.615,53821,42.29,41.615
08-09-2011,42.29,43275,41.545,42.29
07-09-2011,41.545,67002,42.005,41.545
06-09-2011,42.005,58271,42.89,42.005
05-09-2011,42.89,22365,43.24,42.89
02-09-2011,43.24,38661,41.555,43.24
01-09-2011,41.555,27017,41.54,41.555
31-08-2011,41.54,37394,41.29,41.54
30-08-2011,41.29,43238,40.835,41.29
29-08-2011,40.835,38499,41.3125,40.835
26-08-2011,41.3125,66539,41.06,41.3125
25-08-2011,41.06,75732,39.695,41.06
24-08-2011,39.695,67270,41.885,39.695
23-08-2011,41.885,88871,43.725,41.885
22-08-2011,43.725,45318,42.74,43.725
19-08-2011,42.74,53424,40.575,42.74
18-08-2011,40.575,47028,40.32,40.575
17-08-2011,40.32,31840,39.865,40.32
16-08-2011,39.865,40712,39.85,39.865
15-08-2011,39.85,28904,39.064,39.85
12-08-2011,39.064,42996,38.695,39.064
11-08-2011,38.695,51387,39.255,38.695
10-08-2011,39.255,72644,37.535,39.255
09-08-2011,37.535,65600,39,37.535
08-08-2011,39,82190,38.265,39
05-08-2011,38.265,85233,38.875,38.265
04-08-2011,38.875,95919,41.67,38.875
03-08-2011,41.67,78851,40.78,41.67
02-08-2011,40.78,52216,39.275,40.78
01-08-2011,39.275,59862,39.885,39.275
29-07-2011,39.885,38841,39.75,39.885
28-07-2011,39.75,50117,40.26,39.75
27-07-2011,40.26,57461,40.847,40.26
26-07-2011,40.847,47823,40.314,40.847
25-07-2011,40.314,66892,40.07,40.314
22-07-2011,40.07,43033,39.385,40.07
21-07-2011,39.385,67904,40.015,39.385
20-07-2011,40.015,53106,39.04,40.015
19-07-2011,39.04,46656,40.505,39.04
18-07-2011,40.505,63744,39.182,40.505
15-07-2011,39.182,53584,38.325,39.182
14-07-2011,38.325,78680,38.106,38.325
13-07-2011,38.106,76315,36.064,38.106
12-07-2011,36.064,61247,35.762,36.064
11-07-2011,35.762,58281,36.649,35.762
08-07-2011,36.649,39563,36.409,36.649
07-07-2011,36.409,56189,35.857,36.409
06-07-2011,35.857,48794,35.449,35.857
05-07-2011,35.449,30190,34.135,35.449
04-07-2011,34.135,4774,33.8225,34.135
01-07-2011,33.8225,42303,34.642,33.8225
30-06-2011,34.642,36201,34.857,34.642
29-06-2011,34.857,33366,33.925,34.857
28-06-2011,33.925,25221,33.521,33.925
27-06-2011,33.521,43070,34.265,33.521
24-06-2011,34.265,57655,35.29,34.265
23-06-2011,35.29,49088,36.33,35.29
22-06-2011,36.33,33813,36.335,36.33
21-06-2011,36.335,40904,36.03,36.335
20-06-2011,36.03,40639,35.8175,36.03
17-06-2011,35.8175,55429,35.502,35.8175
16-06-2011,35.502,49974,35.785,35.502
15-06-2011,35.785,48890,35.405,35.785
14-06-2011,35.405,35943,34.755,35.405
13-06-2011,34.755,42688,36.086,34.755
10-06-2011,36.086,72260,37.514,36.086
09-06-2011,37.514,52576,36.784,37.514
08-06-2011,36.784,64083,37.119,36.784
07-06-2011,37.119,59480,36.745,37.119
06-06-2011,36.745,55124,36.2025,36.745
03-06-2011,36.2025,74267,36.139,36.2025
02-06-2011,36.139,81075,36.738,36.139
01-06-2011,36.738,46328,38.495,36.738
31-05-2011,38.495,51604,38.095,38.495
30-05-2011,38.095,11501,37.945,38.095
27-05-2011,37.945,57115,37.258,37.945
26-05-2011,37.258,83706,37.894,37.258
25-05-2011,37.894,72401,36.603,37.894
24-05-2011,36.618,62448,35.068,36.618
23-05-2011,35.068,57616,35.015,35.068
20-05-2011,35.015,70228,34.985,35.015
19-05-2011,34.985,60074,35.085,34.985
18-05-2011,35.085,45964,33.95,35.085
17-05-2011,33.95,33561,33.53,33.95
16-05-2011,33.53,58173,35.175,33.53
13-05-2011,35.175,130335,34.68,35.175
12-05-2011,34.68,132393,35.155,34.68
11-05-2011,35.155,101065,38.495,35.155
10-05-2011,38.495,60039,37.823,38.495
09-05-2011,37.823,68842,35.275,37.823
06-05-2011,35.275,149163,34.695,35.275
05-05-2011,34.695,80788,39.335,34.695
04-05-2011,39.335,84125,41.53,39.335
03-05-2011,41.53,110354,43.7425,41.53
02-05-2011,43.7425,79777,48.0175,43.7425
29-04-2011,48.0175,53792,48.43,48.0175
28-04-2011,48.43,66802,47.82,48.43
27-04-2011,47.82,64318,45.46,47.82
26-04-2011,45.46,61113,46.815,45.46
25-04-2011,46.815,65885,47.16,46.815
22-04-2011,47.16,215,46.58,47.16
21-04-2011,46.58,49469,45.23,46.58
20-04-2011,45.23,45046,43.925,45.23
19-04-2011,43.925,39821,43.395,43.925
18-04-2011,43.395,47300,42.865,43.395
15-04-2011,42.865,35689,42.14,42.865
14-04-2011,42.14,33963,40.62,42.14
13-04-2011,40.62,30753,40.09,40.62
12-04-2011,40.09,38238,40.25,40.09
11-04-2011,40.25,36537,40.81,40.25
08-04-2011,40.81,21536,39.635,40.81
07-04-2011,39.635,23167,39.55,39.635
06-04-2011,39.55,24452,39.29,39.55
05-04-2011,39.29,25060,38.57,39.29
04-04-2011,38.57,18137,37.735,38.57
01-04-2011,37.735,26442,37.65,37.735
31-03-2011,37.65,19204,37.435,37.65
30-03-2011,37.435,23528,37.06,37.435
29-03-2011,37.06,23000,37.125,37.06
28-03-2011,37.125,26119,37.24,37.125
25-03-2011,37.24,29305,37.145,37.24
24-03-2011,37.145,30124,37.345,37.145
23-03-2011,37.345,19904,36.355,37.345
22-03-2011,36.355,20113,36.09,36.355
21-03-2011,36.09,25840,35.1,36.09
18-03-2011,35.1,27562,34.23,35.1
17-03-2011,34.23,32175,34.21,34.23
16-03-2011,34.21,41299,34.215,34.21
15-03-2011,34.215,44420,35.915,34.215
14-03-2011,35.915,29212,35.855,35.915
11-03-2011,35.855,42393,35.255,35.855
10-03-2011,35.255,34149,36.105,35.255
09-03-2011,36.105,28371,36.02,36.105
08-03-2011,36.02,33821,35.885,36.02
07-03-2011,35.885,35968,35.51,35.885
04-03-2011,35.51,22217,34.205,35.51
03-03-2011,34.205,24650,34.66,34.205
02-03-2011,34.66,18805,34.665,34.66
01-03-2011,34.665,21665,33.88,34.665
28-02-2011,33.88,24881,33.315,33.88
25-02-2011,33.315,21936,32.15,33.315
24-02-2011,32.15,27575,33.54,32.15
23-02-2011,33.54,23084,33.085,33.54
22-02-2011,33.085,30062,33.89,33.085
21-02-2011,33.89,11503,32.54,33.89
18-02-2011,32.54,18264,31.755,32.54
17-02-2011,31.755,13194,30.64,31.755
16-02-2011,30.64,14244,30.78,30.64
15-02-2011,30.78,13884,30.605,30.78
14-02-2011,30.605,13338,29.915,30.605
11-02-2011,29.915,16586,30.205,29.915
10-02-2011,30.205,17638,30.21,30.205
09-02-2011,30.21,15166,30.31,30.21
08-02-2011,30.31,18807,29.38,30.31
07-02-2011,29.38,16120,29.075,29.38
04-02-2011,29.075,18867,28.92,29.075
03-02-2011,28.92,23681,28.345,28.92
02-02-2011,28.345,21230,28.54,28.345
01-02-2011,28.54,23912,28.07,28.54
31-01-2011,28.07,28798,27.925,28.07
28-01-2011,27.925,72906,26.915,27.925
27-01-2011,26.915,55120,27.605,26.915
26-01-2011,27.605,43095,26.815,27.605
25-01-2011,26.815,54717,26.92,26.815
24-01-2011,26.92,47519,27.455,26.92
21-01-2011,27.455,59263,27.47,27.455
20-01-2011,27.47,66123,28.775,27.47
19-01-2011,28.775,47884,28.845,28.775
18-01-2011,28.845,36040,28.39,28.845
14-01-2011,28.39,57530,28.66,28.39
13-01-2011,28.66,56922,29.655,28.66
12-01-2011,29.655,44556,29.5,29.655
11-01-2011,29.5,41715,29.08,29.5
10-01-2011,29.08,49798,28.73,29.08
07-01-2011,28.73,73953,29.065,28.73
06-01-2011,29.065,67087,29.235,29.065
05-01-2011,29.235,66119,29.735,29.235
04-01-2011,29.735,61954,30.685,29.735
03-01-2011,30.685,12974,30.85,30.685
31-12-2010,30.85,8007,30.41,30.85
30-12-2010,30.41,14923,30.575,30.41
29-12-2010,30.575,13965,30.245,30.575
28-12-2010,30.245,18575,29.21,30.245
27-12-2010,29.21,11635,29.17,29.21
24-12-2010,29.17,93,29.29,29.17
23-12-2010,29.29,28287,29.2,29.29
22-12-2010,29.2,31401,29.32,29.2
21-12-2010,29.32,40857,29.33,29.32
20-12-2010,29.33,45847,29.155,29.33
17-12-2010,29.155,33465,28.88,29.155
16-12-2010,28.88,42092,28.785,28.88
15-12-2010,28.785,33036,29.46,28.785
14-12-2010,29.46,34615,29.513,29.46
13-12-2010,29.513,27212,28.6225,29.513
10-12-2010,28.6225,35010,28.735,28.6225
09-12-2010,28.735,37071,28.385,28.735
08-12-2010,28.385,51237,28.67,28.385
07-12-2010,28.67,51318,30.16,28.67
06-12-2010,30.16,46685,29.2558,30.16
03-12-2010,29.2558,40781,28.52,29.2558
02-12-2010,28.52,49931,28.4458,28.52
01-12-2010,28.4458,43058,28.079,28.4458
30-11-2010,28.079,34408,27.1325,28.079
29-11-2010,27.1325,42697,26.67,27.1325
26-11-2010,26.67,23968,27.545,26.67
25-11-2010,27.545,12476,27.562,27.545
24-11-2010,27.562,28222,27.503,27.562
23-11-2010,27.503,51971,27.86,27.503
22-11-2010,27.86,44993,27.32,27.86
19-11-2010,27.32,37554,26.955,27.32
18-11-2010,26.955,35750,25.63,26.955
17-11-2010,25.63,42526,25.455,25.63
16-11-2010,25.455,53674,25.465,25.455
15-11-2010,25.465,44555,26.01,25.465
12-11-2010,26.075,56200,27.68,26.075
11-11-2010,27.68,40377,27.25,27.68
10-11-2010,27.25,48127,26.91,27.25
09-11-2010,26.91,49064,27.7275,26.91
08-11-2010,27.7275,22083,26.7675,27.7275
05-11-2010,26.7675,28718,26.3,26.7675
04-11-2010,26.3,24243,24.85,26.3
03-11-2010,24.85,25248,24.9225,24.85
02-11-2010,24.9225,17011,24.6855,24.9225
01-11-2010,24.6855,19462,24.71,24.6855
29-10-2010,24.71,23691,23.98,24.71
28-10-2010,23.98,18503,23.58,23.98
27-10-2010,23.58,24385,23.8655,23.58
26-10-2010,23.8655,22737,23.6405,23.8655
25-10-2010,23.6405,18895,23.265,23.6405
