date,Gold_price,Gold_volume,Gold_open,Gold_close
18-01-2013,1683.8,64744,1687.33,1683.8
17-01-2013,1687.33,64879,1679.64,1687.33
16-01-2013,1679.64,60583,1679.02,1679.64
15-01-2013,1679.02,69400,1667.54,1679.02
14-01-2013,1667.54,48711,1662.57,1667.54
11-01-2013,1662.57,49314,1674.95,1662.57
10-01-2013,1674.95,45675,1657.42,1674.95
09-01-2013,1657.42,50415,1658.89,1657.42
08-01-2013,1658.89,52586,1646.59,1658.89
07-01-2013,1646.59,70828,1655.68,1646.59
04-01-2013,1655.68,101247,1663.6,1655.68
03-01-2013,1663.6,76965,1686.37,1663.6
02-01-2013,1686.37,42310,1662.61,1686.37
31-12-2012,1662.61,28633,1655.48,1662.61
28-12-2012,1655.48,47527,1663.69,1655.48
27-12-2012,1663.69,48584,1659.15,1663.69
26-12-2012,1659.15,21676,1659.48,1659.15
24-12-2012,1659.48,25377,1656.94,1659.48
21-12-2012,1656.94,62050,1647.82,1656.94
20-12-2012,1647.82,66102,1666.92,1647.82
19-12-2012,1666.92,48248,1670.95,1666.92
18-12-2012,1670.95,61534,1697.83,1670.95
17-12-2012,1697.83,40850,1695.45,1697.83
14-12-2012,1695.45,57489,1696.85,1695.45
13-12-2012,1696.85,81086,1711.25,1696.85
12-12-2012,1711.25,77858,1709.85,1711.25
11-12-2012,1709.85,44923,1712.55,1709.85
10-12-2012,1712.55,27106,1703.85,1712.55
07-12-2012,1703.85,50503,1699.53,1703.85
06-12-2012,1699.53,56675,1693.65,1699.53
05-12-2012,1693.65,70070,1697.13,1693.65
04-12-2012,1697.13,100171,1715.69,1697.13
03-12-2012,1715.69,68687,1714.48,1715.69
30-11-2012,1714.48,101377,1725.73,1714.48
29-11-2012,1725.73,75678,1719.42,1725.73
28-11-2012,1719.42,108363,1741.78,1719.42
27-11-2012,1741.78,78747,1748.28,1741.78
26-11-2012,1748.28,72569,1745.3,1748.28
23-11-2012,1745.3,56438,1729,1745.3
22-11-2012,1729,39884,1728.29,1729
21-11-2012,1728.29,76777,1726.75,1728.29
20-11-2012,1726.75,73632,1731.28,1726.75
19-11-2012,1731.28,56601,1713.37,1731.28
16-11-2012,1713.37,81480,1715.42,1713.37
15-11-2012,1715.42,90711,1726.38,1715.42
14-11-2012,1726.38,83465,1724.65,1726.38
13-11-2012,1724.65,78445,1727.93,1724.65
12-11-2012,1727.93,72031,1730.62,1727.93
09-11-2012,1730.62,86481,1731.12,1730.62
08-11-2012,1731.12,95903,1717.32,1731.12
07-11-2012,1717.32,127225,1715.67,1717.32
06-11-2012,1715.67,87021,1684.62,1715.67
05-11-2012,1684.62,74752,1677.64,1684.62
02-11-2012,1677.64,102396,1713.93,1677.64
01-11-2012,1713.93,65694,1720.29,1713.93
31-10-2012,1720.29,68397,1709.25,1720.29
30-10-2012,1709.25,50784,1709.01,1709.25
29-10-2012,1709.01,69378,1711.09,1709.01
26-10-2012,1711.09,89466,1711.6,1711.09
25-10-2012,1711.6,84635,1701.58,1711.6
24-10-2012,1701.58,100409,1707.31,1701.58
23-10-2012,1707.31,89199,1728.2,1707.31
22-10-2012,1728.2,72456,1721.22,1728.2
19-10-2012,1721.22,92385,1740.96,1721.22
18-10-2012,1740.96,73064,1749.64,1740.96
17-10-2012,1749.64,79372,1747.07,1749.64
16-10-2012,1747.07,69510,1736.85,1747.07
15-10-2012,1736.85,95996,1753.56,1736.85
12-10-2012,1753.56,60132,1767,1753.56
11-10-2012,1767,41122,1762.15,1767
10-10-2012,1762.15,36188,1764.05,1762.15
09-10-2012,1764.05,53155,1774.75,1764.05
08-10-2012,1774.75,51225,1780.45,1774.75
05-10-2012,1780.45,55913,1790.25,1780.45
04-10-2012,1790.25,60048,1777.85,1790.25
03-10-2012,1777.85,60357,1774.319,1777.85
02-10-2012,1774.319,71092,1774.88,1774.319
01-10-2012,1774.88,88403,1771.9,1774.88
28-09-2012,1771.9,51491,1777,1771.9
27-09-2012,1777,61525,1752.55,1777
26-09-2012,1752.55,27528,1760.5,1752.55
25-09-2012,1760.5,47636,1764.2,1760.5
24-09-2012,1764.2,52494,1772.9,1764.2
21-09-2012,1772.9,59832,1768.25,1772.9
20-09-2012,1768.25,64873,1770.25,1768.25
19-09-2012,1770.25,48411,1771.75,1770.25
18-09-2012,1771.75,60252,1761.2,1771.75
17-09-2012,1761.2,44996,1770.15,1761.2
14-09-2012,1770.15,62373,1766.48,1770.15
13-09-2012,1766.48,68572,1730.5,1766.48
12-09-2012,1730.5,52495,1731.8,1730.5
11-09-2012,1731.8,38899,1725.9,1731.8
10-09-2012,1725.9,46458,1735.65,1725.9
07-09-2012,1735.65,58361,1700.3,1735.65
06-09-2012,1700.3,51947,1692.85,1700.3
05-09-2012,1692.85,41468,1695.25,1692.85
04-09-2012,1695.25,52078,1691.95,1695.25
03-09-2012,1691.95,27584,1691.55,1691.95
31-08-2012,1691.55,51271,1655.35,1691.55
30-08-2012,1655.35,38617,1656.35,1655.35
29-08-2012,1656.35,40279,1666.7,1656.35
28-08-2012,1666.7,38683,1663.85,1666.7
27-08-2012,1663.85,29390,1670.33,1663.85
24-08-2012,1670.33,38830,1670.4,1670.33
23-08-2012,1670.4,38365,1654.3,1670.4
22-08-2012,1654.3,36735,1637.65,1654.3
21-08-2012,1637.65,29888,1620.3,1637.65
20-08-2012,1620.3,29443,1615.7,1620.3
17-08-2012,1615.7,35044,1614.8,1615.7
16-08-2012,1614.8,34733,1602.8,1614.8
15-08-2012,1602.8,51534,1598.8,1602.8
14-08-2012,1598.8,52230,1609.55,1598.8
13-08-2012,1609.55,55027,1619.95,1609.55
10-08-2012,1619.95,54487,1617.05,1619.95
09-08-2012,1617.05,54297,1612,1617.05
08-08-2012,1612,57108,1612.05,1612
07-08-2012,1612.05,63774,1610.37,1612.05
06-08-2012,1610.37,60994,1603.17,1610.37
03-08-2012,1603.17,80617,1588.35,1603.17
02-08-2012,1588.35,109863,1599.5,1588.35
01-08-2012,1599.5,82534,1613.95,1599.5
31-07-2012,1613.95,84820,1621.9,1613.95
30-07-2012,1621.9,46580,1623.1,1621.9
27-07-2012,1623.1,82499,1615.4,1623.1
26-07-2012,1615.4,88954,1604.2,1615.4
25-07-2012,1604.2,70848,1580.53,1604.2
24-07-2012,1580.53,89006,1576.55,1580.53
23-07-2012,1576.55,80767,1584.05,1576.55
20-07-2012,1584.05,76213,1581.1,1584.05
19-07-2012,1581.1,70504,1573.2,1581.1
18-07-2012,1573.2,82686,1583,1573.2
17-07-2012,1583,81212,1580.62,1583
16-07-2012,1580.62,35872,1589.3,1580.62
13-07-2012,1589.3,79515,1571.69,1589.3
12-07-2012,1571.69,88972,1576.1,1571.69
11-07-2012,1576.1,89253,1566.85,1576.1
10-07-2012,1566.85,86970,1587.35,1566.85
09-07-2012,1587.35,66221,1583.44,1587.35
06-07-2012,1583.44,76205,1604.25,1583.44
05-07-2012,1604.25,83252,1614.65,1604.25
04-07-2012,1614.65,33789,1617,1614.65
03-07-2012,1617,79741,1596.8,1617
02-07-2012,1596.8,67465,1596.93,1596.8
29-06-2012,1596.93,110713,1552.37,1596.93
28-06-2012,1552.37,86293,1573.91,1552.37
27-06-2012,1573.91,74261,1572.69,1573.91
26-06-2012,1572.69,73006,1584.2,1572.69
25-06-2012,1584.2,73689,1571.95,1584.2
22-06-2012,1571.95,73612,1565.85,1571.95
21-06-2012,1565.85,102221,1607.15,1565.85
20-06-2012,1607.15,103059,1618.15,1607.15
19-06-2012,1618.15,67199,1627.75,1618.15
18-06-2012,1627.75,91903,1626.56,1627.75
15-06-2012,1626.56,80445,1623.45,1626.56
14-06-2012,1623.45,94423,1616.8,1623.45
13-06-2012,1616.8,87267,1609.55,1616.8
12-06-2012,1609.55,95066,1596.4,1609.55
11-06-2012,1596.4,95104,1593.1,1596.4
08-06-2012,1593.1,97273,1588.9,1593.1
07-06-2012,1588.9,124426,1619.03,1588.9
06-06-2012,1619.03,104251,1616.8,1619.03
05-06-2012,1616.8,83844,1618.6,1616.8
04-06-2012,1618.6,79350,1622.55,1618.6
01-06-2012,1622.55,87056,1560.1,1622.55
31-05-2012,1560.15,109640,1563.2,1560.15
30-05-2012,1563.2,100262,1554.73,1563.2
29-05-2012,1554.73,100806,1572.6,1554.73
28-05-2012,1572.6,46116,1572.55,1572.6
25-05-2012,1572.55,82635,1558.8,1572.55
24-05-2012,1558.8,102155,1561.2,1558.8
23-05-2012,1561.2,116302,1568.25,1561.2
22-05-2012,1568.25,83980,1592.9,1568.25
21-05-2012,1592.9,64367,1592.85,1592.9
18-05-2012,1592.85,93060,1573.95,1592.85
17-05-2012,1573.95,92119,1539.35,1573.95
16-05-2012,1539.35,112290,1543.8,1539.35
15-05-2012,1543.8,89482,1556.3,1543.8
14-05-2012,1556.3,96831,1579.05,1556.3
11-05-2012,1579.05,75522,1593.75,1579.05
10-05-2012,1593.75,59019,1589.3,1593.75
09-05-2012,1589.3,99431,1605.23,1589.3
08-05-2012,1605.23,78373,1638.2,1605.23
07-05-2012,1638.2,63865,1641.98,1638.2
04-05-2012,1641.95,58167,1635.7,1641.95
03-05-2012,1635.7,66234,1653.25,1635.7
02-05-2012,1653.25,60242,1662.15,1653.25
01-05-2012,1662.15,44526,1664.5,1662.15
30-04-2012,1664.5,36791,1662.55,1664.5
27-04-2012,1662.55,51451,1657.2,1662.55
26-04-2012,1657.2,54135,1643.4,1657.2
25-04-2012,1643.4,77572,1641.95,1643.4
24-04-2012,1641.95,66090,1638.6,1641.95
23-04-2012,1638.6,70036,1642.66,1638.6
20-04-2012,1642.66,48697,1642.6,1642.66
19-04-2012,1642.6,79802,1642,1642.6
18-04-2012,1642,58542,1649.36,1642
17-04-2012,1649.36,59549,1651.7,1649.36
16-04-2012,1651.7,73454,1658,1651.7
13-04-2012,1658,78874,1675.5,1658
12-04-2012,1675.5,65797,1658.75,1675.5
11-04-2012,1658.75,65706,1659.65,1658.75
10-04-2012,1659.65,72168,1640.1,1659.65
09-04-2012,1640.1,35089,1636.8,1640.1
06-04-2012,1636.8,771,1631,1636.8
05-04-2012,1631,42499,1620.45,1631
04-04-2012,1620.45,77845,1645.95,1620.45
03-04-2012,1645.95,68889,1677.55,1645.95
02-04-2012,1677.55,43985,1667.98,1677.55
30-03-2012,1667.98,64119,1661.35,1667.98
29-03-2012,1661.35,71262,1663.45,1661.35
28-03-2012,1663.45,74137,1680.4,1663.45
27-03-2012,1680.4,67335,1689.9,1680.4
26-03-2012,1689.9,66838,1661.6,1689.9
23-03-2012,1661.6,68623,1645.7,1661.6
22-03-2012,1645.7,86508,1650.45,1645.7
21-03-2012,1650.45,69987,1650.5,1650.45
20-03-2012,1650.5,68708,1664.25,1650.5
19-03-2012,1664.25,56979,1659.65,1664.25
16-03-2012,1659.65,67410,1658.45,1659.65
15-03-2012,1658.45,75847,1644.45,1658.45
14-03-2012,1644.45,91328,1673.75,1644.45
13-03-2012,1673.75,88380,1701.05,1673.75
12-03-2012,1701.05,63002,1713.58,1701.05
09-03-2012,1713.58,82498,1699.66,1713.58
08-03-2012,1699.66,61364,1684.7,1699.66
07-03-2012,1684.7,68151,1674.09,1684.7
06-03-2012,1674.09,93822,1706.15,1674.09
05-03-2012,1706.15,73639,1712.05,1706.15
02-03-2012,1712.05,73291,1718.05,1712.05
01-03-2012,1718.05,91422,1696.6,1718.05
29-02-2012,1696.6,100540,1783.95,1696.6
28-02-2012,1783.95,64043,1767.4,1783.95
27-02-2012,1767.4,65062,1772.05,1767.4
24-02-2012,1772.05,58734,1780.5,1772.05
23-02-2012,1780.5,68658,1775.95,1780.5
22-02-2012,1775.95,64118,1758.95,1775.95
21-02-2012,1758.95,64624,1733.8,1758.95
20-02-2012,1733.8,33147,1723.15,1733.8
17-02-2012,1723.15,58952,1727.8,1723.15
16-02-2012,1727.8,77477,1727.9,1727.8
15-02-2012,1727.9,69906,1719.95,1727.9
14-02-2012,1719.95,78620,1722,1719.95
13-02-2012,1722,65315,1721.4,1722
10-02-2012,1721.4,77407,1729.35,1721.4
09-02-2012,1729.35,86190,1732.72,1729.35
08-02-2012,1732.72,68841,1744.86,1732.72
07-02-2012,1744.86,71920,1719.76,1744.86
06-02-2012,1719.76,77071,1725.7,1719.76
03-02-2012,1725.7,85758,1759.02,1725.7
02-02-2012,1759.02,80914,1743.3,1759.02
01-02-2012,1743.3,95822,1737.14,1743.3
31-01-2012,1737.14,94824,1729.32,1737.14
30-01-2012,1729.32,74955,1738.35,1729.32
27-01-2012,1738.35,57834,1720.25,1738.35
26-01-2012,1720.25,72207,1710.31,1720.25
25-01-2012,1710.31,75207,1664.78,1710.31
24-01-2012,1664.78,54392,1676.12,1664.78
23-01-2012,1676.12,46196,1665.99,1676.12
20-01-2012,1665.99,54300,1658.21,1665.99
19-01-2012,1658.21,63060,1659.36,1658.21
18-01-2012,1659.36,71040,1651.75,1659.36
17-01-2012,1651.75,66205,1643.4,1651.75
16-01-2012,1643.4,36042,1638.84,1643.4
13-01-2012,1638.84,77346,1649.49,1638.84
12-01-2012,1649.49,59124,1641.31,1649.49
11-01-2012,1641.31,63782,1631.91,1641.31
10-01-2012,1631.91,64588,1610.7,1631.91
09-01-2012,1610.7,76475,1617.04,1610.7
06-01-2012,1617.04,75864,1622.32,1617.04
05-01-2012,1622.32,80683,1611.65,1622.32
04-01-2012,1611.65,72314,1603.55,1611.65
03-01-2012,1603.55,52097,1564.35,1603.55
30-12-2011,1564.31,58158,1545.18,1564.31
29-12-2011,1545.18,61888,1556.36,1545.18
28-12-2011,1556.36,61873,1592.56,1556.36
27-12-2011,1592.56,32531,1606.51,1592.56
23-12-2011,1606.55,31476,1605.57,1606.55
22-12-2011,1605.57,60910,1614.95,1605.57
21-12-2011,1614.95,59454,1615.65,1614.95
20-12-2011,1615.65,52197,1594.11,1615.65
19-12-2011,1594.11,69492,1598.6,1594.11
16-12-2011,1598.6,73711,1570.25,1598.6
15-12-2011,1570.25,92055,1573.8,1570.25
14-12-2011,1573.8,118284,1631.1,1573.8
13-12-2011,1631.1,88622,1666.15,1631.1
12-12-2011,1666.15,66438,1710.85,1666.15
09-12-2011,1711,67435,1708,1711
08-12-2011,1708,86801,1741.59,1708
07-12-2011,1741.59,64281,1728.2,1741.59
06-12-2011,1728.2,67850,1722.6,1728.2
05-12-2011,1722.6,63038,1746.1,1722.6
02-12-2011,1746.1,61507,1744.6,1746.1
01-12-2011,1744.6,58418,1746,1744.6
30-11-2011,1746,85021,1715.4,1746
29-11-2011,1715.4,62700,1712.07,1715.4
28-11-2011,1712.07,66299,1680.05,1712.07
25-11-2011,1680.05,37662,1696.31,1680.05
24-11-2011,1696.31,25196,1692.1,1696.31
23-11-2011,1692.1,86275,1699.5,1692.1
22-11-2011,1699.5,83199,1677.05,1699.5
21-11-2011,1677.05,98416,1723.1,1677.05
18-11-2011,1723.1,80285,1721.35,1723.1
17-11-2011,1721.35,101616,1763.1,1721.35
16-11-2011,1763.1,90418,1780.55,1763.1
15-11-2011,1780.55,68072,1780.2,1780.55
14-11-2011,1780.2,63916,1788.6,1780.2
11-11-2011,1788.6,59732,1758.15,1788.6
10-11-2011,1758.15,78944,1769.6,1758.15
09-11-2011,1769.6,77708,1786.05,1769.6
08-11-2011,1786.05,62663,1794.4,1786.05
07-11-2011,1794.4,68026,1754.1,1794.4
04-11-2011,1754.1,60598,1763.65,1754.1
03-11-2011,1763.65,78286,1738.4,1763.65
02-11-2011,1738.4,72263,1719.65,1738.4
01-11-2011,1719.65,85702,1714.6,1719.65
31-10-2011,1714.6,71299,1743.05,1714.6
28-10-2011,1743.1,60641,1744.65,1743.1
27-10-2011,1744.65,73988,1724.49,1744.65
26-10-2011,1724.49,75481,1704.9,1724.49
25-10-2011,1704.9,86712,1653.41,1704.9
24-10-2011,1653.41,66709,1639.35,1653.41
21-10-2011,1639.35,72274,1620.59,1639.35
20-10-2011,1620.59,104428,1640.35,1620.59
19-10-2011,1640.35,66381,1657.55,1640.35
18-10-2011,1657.55,78305,1670.5,1657.55
17-10-2011,1670.5,54955,1680.4,1670.5
14-10-2011,1680.55,46254,1667.8,1680.55
13-10-2011,1667.8,57758,1676.1,1667.8
12-10-2011,1676.1,59031,1662.1,1676.1
11-10-2011,1662.1,56350,1676.18,1662.1
10-10-2011,1676.18,65017,1637.05,1676.18
07-10-2011,1637.05,58563,1650.95,1637.05
06-10-2011,1650.95,66448,1640.7,1650.95
05-10-2011,1640.7,81744,1623.8,1640.7
04-10-2011,1623.8,83706,1658.45,1623.8
03-10-2011,1658.45,67240,1622.25,1658.45
30-09-2011,1622.25,79720,1614.5,1622.25
29-09-2011,1614.5,98587,1609.05,1614.5
28-09-2011,1609.05,100293,1650.5,1609.05
27-09-2011,1650.5,97827,1626.5,1650.5
26-09-2011,1626.5,213228,1643.85,1626.5
23-09-2011,1643.85,180079,1739.9,1643.85
22-09-2011,1739.9,119402,1781.9,1739.9
21-09-2011,1781.9,87738,1803.35,1781.9
20-09-2011,1803.35,72812,1778.55,1803.35
19-09-2011,1778.55,75871,1809.3,1778.55
16-09-2011,1809.3,82726,1788.35,1809.3
15-09-2011,1788.35,93435,1819.55,1788.35
14-09-2011,1819.55,74436,1833.5,1819.55
13-09-2011,1833.5,97160,1814.8,1833.5
12-09-2011,1814.8,101244,1856.3,1814.8
09-09-2011,1856.3,128402,1869.9,1856.3
08-09-2011,1869.9,116585,1817.3,1869.9
07-09-2011,1817.3,120223,1874.7,1817.3
06-09-2011,1874.7,141275,1899.9,1874.7
05-09-2011,1899.9,51941,1881.75,1899.9
02-09-2011,1881.75,76236,1825.9,1881.75
01-09-2011,1825.9,62966,1825.6,1825.9
31-08-2011,1825.6,76467,1835.1,1825.6
30-08-2011,1835.1,100520,1787.9,1835.1
29-08-2011,1787.9,116398,1818.95,1787.9
26-08-2011,1818.95,140457,1774.35,1818.95
25-08-2011,1774.35,152404,1758.55,1774.35
24-08-2011,1758.55,137622,1827.99,1758.55
23-08-2011,1827.99,142464,1897.25,1827.99
22-08-2011,1897.25,103699,1849.8,1897.25
19-08-2011,1849.8,142139,1823.4,1849.8
18-08-2011,1823.4,65596,1791,1823.4
17-08-2011,1791,38674,1785.32,1791
16-08-2011,1785.32,66821,1765.61,1785.32
15-08-2011,1765.61,56733,1745.16,1765.61
12-08-2011,1745.16,71865,1763.85,1745.16
11-08-2011,1763.85,123973,1792.79,1763.85
10-08-2011,1792.79,126849,1740.07,1792.79
09-08-2011,1740.07,151113,1719.1,1740.07
08-08-2011,1719.1,95682,1660.05,1719.1
05-08-2011,1660.05,78084,1646.2,1660.05
04-08-2011,1646.2,77198,1661.4,1646.2
03-08-2011,1661.4,52493,1660.75,1661.4
02-08-2011,1660.75,51433,1619.26,1660.75
01-08-2011,1619.26,50160,1625.7,1619.26
29-07-2011,1625.7,40044,1615.7,1625.7
28-07-2011,1615.7,34164,1613.35,1615.7
27-07-2011,1613.35,37487,1619,1613.35
26-07-2011,1619,35414,1613.87,1619
25-07-2011,1613.87,44281,1602.4,1613.87
22-07-2011,1602.4,35126,1590.4,1602.4
21-07-2011,1590.4,45382,1600.2,1590.4
20-07-2011,1600.2,45521,1588.2,1600.2
19-07-2011,1588.2,39117,1604.4,1588.2
18-07-2011,1604.4,35778,1593.48,1604.4
15-07-2011,1593.48,38132,1587.05,1593.48
14-07-2011,1587.05,42050,1581.86,1587.05
13-07-2011,1581.86,50316,1567.42,1581.86
12-07-2011,1567.42,48892,1553.29,1567.42
11-07-2011,1553.29,36210,1542.74,1553.29
08-07-2011,1542.74,28597,1532.01,1542.74
07-07-2011,1532.01,31905,1528.57,1532.01
06-07-2011,1528.57,32185,1515.59,1528.57
05-07-2011,1515.59,21812,1496.2,1515.59
04-07-2011,1496.2,10001,1486.52,1496.2
01-07-2011,1486.52,35113,1499.48,1486.52
30-06-2011,1499.48,37685,1511.84,1499.48
29-06-2011,1511.84,33132,1501.15,1511.84
28-06-2011,1501.15,25168,1497.39,1501.15
27-06-2011,1497.39,40753,1502.12,1497.39
24-06-2011,1502.12,54331,1521.05,1502.12
23-06-2011,1521.05,28800,1548.7,1521.05
22-06-2011,1548.7,17097,1546,1548.7
21-06-2011,1546,18313,1540.45,1546
20-06-2011,1540.45,25408,1538.49,1540.45
17-06-2011,1538.49,39721,1529.14,1538.49
16-06-2011,1529.14,44617,1530.6,1529.14
15-06-2011,1530.6,33184,1523.58,1530.6
14-06-2011,1523.58,21187,1515.2,1523.58
13-06-2011,1515.2,20189,1530.99,1515.2
10-06-2011,1530.99,38925,1543.54,1530.99
09-06-2011,1543.54,35691,1537.23,1543.54
08-06-2011,1537.23,40569,1543.69,1537.23
07-06-2011,1543.69,35399,1544.01,1543.69
06-06-2011,1544.01,29093,1541.2,1544.01
03-06-2011,1541.2,51885,1533.3,1541.2
02-06-2011,1533.3,47403,1539.45,1533.3
01-06-2011,1539.45,24018,1535.5,1539.45
31-05-2011,1535.5,11527,1538.25,1535.5
30-05-2011,1538.25,6823,1536.25,1538.25
27-05-2011,1536.25,18565,1518.77,1536.25
26-05-2011,1518.77,30878,1524.95,1518.77
25-05-2011,1524.95,25772,1526.07,1524.95
24-05-2011,1526.07,30198,1516.71,1526.07
23-05-2011,1516.71,44666,1513.25,1516.71
20-05-2011,1513.25,44570,1493.05,1513.25
19-05-2011,1493.05,37885,1497,1493.05
18-05-2011,1497,35817,1486.5,1497
17-05-2011,1486.5,24716,1488.94,1486.5
16-05-2011,1488.94,41685,1493.01,1488.94
13-05-2011,1493.01,57804,1505.7,1493.01
12-05-2011,1505.7,63547,1501.05,1505.7
11-05-2011,1501.05,51203,1516.1,1501.05
10-05-2011,1516.1,34420,1513.34,1516.1
09-05-2011,1513.34,52714,1490.85,1513.34
06-05-2011,1490.85,84617,1474.1,1490.85
05-05-2011,1474.1,29496,1515.95,1474.1
04-05-2011,1515.95,48771,1535.75,1515.95
03-05-2011,1535.75,45778,1545,1535.75
02-05-2011,1545,51486,1562.55,1545
29-04-2011,1562.55,31766,1536.2,1562.55
28-04-2011,1536.2,29783,1526.75,1536.2
27-04-2011,1526.75,27951,1506.15,1526.75
26-04-2011,1506.15,23594,1506.8,1506.15
25-04-2011,1506.8,25035,1503.8,1506.8
22-04-2011,1503.8,480,1504.65,1503.8
21-04-2011,1504.65,21874,1502.05,1504.65
20-04-2011,1502.05,22974,1496.05,1502.05
19-04-2011,1496.05,22971,1495.1,1496.05
18-04-2011,1495.1,27245,1487.25,1495.1
15-04-2011,1487.25,24237,1474.05,1487.25
14-04-2011,1474.05,25793,1457.15,1474.05
13-04-2011,1457.15,22786,1452.85,1457.15
12-04-2011,1452.85,28377,1463,1452.85
11-04-2011,1463,23882,1473.5,1463
08-04-2011,1473.5,19377,1457.95,1473.5
07-04-2011,1457.95,21618,1459.55,1457.95
06-04-2011,1459.55,21122,1455.55,1459.55
05-04-2011,1455.55,21468,1433.8,1455.55
04-04-2011,1433.8,15237,1427.45,1433.8
01-04-2011,1427.45,23383,1432,1427.45
31-03-2011,1432,20005,1422.8,1432
30-03-2011,1422.8,19882,1418.3,1422.8
29-03-2011,1418.3,17088,1420.35,1418.3
28-03-2011,1420.35,20108,1427.75,1420.35
25-03-2011,1427.75,21652,1430.45,1427.75
24-03-2011,1430.45,22817,1437.2,1430.45
23-03-2011,1437.2,17434,1427.5,1437.2
22-03-2011,1427.5,19271,1427.5,1427.5
21-03-2011,1427.5,18947,1418.25,1427.5
18-03-2011,1418.25,27043,1403.55,1418.25
17-03-2011,1403.55,30585,1398.75,1403.55
16-03-2011,1398.75,33250,1395.45,1398.75
15-03-2011,1395.45,40029,1426.25,1395.45
14-03-2011,1426.25,25128,1416.75,1426.25
11-03-2011,1416.75,27644,1411.65,1416.75
10-03-2011,1411.65,27684,1430.7,1411.65
09-03-2011,1430.7,21143,1428.8,1430.7
08-03-2011,1428.8,24632,1431.8,1428.8
07-03-2011,1431.8,27470,1428.1,1431.8
04-03-2011,1428.1,22295,1415.85,1428.1
03-03-2011,1415.85,28664,1434.4,1415.85
02-03-2011,1434.4,21942,1433.2,1434.4
01-03-2011,1433.2,22162,1411.2,1433.2
28-02-2011,1411.2,22034,1408.2,1411.2
25-02-2011,1408.2,21042,1402.75,1408.2
24-02-2011,1402.75,25690,1411.5,1402.75
23-02-2011,1411.5,20386,1399.05,1411.5
22-02-2011,1399.05,25127,1406.4,1399.05
21-02-2011,1406.4,14001,1387.7,1406.4
18-02-2011,1387.7,18480,1383.85,1387.7
17-02-2011,1383.85,15750,1374.25,1383.85
16-02-2011,1374.25,20357,1373.65,1374.25
15-02-2011,1373.65,17233,1361.7,1373.65
14-02-2011,1361.7,16675,1356.45,1361.7
11-02-2011,1356.45,20495,1363.65,1356.45
10-02-2011,1363.65,19086,1363.55,1363.65
09-02-2011,1363.55,18387,1363.75,1363.55
08-02-2011,1363.75,20591,1351.15,1363.75
07-02-2011,1351.15,16889,1349.1,1351.15
04-02-2011,1349.1,24423,1354.2,1349.1
03-02-2011,1354.2,27988,1335.1,1354.2
02-02-2011,1335.1,24686,1341.25,1335.1
01-02-2011,1341.25,27250,1332.65,1341.25
31-01-2011,1332.65,30282,1336.1,1332.65
28-01-2011,1336.1,64372,1313.7,1336.1
27-01-2011,1313.7,55704,1345.65,1313.7
26-01-2011,1345.65,47495,1332.15,1345.65
25-01-2011,1332.15,57748,1334.2,1332.15
24-01-2011,1334.2,46333,1342.45,1334.2
21-01-2011,1342.45,57037,1346,1342.45
20-01-2011,1346,61728,1369.85,1346
19-01-2011,1369.85,46940,1368.05,1369.85
18-01-2011,1368.05,47319,1361.4,1368.05
17-01-2011,1361.4,2,1359.8,1361.4
14-01-2011,1359.8,57753,1373.6,1359.8
13-01-2011,1373.6,50524,1387.75,1373.6
12-01-2011,1387.75,47416,1381.35,1387.75
11-01-2011,1381.35,49747,1375.55,1381.35
10-01-2011,1375.55,47429,1369.25,1375.55
07-01-2011,1369.25,62848,1371.3,1369.25
06-01-2011,1371.3,55350,1378.05,1371.3
05-01-2011,1378.05,60284,1380.45,1378.05
04-01-2011,1380.45,55362,1414.6,1380.45
03-01-2011,1414.6,10996,1417.6,1414.6
31-12-2010,1417.6,20474,1404.55,1417.6
30-12-2010,1404.55,34079,1411.55,1404.55
29-12-2010,1411.55,35211,1405.6,1411.55
28-12-2010,1405.6,38443,1383.55,1405.6
27-12-2010,1383.55,27374,1384.45,1383.55
24-12-2010,1384.45,151,1379.6,1384.45
23-12-2010,1379.6,35452,1385.3,1379.6
22-12-2010,1385.3,33952,1385.35,1385.3
21-12-2010,1385.35,40019,1385.15,1385.35
20-12-2010,1385.15,43653,1374.7,1385.15
17-12-2010,1374.7,48906,1370.1,1374.7
16-12-2010,1370.1,51054,1380.7,1370.1
15-12-2010,1380.7,49869,1396.05,1380.7
14-12-2010,1396.05,44237,1394.05,1396.05
13-12-2010,1394.05,37613,1386.61,1394.05
10-12-2010,1386.61,50138,1386.9,1386.61
09-12-2010,1386.9,48797,1381.93,1386.9
08-12-2010,1381.93,65087,1401.97,1381.93
07-12-2010,1401.97,65977,1423.59,1401.97
06-12-2010,1423.59,49158,1413.9,1423.59
