date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
02-03-2016,515.3,3849,516.45,515.3
01-03-2016,517.35,7180,494.7,517.35
29-02-2016,495.6,245,486.6,495.6
26-02-2016,482.1,1905,486.65,482.1
25-02-2016,483.4,4410,485.75,483.4
24-02-2016,487.3,8277,501.4,487.3
23-02-2016,500.05,8038,497.75,500.05
22-02-2016,498.65,5499,500,498.65
19-02-2016,499.05,5175,504.4,499.05
18-02-2016,504.85,4259,514.65,504.85
17-02-2016,515.9,3546,510.55,515.9
16-02-2016,509.79999,149,509.79999,509.79999
15-02-2016,509.6,5826,524.75,509.6
12-02-2016,527,3609,526.45,527
11-02-2016,524.45,5425,522.5,524.45
10-02-2016,524.7,6653,515.75,524.7
09-02-2016,516.85,4470,517,516.85
08-02-2016,518.1,6863,503.45,518.1
05-02-2016,498.7,5324,515.65,498.7
04-02-2016,515.6,4702,510.25,515.6
03-02-2016,515.55,6039,493.35,515.55
02-02-2016,491.3,3557,505,491.3
01-02-2016,502.35,4005,498.6,502.35
29-01-2016,498.5,3804,493,498.5
28-01-2016,492,3288,500,492
27-01-2016,502.25,2654,495.55,502.25
26-01-2016,492.75,3305,490,492.75
25-01-2016,491.15,3529,500.2,491.15
22-01-2016,499.85,3724,500.2,499.85
21-01-2016,499,3748,494.15,499
20-01-2016,489,4144,494.55,489
19-01-2016,496.79999,1,501.35001,496.79999
18-01-2016,496.9,5774,495,496.9
15-01-2016,487.05,3971,492.15,487.05
14-01-2016,491.25,4391,484.8,491.25
13-01-2016,486.65,6623,468.2,486.65
12-01-2016,469.8,5547,480,469.8
11-01-2016,474.3,4688,495.3,474.3
08-01-2016,493.6,3705,494,493.6
07-01-2016,493,7866,508.45,493
06-01-2016,505.05,8105,536.2,505.05
05-01-2016,535.75,3798,538.45,535.75
04-01-2016,544.2,5074,562.8,544.2
31-12-2015,562,2128,543.55,562
30-12-2015,548.95,2661,557.75,548.95
29-12-2015,556.35,1651,551.2,556.35
28-12-2015,551.95,1980,559.9,551.95
24-12-2015,559.25,1069,554.3,559.25
23-12-2015,553.2,1746,557.85,553.2
22-12-2015,554.65,1594,550.7,554.65
21-12-2015,553.4,2924,561.3,553.4
18-12-2015,558.95,3210,555.5,558.95
17-12-2015,557.45,3535,572,557.45
16-12-2015,571.95,3352,567,571.95
15-12-2015,566.95,3947,545.25,566.95
14-12-2015,548.7,3007,544.1,548.7
11-12-2015,544.8,2852,542.3,544.8
10-12-2015,542.25,3050,552.6,542.25
09-12-2015,552.35,2832,549.5,552.35
08-12-2015,547.9,3917,552.25,547.9
07-12-2015,555.45,3810,569.05,555.45
04-12-2015,566.85,6315,538.35,566.85
03-12-2015,536.8,3634,526,536.8
02-12-2015,525.8,3651,542.4,525.8
01-12-2015,539.2,3368,542,539.2
30-11-2015,541.95,152,548,541.95
27-11-2015,549.59998,2452,555.29999,549.59998
26-11-2015,549.6,2452,555.3,549.6
25-11-2015,551.3,5710,539.05,551.3
24-11-2015,541.5,8027,543.85,541.5
23-11-2015,541.35,11461,563.55,541.35
20-11-2015,558.9,7268,542.85,558.9
19-11-2015,541,5575,536.7,541
18-11-2015,532.05,4969,543.15,532.05
17-11-2015,546.5,5973,552,546.5
16-11-2015,551.55,5342,540,551.55
13-11-2015,539.25,8588,561.5,539.25
12-11-2015,558.7,5029,575.85,558.7
11-11-2015,577,5425,595,577
10-11-2015,597.8,4344,600.25,597.8
09-11-2015,596.95,4651,617.7,596.95
06-11-2015,612.95,5738,605.55,612.95
05-11-2015,606.3,5783,625.2,606.3
04-11-2015,623.4,4615,646.95,623.4
03-11-2015,644,3701,646.3,644
02-11-2015,650.35,6710,676.25,650.35
30-10-2015,677.25,2636,671.1,677.25
29-10-2015,670.8,3088,677.6,670.8
28-10-2015,686.1,3569,679.3,686.1
27-10-2015,678.75,3630,683.9,678.75
26-10-2015,683.9,3659,693.8,683.9
23-10-2015,693.85,4452,685.15,693.85
22-10-2015,685.6,3193,679,685.6
21-10-2015,677.15,4660,695.15,677.15
20-10-2015,694.85,2604,685.5,694.85
19-10-2015,688.1,3757,702.05,688.1
16-10-2015,699.4,2707,703.75,699.4
15-10-2015,705,2795,702.5,705
14-10-2015,700.85,4030,684.05,700.85
13-10-2015,685.35,5129,695.7,685.35
12-10-2015,694.65,4245,708.15,694.65
09-10-2015,708.15,5330,704.7,708.15
08-10-2015,703.15,3971,700,703.15
07-10-2015,699.5,3588,708.95,699.5
06-10-2015,707.7,5419,695.85,707.7
05-10-2015,689.2,5000,699.75,689.2
02-10-2015,697.6,5727,677,697.6
01-10-2015,679.4,6819,677,679.4
30-09-2015,650.95,4416,658.6,650.95
29-09-2015,657.7,3801,658.6,657.7
28-09-2015,651.85,4257,665.95,651.85
25-09-2015,667.6,5755,652.5,667.6
24-09-2015,656.45,7905,647.85,656.45
23-09-2015,645.7,9077,608.45,645.7
22-09-2015,610.95,4789,614.1,610.95
21-09-2015,616.1,2794,607.55,616.1
18-09-2015,610.85,2655,610.6,610.85
17-09-2015,599.2,3659,610.6,599.2
16-09-2015,611.95,3174,601.8,611.95
15-09-2015,600.45,3690,587.45,600.45
14-09-2015,587.8,2586,593.05,587.8
11-09-2015,591,4151,590.75,591
10-09-2015,592.5,2435,577.7,592.5
09-09-2015,577.95,3045,589.9,577.95
08-09-2015,585.70001,30,573.04999,585.70001
07-09-2015,586.55,3955,576.8,586.55
04-09-2015,577.15,2634,575.95,577.15
03-09-2015,581.55,3345,584.4,581.55
02-09-2015,583.35,4159,572.35,583.35
01-09-2015,579.2,4356,599.5,579.2
31-08-2015,601.55,262,586.25,601.55
28-08-2015,589.55,2528,564.8,589.55
27-08-2015,568.6,4639,535,568.6
26-08-2015,529.65,8579,538,529.65
25-08-2015,540.1,14693,575,540.1
24-08-2015,575.05,12075,601.8,575.05
21-08-2015,604.45,6878,624.25,604.45
20-08-2015,623.25,8077,611.25,623.25
19-08-2015,609.75,5593,596,609.75
18-08-2015,597,5607,612.45,597
17-08-2015,613.8,3316,616.15,613.8
14-08-2015,617.5,3629,613.55,617.5
13-08-2015,615.7,4885,613.55,615.7
12-08-2015,623.1,7151,598.2,623.1
11-08-2015,599.25,6211,598.2,599.25
10-08-2015,606.2,4726,596.95,606.2
07-08-2015,596.9,3268,596.6,596.9
06-08-2015,599.8,2894,591.95,599.8
05-08-2015,593,3569,597.45,593
04-08-2015,598.6,6331,596,598.6
03-08-2015,603.2,6444,610,603.2
31-07-2015,610.85,3773,619.85,610.85
30-07-2015,620.55,2569,621.15,620.55
29-07-2015,615.6,3174,619.25,615.6
28-07-2015,621.6,2448,613,621.6
27-07-2015,613.1,4128,620.8,613.1
24-07-2015,622.6,3217,617.75,622.6
23-07-2015,617.85,3834,627.55,617.85
22-07-2015,626.75,3936,626.1,626.75
21-07-2015,629.45,4961,606,629.45
20-07-2015,612.05,4888,618.5,612.05
17-07-2015,619,3403,630.25,619
16-07-2015,631.95,3668,642,631.95
15-07-2015,642.9,4621,653.4,642.9
14-07-2015,657.1,3927,659,657.1
13-07-2015,658.95,5615,650.45,658.95
10-07-2015,650.35,3897,640.25,650.35
09-07-2015,638,5097,652.75,638
08-07-2015,653.5,6447,650,653.5
07-07-2015,652.4,8268,680.5,652.4
06-07-2015,675.15002,369,675.15002,675.15002
03-07-2015,676.15,5431,688.1,676.15
02-07-2015,694.15,5404,698,694.15
01-07-2015,701.2,6717,674.65,701.2
30-06-2015,672.65,3756,665.8,672.65
29-06-2015,666.45,3781,674.3,666.45
26-06-2015,678.6,4363,677.5,678.6
25-06-2015,679.35,6589,695.45,679.35
24-06-2015,695.7,3245,696.35,695.7
23-06-2015,695.75,5747,694.9,695.75
22-06-2015,695.45,6092,705.75,695.45
19-06-2015,707.4,4686,721.25,707.4
18-06-2015,718.65,4614,722.7,718.65
17-06-2015,720.35,4964,733.1,720.35
16-06-2015,732.8,2508,734,732.8
15-06-2015,734.15,3318,736,734.15
12-06-2015,738.15,3021,745.7,738.15
11-06-2015,742.85,2869,743.85,742.85
10-06-2015,743.5,3805,740.75,743.5
09-06-2015,739.9,3610,744.85,739.9
08-06-2015,743.75,2863,749.1,743.75
05-06-2015,750.95,3213,755,750.95
04-06-2015,755.3,3062,757.1,755.3
03-06-2015,758,5117,769.1,758
02-06-2015,768.55,4251,774.4,768.55
01-06-2015,772.75,4067,778.15,772.75
29-05-2015,776.75,271,784.45,776.75
28-05-2015,784.8,3035,786.4,784.8
27-05-2015,785,5770,780,785
26-05-2015,780.40002,538,780.40002,780.40002
25-05-2015,780.4,10342,781.1,780.4
22-05-2015,784,6328,781.1,784
21-05-2015,776.1,5218,777.85,776.1
20-05-2015,776.85,4305,774.8,776.85
19-05-2015,775.15,3983,786.35,775.15
18-05-2015,793,2621,793.35,793
15-05-2015,794.95,3673,779.75,794.95
14-05-2015,779.5,4100,786.05,779.5
13-05-2015,789.4,4002,785.85,789.4
12-05-2015,785.15,3853,780.75,785.15
11-05-2015,780.45,6173,800,780.45
08-05-2015,802.35,5089,779.75,802.35
07-05-2015,785.75,4112,792,785.75
06-05-2015,792.65,2731,794.35,792.65
05-05-2015,794.95,5832,780.2,794.95
04-05-2015,782.65,2226,773.7,782.65
01-05-2015,773.75,1881,776.5,773.75
30-04-2015,776.5,3934,781.25,776.5
29-04-2015,784.75,2302,776.2,784.75
28-04-2015,781.15,2723,778,781.15
27-04-2015,782.45,4227,770.05,782.45
24-04-2015,770.25,2259,768.35,770.25
23-04-2015,769.9,3273,756.45,769.9
22-04-2015,755.9,4613,769,755.9
21-04-2015,774.55,2847,771.25,774.55
20-04-2015,772.4,3356,782.45,772.4
17-04-2015,782.95,3152,780,782.95
16-04-2015,779.75,3479,771.4,779.75
15-04-2015,767.1,3078,764.4,767.1
14-04-2015,762.5,3640,769.4,762.5
13-04-2015,771.4,4747,778,771.4
10-04-2015,776.05,3548,760.9,776.05
09-04-2015,762.4,2646,754.85,762.4
08-04-2015,755.7,4184,769.45,755.7
07-04-2015,769,4442,768,769
06-04-2015,768.8,3813,748,768.8
02-04-2015,746.3,3103,748.55,746.3
01-04-2015,748.85,4676,733.8,748.85
31-03-2015,735.3,5096,730.3,735.3
30-03-2015,729,6481,738.5,729
27-03-2015,741,9365,770.45,741
26-03-2015,773.35,3709,763.7,773.35
25-03-2015,765.4,2685,763,765.4
24-03-2015,763.7,3387,776.9,763.7
23-03-2015,770.7,3092,779.1,770.7
20-03-2015,779.1,3324,768,779.1
19-03-2015,765.8,4020,780.2,765.8
18-03-2015,764.65,5135,763,764.65
17-03-2015,762.15,6659,781.15,762.15
16-03-2015,780.1,3921,793.6,780.1
13-03-2015,788.7,3150,791.3,788.7
12-03-2015,786.95,3124,790,786.95
11-03-2015,789.4,4744,803.5,789.4
10-03-2015,804.1,5673,822.25,804.1
09-03-2015,822.95,2548,818.3,822.95
06-03-2015,818.15,4987,826.6,818.15
05-03-2015,825.05,2947,828.55,825.05
04-03-2015,830.65,3955,830.55,830.65
03-03-2015,831.65,4391,829.45,831.65
02-03-2015,831.1,6758,818.8,831.1
27-02-2015,818.45,180,813.5,818.45
26-02-2015,810.25,2697,808.9,810.25
25-02-2015,808.05,7455,790.85,808.05
24-02-2015,790,6130,786.45,790
23-02-2015,785.95,6077,779,785.95
20-02-2015,779.2,6470,786.8,779.2
19-02-2015,786.8,7813,776.4,786.8
18-02-2015,776.6,5146,782.15,776.6
17-02-2015,783.54999,623,783.54999,783.54999
16-02-2015,783.25,5330,791.25,783.25
13-02-2015,794.45,5158,775.15,794.45
12-02-2015,773.65,3755,770,773.65
11-02-2015,766.55,5738,770.5,766.55
10-02-2015,765.7,5454,779.5,765.7
09-02-2015,779.65,4042,783,779.65
06-02-2015,781.3,3781,792.05,781.3
05-02-2015,795.7,3288,792.35,795.7
04-02-2015,790.2,3485,785.5,790.2
03-02-2015,786,4480,787.1,786
02-02-2015,788,3869,771.1,788
30-01-2015,772.4,3449,773.6,772.4
29-01-2015,771.6,5138,795.85,771.6
28-01-2015,796.3,5103,780.15,796.3
27-01-2015,780.75,2755,780.85,780.75
26-01-2015,781.85,4706,777.9,781.85
23-01-2015,774.1,3312,777.1,774.1
22-01-2015,772.3,3372,768.3,772.3
21-01-2015,768.25,3267,775.05,768.25
20-01-2015,778.75,665,778.75,778.75
19-01-2015,778.75,8744,755.05,778.75
16-01-2015,754.3,8142,768.8,754.3
15-01-2015,766.35,8476,776.7,766.35
14-01-2015,780.65,9794,817.65,780.65
13-01-2015,815.7,4961,810.6,815.7
12-01-2015,814.1,3890,803.2,814.1
09-01-2015,800.15,2685,792.1,800.15
08-01-2015,793.1,2992,791.85,793.1
07-01-2015,792.45,5128,802.3,792.45
06-01-2015,800.4,4440,794,800.4
05-01-2015,793.2,3823,800.25,793.2
02-01-2015,794.85,2268,797.25,794.85
31-12-2014,798.4,1951,805.75,798.4
30-12-2014,804.2,2407,809.7,804.2
29-12-2014,812,1858,818.55,812
26-12-2014,818.6,1103,805.75,818.6
24-12-2014,807.8,990,811.1,807.8
23-12-2014,814.05,2470,812.4,814.05
22-12-2014,815.25,3433,806.45,815.25
19-12-2014,805.1,3117,794.2,805.1
18-12-2014,792.15,3536,778.3,792.15
17-12-2014,779.25,4369,780.25,779.25
16-12-2014,784,5483,797.15,784
15-12-2014,802.55,3220,814.8,802.55
12-12-2014,816.55,2241,820.35,816.55
11-12-2014,819.6,4266,814,819.6
10-12-2014,821.4,4984,808.6,821.4
09-12-2014,811.6,4185,800,811.6
08-12-2014,797.8,2599,803.35,797.8
05-12-2014,802.7,2408,798.4,802.7
04-12-2014,802.15,2930,795.8,802.15
03-12-2014,797.55,3888,802.95,797.55
02-12-2014,803.75,3833,805.5,803.75
01-12-2014,808.1,6296,812.5,808.1
28-11-2014,812.40002,708,805.04999,812.40002
27-11-2014,812.4,708,805.05,812.4
26-11-2014,801.6,2494,794,801.6
25-11-2014,795.6,8583,791.1,795.6
24-11-2014,790.1,8592,790.95,790.1
21-11-2014,794.9,8209,769.8,794.9
20-11-2014,767.15,7598,764,767.15
19-11-2014,769.95,7158,773.65,769.95
18-11-2014,776.7,2843,770.5,776.7
17-11-2014,768.7,4217,770,768.7
14-11-2014,771.35,6936,769.35,771.35
13-11-2014,770.85,4559,774,770.85
12-11-2014,773.65,5731,772.7,773.65
11-11-2014,772.7,3380,761.95,772.7
10-11-2014,766.25,4834,771.05,766.25
07-11-2014,772.55,5671,751.5,772.55
06-11-2014,752.6,5096,759.6,752.6
05-11-2014,757.85,7026,786.45,757.85
04-11-2014,790.65,5235,803.65,790.65
03-11-2014,804.4,4716,793.5,804.4
31-10-2014,791.8,5221,779.2,791.8
30-10-2014,780.7,4966,795.35,780.7
29-10-2014,800.7,3555,794.9,800.7
28-10-2014,793.35,3535,785.85,793.35
27-10-2014,787.15,2814,779.8,787.15
24-10-2014,780.9,2972,782,780.9
23-10-2014,779.3,4070,769.7,779.3
22-10-2014,776.7,3049,775.85,776.7
21-10-2014,776,3393,762.85,776
20-10-2014,762.3,3109,754,762.3
17-10-2014,756.7,5406,742,756.7
16-10-2014,746,11913,766.6,746
15-10-2014,764.25,8074,792.5,764.25
14-10-2014,795.1,2771,784.35,795.1
13-10-2014,785.95,2988,785.9,785.95
10-10-2014,785.05,4905,796.3,785.05
09-10-2014,800.5,5517,804.65,800.5
08-10-2014,796.45,5340,786.5,796.45
07-10-2014,787,6146,768.2,787
06-10-2014,766.1,4813,756.15,766.1
03-10-2014,754.55,7339,769.65,754.55
02-10-2014,768.65,4235,780,768.65
01-10-2014,784.55,5400,774.55,784.55
30-09-2014,775.15,6275,790.2,775.15
29-09-2014,789.5,4972,779.35,789.5
26-09-2014,783.8,6646,803.5,783.8
25-09-2014,802.75,7247,816.9,802.75
24-09-2014,820.05,5484,813.6,820.05
23-09-2014,815.8,5203,801.65,815.8
22-09-2014,803.15,5069,813.45,803.15
19-09-2014,812.6,7043,830.5,812.6
18-09-2014,831.65,4789,834,831.65
17-09-2014,839.05,2676,841.1,839.05
16-09-2014,844.3,4639,841.1,844.3
15-09-2014,836.9,5332,837.55,836.9
12-09-2014,836.05,7716,834.65,836.05
11-09-2014,833.2,8123,854.35,833.2
10-09-2014,849.05,7400,863,849.05
09-09-2014,860.45,7780,886.85,860.45
08-09-2014,886.15,3109,889.9,886.15
05-09-2014,891.45,3136,889.95,891.45
04-09-2014,891,5629,875.45,891
03-09-2014,875.95,6679,882.6,875.95
02-09-2014,882.59998,100,908,882.59998
01-09-2014,883.25,9865,909.55,883.25
29-08-2014,908.65,540,897.3,908.65
28-08-2014,897.2,3776,893.25,897.2
27-08-2014,893.9,5643,887.4,893.9
26-08-2014,888.7,11066,888.8,888.7
25-08-2014,889.75,7771,888.2,889.75
22-08-2014,887.6,8112,879.75,887.6
21-08-2014,879.9,7347,867,879.9
20-08-2014,868.45,9169,882.15,868.45
19-08-2014,880.8,6813,893.15,880.8
18-08-2014,894.9,5436,894.75,894.9
15-08-2014,894.5,11870,883.55,894.5
14-08-2014,886.15,4385,880.85,886.15
13-08-2014,881.6,5498,878.3,881.6
12-08-2014,878,6273,875.6,878
11-08-2014,874.7,6532,863.4,874.7
08-08-2014,860.5,4984,856.45,860.5
07-08-2014,856.05,7538,850.6,856.05
06-08-2014,848.9,5139,848.8,848.9
05-08-2014,848.35,9411,856.45,848.35
04-08-2014,855.1,5716,864.55,855.1
01-08-2014,864.55,5616,873.7,864.55
31-07-2014,873.7,4764,881.45,873.7
30-07-2014,880.15,2987,879,880.15
29-07-2014,878.3,4676,880.75,878.3
28-07-2014,880.75,4410,881.05,880.75
25-07-2014,879.8,3933,871.15,879.8
24-07-2014,870.95,4079,872.1,870.95
23-07-2014,874.3,2357,872.5,874.3
22-07-2014,874.85,3965,876,874.85
21-07-2014,877.15,2986,881.9,877.15
18-07-2014,881.5,4488,883.35,881.5
17-07-2014,885.1,6393,875.35,885.1
16-07-2014,876.75,3740,867.9,876.75
15-07-2014,868.55,4690,872.2,868.55
14-07-2014,872,4663,874.2,872
11-07-2014,875.3,3069,872.6,875.3
10-07-2014,873.6,4579,873,873.6
09-07-2014,872.7,2884,872.75,872.7
08-07-2014,872.9,3895,869.75,872.9
07-07-2014,869.25,315,869.25,869.25
04-07-2014,868.95,4392,859.05,868.95
03-07-2014,861.9,5636,857.4,861.9
02-07-2014,857.4,5637,854.3,857.4
01-07-2014,854.6,4395,844.2,854.6
30-06-2014,843.15,3089,842.9,843.15
27-06-2014,842.85,3506,836.3,842.85
26-06-2014,835.8,3321,832.45,835.8
25-06-2014,833.25,3611,829.05,833.25
24-06-2014,830.4,3990,821.95,830.4
23-06-2014,822.65,4685,821.65,822.65
20-06-2014,822.2,4284,838.35,822.2
19-06-2014,838.6,5006,826.7,838.6
18-06-2014,822.65,4916,817.3,822.65
17-06-2014,816.7,3946,810.25,816.7
16-06-2014,809.35,4083,815.5,809.35
13-06-2014,812.6,8788,825.1,812.6
12-06-2014,819.4,15529,861.7,819.4
11-06-2014,860.15,4401,854.55,860.15
10-06-2014,854.55,6194,843.15,854.55
09-06-2014,841.6,2161,844.8,841.6
06-06-2014,844.25,6137,839.7,844.25
05-06-2014,839.45,2817,837.25,839.45
04-06-2014,837.15,2957,837.7,837.15
03-06-2014,836.7,2875,832.5,836.7
02-06-2014,832.65,2911,836.25,832.65
30-05-2014,835.65,362,835.6,835.65
29-05-2014,833.8,2277,834.6,833.8
28-05-2014,839.85,11174,833.25,839.85
27-05-2014,830.54999,423,830.54999,830.54999
26-05-2014,830.65,13728,830.85,830.65
23-05-2014,831.45,10350,836,831.45
22-05-2014,836.45,9160,830.5,836.45
21-05-2014,830.45,7724,827.7,830.45
20-05-2014,825.85,6140,815.6,825.85
19-05-2014,815.6,3328,815,815.6
16-05-2014,815,4730,812.1,815
15-05-2014,812.1,8270,827.95,812.1
14-05-2014,828.8,7358,816.75,828.8
13-05-2014,817.3,5525,805.05,817.3
12-05-2014,808.75,4191,801,808.75
09-05-2014,799.75,3718,805.6,799.75
08-05-2014,804.05,5309,797.95,804.05
07-05-2014,796.7,9092,817.15,796.7
06-05-2014,818.4,3409,818,818.4
05-05-2014,816.5,3136,812.1,816.5
02-05-2014,812.4,6087,815.85,812.4
01-05-2014,814.15,4264,809.75,814.15
30-04-2014,812.5,5270,806.75,812.5
29-04-2014,807.9,4022,800.65,807.9
28-04-2014,800.7,4121,810.1,800.7
25-04-2014,811.2,5127,800.75,811.2
24-04-2014,802.3,7594,786.8,802.3
23-04-2014,786,3103,785.7,786
22-04-2014,783.65,5157,780.4,783.65
21-04-2014,777.8,5682,795.1,777.8
17-04-2014,807.1,6034,801.9,807.1
16-04-2014,802.3,4266,795,802.3
15-04-2014,795.9,6772,809.15,795.9
14-04-2014,811.5,5806,809,811.5
11-04-2014,806.8,7253,791.55,806.8
10-04-2014,792.3,5161,782.55,792.3
09-04-2014,782.55,2458,776.45,782.55
08-04-2014,775.85,4151,767.75,775.85
07-04-2014,767.65,9047,790.75,767.65
04-04-2014,790.75,3310,789.95,790.75
03-04-2014,788.85,3419,786.8,788.85
02-04-2014,787.8,3966,781.05,787.8
01-04-2014,781.95,5062,774.75,781.95
31-03-2014,777.1,3416,773.1,777.1
28-03-2014,773.7,4238,757.45,773.7
27-03-2014,760.5,8695,782.2,760.5
26-03-2014,781.15,6251,788.8,781.15
25-03-2014,789.4,4820,794.35,789.4
24-03-2014,794.35,7993,794.85,794.35
21-03-2014,789.3,9679,771,789.3
20-03-2014,771.65,8673,762.65,771.65
19-03-2014,768.2,4891,768.95,768.2
18-03-2014,771.4,5317,772.8,771.4
17-03-2014,776.4,3400,772.9,776.4
14-03-2014,773.25,5319,777.75,773.25
13-03-2014,778.95,3633,778.15,778.95
12-03-2014,777.15,5970,770.3,777.15
11-03-2014,770.5,5902,776.5,770.5
10-03-2014,776.85,3470,782.05,776.85
07-03-2014,781.8,4297,781.75,781.8
06-03-2014,781.15,8742,772.6,781.15
05-03-2014,772.85,12425,763.75,772.85
04-03-2014,763.8,11771,749.2,763.8
03-03-2014,750,5408,744.2,750
28-02-2014,743.85,626,743.45,743.85
27-02-2014,742.25,2801,729.9,742.25
26-02-2014,731.5,5466,734.6,731.5
25-02-2014,736.1,8586,742.55,736.1
24-02-2014,743.05,7718,737,743.05
21-02-2014,740,6788,736.15,740
20-02-2014,736.3,4453,732,736.3
19-02-2014,735.4,5404,737.05,735.4
18-02-2014,736.95001,477,736.95001,736.95001
17-02-2014,737.15,8012,736.85,737.15
14-02-2014,737.6,5908,730.7,737.6
13-02-2014,731.1,4575,727.5,731.1
12-02-2014,729.05,4996,718.95,729.05
11-02-2014,716.35,3348,717.45,716.35
10-02-2014,716.75,4399,710.5,716.75
07-02-2014,708.8,4840,709.95,708.8
06-02-2014,710.35,3846,708.95,710.35
05-02-2014,707.1,5530,700.85,707.1
04-02-2014,700.1,4934,702.45,700.1
03-02-2014,702.7,5106,703.2,702.7
31-01-2014,703.2,5234,707.4,703.2
30-01-2014,706.85,4351,713.05,706.85
29-01-2014,711.15,5937,716.5,711.15
28-01-2014,716.5,5970,722.05,716.5
27-01-2014,722.55,4694,735.25,722.55
24-01-2014,734.8,4966,745,734.8
23-01-2014,745.9,4129,748.1,745.9
22-01-2014,748.85,1921,749,748.85
21-01-2014,747.15002,504,747.15002,747.15002
20-01-2014,748.05,4498,749.25,748.05
17-01-2014,748.55,3834,745.4,748.55
16-01-2014,743.9,2642,743.65,743.9
15-01-2014,744,3744,737.95,744
14-01-2014,738.9,2235,739.15,738.9
13-01-2014,740,3304,745,740
10-01-2014,746.05,3370,736.85,746.05
09-01-2014,736.5,2563,736,736.5
08-01-2014,738.3,3275,743,738.3
07-01-2014,741.7,3847,738.5,741.7
06-01-2014,738.5,3507,731.2,738.5
03-01-2014,731.2,2208,730.25,731.2
02-01-2014,730.25,4026,717.45,730.25
31-12-2013,718.3,2237,710.4,718.3
30-12-2013,710.8,1874,711.9,710.8
27-12-2013,711.95,2972,699.25,711.95
26-12-2013,700.75,1299,696.2,700.75
24-12-2013,695.45,1176,696.75,695.45
23-12-2013,695.65,2158,698.8,695.65
20-12-2013,698.75,3248,696.6,698.75
19-12-2013,696.3,4560,698.2,696.3
18-12-2013,699.45,5886,699.75,699.45
17-12-2013,701.05,5205,716.65,701.05
16-12-2013,716.35,3275,716.2,716.35
13-12-2013,716.2,3811,718.85,716.2
12-12-2013,720.25,5936,737.65,720.25
11-12-2013,738.55,2184,738.75,738.55
10-12-2013,738.45,2780,735.75,738.45
09-12-2013,735,2335,736.5,735
06-12-2013,736.15,3502,735.65,736.15
05-12-2013,736.85,3771,727.35,736.85
04-12-2013,729.25,3856,717.3,729.25
03-12-2013,714.8,2647,712.7,714.8
02-12-2013,713.4,3497,719.3,713.4
29-11-2013,718,531,717.95001,718
28-11-2013,718,531,717.95,718
27-11-2013,714.35,2751,716.7,714.35
26-11-2013,716.2,6453,720.65,716.2
25-11-2013,719.9,5961,713.35,719.9
22-11-2013,714.05,6013,714.4,714.05
21-11-2013,713.25,9312,712.4,713.25
20-11-2013,713.85,9809,719.8,713.85
19-11-2013,721.9,11898,716.05,721.9
18-11-2013,716.75,7963,733.4,716.75
15-11-2013,732.65,6887,738.05,732.65
14-11-2013,739.8,5777,733.25,739.8
13-11-2013,735.45,6837,740.15,735.45
12-11-2013,742.35,5574,753.05,742.35
11-11-2013,754.55,3613,760.2,754.55
08-11-2013,757.9,5743,762,757.9
07-11-2013,759.15,6119,763.75,759.15
06-11-2013,764.35,6168,751.6,764.35
05-11-2013,750.3,6675,748.3,750.3
04-11-2013,749.5,4612,738.25,749.5
01-11-2013,738.25,5276,736.95,738.25
31-10-2013,736.8,5680,745.3,736.8
30-10-2013,749.5,4175,746.85,749.5
29-10-2013,747.05,3807,744.2,747.05
28-10-2013,750.45,4073,744.75,750.45
25-10-2013,747.9,6115,746.8,747.9
24-10-2013,747.8,4085,746.65,747.8
23-10-2013,746.1,4101,752.4,746.1
22-10-2013,752.9,4979,749.3,752.9
21-10-2013,750.25,5526,740.7,750.25
18-10-2013,740.65,4657,739,740.65
17-10-2013,737.8,6170,718.2,737.8
16-10-2013,713.55,2882,706.3,713.55
15-10-2013,706.3,3357,714,706.3
14-10-2013,715.25,2365,713.75,715.25
11-10-2013,713.3,3694,707.1,713.3
10-10-2013,712.55,3521,703.55,712.55
09-10-2013,704.1,4005,712.9,704.1
08-10-2013,714.9,3205,703.2,714.9
07-10-2013,705.35,3115,701.7,705.35
04-10-2013,701.95,3796,701.85,701.95
03-10-2013,700.2,5537,720,700.2
02-10-2013,721.2,3233,718.1,721.2
01-10-2013,718.9,4723,724.35,718.9
30-09-2013,727.15,2761,730.4,727.15
27-09-2013,731.8,3581,721.5,731.8
26-09-2013,723.45,2394,723,723.45
25-09-2013,725.7,2670,721,725.7
24-09-2013,720,2420,715.8,720
23-09-2013,717.95,3464,720.8,717.95
20-09-2013,721.95,4483,735.85,721.95
19-09-2013,738.2,5833,720.55,738.2
18-09-2013,703.1,4419,706.9,703.1
17-09-2013,706.95,2477,704.9,706.95
16-09-2013,706.05,4221,700.5,706.05
13-09-2013,699.1,4118,690.05,699.1
12-09-2013,692.8,4516,692.45,692.8
11-09-2013,691.2,3640,694.45,691.2
10-09-2013,692.65,3350,687,692.65
09-09-2013,683,3863,696.4,683
06-09-2013,696.85,3805,686.4,696.85
05-09-2013,687.2,6401,697.7,687.2
04-09-2013,698.25,6910,718.75,698.25
