date,open,high,low,close,volume,rsi,symbol,indicator
20-10-2017,49.68,49.73,49.1,49.15,47302000,0,AMZN,rsi
19-10-2017,49.5,49.55,49.01,49.33,62164000,0,AMZN,rsi
18-10-2017,50.46,51.12,49.83,49.85,49994000,0,AMZN,rsi
17-10-2017,50.28,50.57,50.22,50.46,46394000,100,AMZN,rsi
16-10-2017,50.42,50.48,50.05,50.32,40178000,100,AMZN,rsi
13-10-2017,50.35,50.39,50.05,50.15,48630000,100,AMZN,rsi
12-10-2017,49.84,50.42,49.62,50.05,81346000,100,AMZN,rsi
11-10-2017,49.56,49.78,49.33,49.75,46742000,100,AMZN,rsi
10-10-2017,49.83,49.9,49.01,49.36,61698000,0,AMZN,rsi
09-10-2017,49.66,49.92,49.38,49.55,58772000,100,AMZN,rsi
06-10-2017,48.78,49.79,48.78,49.48,75642000,100,AMZN,rsi
05-10-2017,48.5,49.08,48.48,49.04,64584000,100,AMZN,rsi
04-10-2017,47.71,48.39,47.7,48.27,50548000,100,AMZN,rsi
03-10-2017,47.9,48.18,47.52,47.86,53332000,0,AMZN,rsi
02-10-2017,48.2,48.37,47.61,47.96,48858000,0,AMZN,rsi
29-09-2017,48.01,48.24,47.92,48.07,50876000,100,AMZN,rsi
28-09-2017,47.59,47.99,47.51,47.82,50452000,100,AMZN,rsi
27-09-2017,47.4,47.76,47.17,47.54,62978000,100,AMZN,rsi
26-09-2017,47.27,47.43,46.59,46.93,71296000,0,AMZN,rsi
25-09-2017,47.47,47.47,46.64,46.99,102480000,0,AMZN,rsi
22-09-2017,48.05,48.28,47.72,47.76,52836000,0,AMZN,rsi
21-09-2017,48.57,48.58,48.1,48.23,46752000,0,AMZN,rsi
20-09-2017,48.59,48.74,48.11,48.66,57776000,100,AMZN,rsi
19-09-2017,48.86,48.91,48.37,48.49,53422000,0,AMZN,rsi
18-09-2017,49.52,49.64,48.41,48.71,68226000,0,AMZN,rsi
15-09-2017,49.65,49.81,49.2,49.34,75204000,0,AMZN,rsi
14-09-2017,49.84,49.93,49.39,49.61,78266000,0,AMZN,rsi
13-09-2017,49.2,50.0,48.97,49.98,67494000,100,AMZN,rsi
12-09-2017,49.16,49.23,48.78,49.13,49622000,100,AMZN,rsi
11-09-2017,48.72,49.1,48.71,48.9,43734000,100,AMZN,rsi
08-09-2017,48.96,48.99,48.17,48.29,52106000,0,AMZN,rsi
07-09-2017,48.7,49.03,48.63,48.97,51336000,100,AMZN,rsi
06-09-2017,48.42,48.59,48.03,48.39,42598000,100,AMZN,rsi
05-09-2017,48.77,48.84,48.02,48.26,57664000,0,AMZN,rsi
01-09-2017,49.21,49.22,48.84,48.91,50718000,0,AMZN,rsi
31-08-2017,48.74,49.05,48.64,49.03,66630000,100,AMZN,rsi
30-08-2017,47.92,48.47,47.85,48.38,58092000,100,AMZN,rsi
29-08-2017,47.0,47.8,46.82,47.7,57486000,100,AMZN,rsi
28-08-2017,47.33,47.65,47.11,47.3,51934000,100,AMZN,rsi
25-08-2017,47.8,47.88,47.21,47.26,66496000,0,AMZN,rsi
24-08-2017,47.87,47.95,47.06,47.62,103914000,0,AMZN,rsi
23-08-2017,47.97,48.1,47.71,47.9,53366000,0,AMZN,rsi
22-08-2017,47.78,48.4,47.78,48.35,55000000,100,AMZN,rsi
21-08-2017,47.88,48.06,47.27,47.66,63290000,0,AMZN,rsi
18-08-2017,48.07,48.27,47.73,47.92,65696000,0,AMZN,rsi
17-08-2017,48.89,48.89,48.02,48.03,70248000,0,AMZN,rsi
16-08-2017,49.08,49.32,48.66,48.91,62642000,0,AMZN,rsi
15-08-2017,49.45,49.59,49.1,49.14,50986000,0,AMZN,rsi
14-08-2017,48.92,49.28,48.81,49.17,63458000,100,AMZN,rsi
11-08-2017,48.0,48.52,47.57,48.4,69360000,100,AMZN,rsi
10-08-2017,48.81,48.99,47.73,47.85,113682000,0,AMZN,rsi
09-08-2017,49.13,49.4,48.76,49.1,71394000,0,AMZN,rsi
08-08-2017,49.72,49.81,49.29,49.49,58056000,0,AMZN,rsi
07-08-2017,49.53,49.75,49.36,49.61,53532000,100,AMZN,rsi
04-08-2017,49.48,49.58,49.1,49.38,54606000,100,AMZN,rsi
03-08-2017,49.97,49.97,49.23,49.35,65116000,0,AMZN,rsi
02-08-2017,50.09,50.16,49.09,49.79,81400000,0,AMZN,rsi
01-08-2017,49.81,50.32,49.58,49.81,91452000,100,AMZN,rsi
31-07-2017,50.95,50.95,49.35,49.39,147042000,0,AMZN,rsi
28-07-2017,50.61,51.64,50.05,51.0,154188000,0,AMZN,rsi
27-07-2017,53.48,54.17,52.01,52.3,219834000,0,AMZN,rsi
26-07-2017,52.16,52.66,52.16,52.64,58426000,100,AMZN,rsi
25-07-2017,51.9,52.17,51.62,51.99,48952000,100,AMZN,rsi
24-07-2017,51.42,52.15,51.37,51.95,65760000,100,AMZN,rsi
21-07-2017,51.06,51.31,50.55,51.28,54692000,0,AMZN,rsi
20-07-2017,51.58,51.75,51.13,51.44,61950000,100,AMZN,rsi
19-07-2017,51.25,51.58,51.13,51.34,59280000,100,AMZN,rsi
18-07-2017,50.3,51.3,50.2,51.22,80152000,100,AMZN,rsi
17-07-2017,50.23,50.74,50.19,50.5,74252000,100,AMZN,rsi
14-07-2017,50.12,50.22,49.84,50.09,42050000,100,AMZN,rsi
13-07-2017,50.23,50.34,49.79,50.03,57616000,0,AMZN,rsi
12-07-2017,50.03,50.43,49.9,50.33,72172000,100,AMZN,rsi
11-07-2017,49.65,49.8,49.19,49.71,59654000,0,AMZN,rsi
10-07-2017,49.25,49.97,49.17,49.82,70926000,100,AMZN,rsi
07-07-2017,48.48,49.01,48.46,48.94,52868000,100,AMZN,rsi
06-07-2017,48.23,48.72,47.95,48.26,65192000,0,AMZN,rsi
05-07-2017,48.08,48.75,47.76,48.57,73060000,100,AMZN,rsi
03-07-2017,48.64,48.72,47.55,47.68,58182000,0,AMZN,rsi
30-06-2017,49.01,49.17,48.38,48.4,67806000,0,AMZN,rsi
29-06-2017,48.95,49.38,48.26,48.8,86060000,0,AMZN,rsi
28-06-2017,48.93,49.53,48.46,49.52,74752000,100,AMZN,rsi
27-06-2017,49.53,49.94,48.8,48.84,75648000,0,AMZN,rsi
26-06-2017,50.42,50.49,49.6,49.7,67724000,0,AMZN,rsi
23-06-2017,50.13,50.23,49.9,50.19,57582000,100,AMZN,rsi
22-06-2017,50.11,50.35,49.86,50.06,45068000,0,AMZN,rsi
21-06-2017,49.94,50.14,49.63,50.11,58450000,100,AMZN,rsi
20-06-2017,49.9,50.24,49.6,49.63,81536000,0,AMZN,rsi
19-06-2017,50.85,50.85,49.49,49.76,100868000,100,AMZN,rsi
16-06-2017,49.8,49.99,49.1,49.39,229454000,100,AMZN,rsi
15-06-2017,47.94,48.29,47.54,48.21,107478000,0,AMZN,rsi
14-06-2017,49.43,49.52,48.34,48.82,79498000,0,AMZN,rsi
13-06-2017,48.9,49.22,48.31,49.04,91600000,100,AMZN,rsi
12-06-2017,48.35,48.8,47.25,48.25,188944000,0,AMZN,rsi
09-06-2017,50.63,50.65,46.35,48.92,152954000,0,AMZN,rsi
08-06-2017,50.6,50.68,50.31,50.51,55358000,100,AMZN,rsi
07-06-2017,50.3,50.51,50.1,50.5,56460000,100,AMZN,rsi
06-06-2017,50.6,50.83,50.06,50.15,66928000,0,AMZN,rsi
05-06-2017,50.36,50.66,50.18,50.57,54398000,100,AMZN,rsi
02-06-2017,49.95,50.42,49.78,50.34,75046000,100,AMZN,rsi
01-06-2017,49.93,49.95,49.57,49.8,49096000,100,AMZN,rsi
31-05-2017,50.0,50.01,49.11,49.73,78262000,0,AMZN,rsi
30-05-2017,49.83,50.06,49.78,49.83,65262000,100,AMZN,rsi
26-05-2017,49.75,49.93,49.46,49.79,69384000,100,AMZN,rsi
25-05-2017,49.24,49.95,49.11,49.67,96440000,100,AMZN,rsi
24-05-2017,48.8,49.05,48.51,49.02,48920000,100,AMZN,rsi
23-05-2017,48.75,48.76,48.34,48.58,48312000,100,AMZN,rsi
22-05-2017,48.2,48.57,48.15,48.53,52844000,100,AMZN,rsi
19-05-2017,48.14,48.45,47.99,47.99,79442000,100,AMZN,rsi
18-05-2017,47.24,48.14,47.24,47.92,78786000,100,AMZN,rsi
17-05-2017,47.74,48.02,47.21,47.24,102912000,0,AMZN,rsi
16-05-2017,48.05,48.5,48.05,48.3,62522000,100,AMZN,rsi
15-05-2017,47.94,48.16,47.8,47.9,85412000,0,AMZN,rsi
12-05-2017,47.72,48.14,47.58,48.07,72518000,100,AMZN,rsi
11-05-2017,47.26,47.51,47.04,47.38,43882000,0,AMZN,rsi
10-05-2017,47.67,47.69,47.25,47.45,41930000,0,AMZN,rsi
09-05-2017,47.64,47.89,47.51,47.64,65242000,100,AMZN,rsi
08-05-2017,47.05,47.45,46.96,47.45,68314000,100,AMZN,rsi
05-05-2017,47.03,47.04,46.51,46.71,57328000,0,AMZN,rsi
04-05-2017,47.24,47.25,46.71,46.88,48368000,0,AMZN,rsi
03-05-2017,47.3,47.3,46.79,47.05,71654000,0,AMZN,rsi
02-05-2017,47.33,47.51,47.07,47.35,76976000,0,AMZN,rsi
01-05-2017,46.39,47.72,46.39,47.41,109330000,100,AMZN,rsi
28-04-2017,47.44,47.48,46.22,46.25,147294000,100,AMZN,rsi
27-04-2017,45.72,46.09,45.61,45.92,106110000,100,AMZN,rsi
26-04-2017,45.51,45.79,45.38,45.46,52178000,100,AMZN,rsi
25-04-2017,45.35,45.47,45.15,45.38,67612000,100,AMZN,rsi
24-04-2017,45.43,45.5,45.19,45.37,62458000,100,AMZN,rsi
21-04-2017,45.13,45.18,44.84,44.93,48410000,0,AMZN,rsi
20-04-2017,44.99,45.27,44.81,45.1,56288000,100,AMZN,rsi
19-04-2017,45.39,45.53,44.87,44.96,57404000,0,AMZN,rsi
18-04-2017,45.05,45.48,45.04,45.19,59984000,100,AMZN,rsi
17-04-2017,44.38,45.12,44.38,45.1,57094000,100,AMZN,rsi
13-04-2017,44.57,44.75,44.22,44.23,63492000,0,AMZN,rsi
12-04-2017,45.15,45.2,44.76,44.81,49122000,0,AMZN,rsi
11-04-2017,45.35,45.56,44.88,45.12,60254000,0,AMZN,rsi
10-04-2017,44.98,45.43,44.95,45.35,63686000,100,AMZN,rsi
07-04-2017,44.98,45.0,44.47,44.74,74218000,0,AMZN,rsi
06-04-2017,45.69,45.86,44.72,44.91,126882000,0,AMZN,rsi
05-04-2017,45.54,46.19,45.28,45.46,150168000,100,AMZN,rsi
04-04-2017,44.58,45.43,44.51,45.34,99694000,100,AMZN,rsi
03-04-2017,44.4,44.67,44.27,44.58,68446000,100,AMZN,rsi
31-03-2017,43.85,44.52,43.83,44.33,79152000,100,AMZN,rsi
30-03-2017,43.75,43.85,43.58,43.82,55254000,100,AMZN,rsi
29-03-2017,42.95,43.82,42.95,43.72,89716000,100,AMZN,rsi
28-03-2017,42.59,42.92,42.51,42.8,60832000,100,AMZN,rsi
27-03-2017,41.9,42.51,41.67,42.34,55116000,100,AMZN,rsi
24-03-2017,42.58,42.59,42.18,42.28,42766000,0,AMZN,rsi
23-03-2017,42.41,42.54,42.24,42.37,39060000,0,AMZN,rsi
22-03-2017,42.02,42.47,41.95,42.4,53174000,100,AMZN,rsi
21-03-2017,42.94,43.14,42.07,42.16,87658000,0,AMZN,rsi
20-03-2017,42.58,42.89,42.55,42.85,45654000,100,AMZN,rsi
17-03-2017,42.67,42.69,42.53,42.62,67688000,0,AMZN,rsi
16-03-2017,42.76,42.78,42.53,42.67,36846000,100,AMZN,rsi
15-03-2017,42.72,42.72,42.36,42.65,51244000,100,AMZN,rsi
14-03-2017,42.68,42.69,42.38,42.63,42612000,0,AMZN,rsi
13-03-2017,42.59,42.78,42.59,42.73,38194000,100,AMZN,rsi
10-03-2017,42.85,42.87,42.59,42.62,48728000,0,AMZN,rsi
09-03-2017,42.55,42.82,42.52,42.65,40964000,100,AMZN,rsi
08-03-2017,42.4,42.65,42.34,42.53,45730000,100,AMZN,rsi
07-03-2017,42.27,42.42,42.19,42.3,44952000,0,AMZN,rsi
06-03-2017,42.26,42.42,42.06,42.33,52208000,0,AMZN,rsi
03-03-2017,42.36,42.6,42.31,42.49,38822000,100,AMZN,rsi
02-03-2017,42.65,42.74,42.36,42.45,42642000,0,AMZN,rsi
01-03-2017,42.65,42.74,42.45,42.65,55202000,100,AMZN,rsi
28-02-2017,42.57,42.7,42.1,42.25,55874000,0,AMZN,rsi
27-02-2017,42.12,42.63,41.98,42.43,54272000,100,AMZN,rsi
24-02-2017,42.23,42.29,41.89,42.26,73760000,0,AMZN,rsi
23-02-2017,42.88,43.04,42.4,42.61,69240000,0,AMZN,rsi
22-02-2017,42.85,42.92,42.61,42.78,52340000,0,AMZN,rsi
21-02-2017,42.44,42.9,42.36,42.82,70154000,100,AMZN,rsi
17-02-2017,42.1,42.36,42.04,42.25,62246000,100,AMZN,rsi
16-02-2017,42.09,42.25,41.97,42.21,54294000,100,AMZN,rsi
15-02-2017,41.7,42.14,41.64,42.13,59378000,100,AMZN,rsi
14-02-2017,41.85,41.92,41.57,41.82,55848000,0,AMZN,rsi
13-02-2017,41.58,42.15,41.43,41.83,83452000,100,AMZN,rsi
10-02-2017,41.19,41.4,41.14,41.37,48592000,100,AMZN,rsi
09-02-2017,41.08,41.25,40.99,41.07,49698000,100,AMZN,rsi
08-02-2017,40.63,41.07,40.63,40.99,57160000,100,AMZN,rsi
07-02-2017,40.47,40.81,40.38,40.63,69322000,100,AMZN,rsi
06-02-2017,40.49,40.54,40.15,40.38,77946000,0,AMZN,rsi
03-02-2017,40.34,40.92,40.2,40.51,217376000,0,AMZN,rsi
02-02-2017,41.83,42.12,41.41,42.0,147010000,100,AMZN,rsi
01-02-2017,41.46,41.69,41.25,41.62,77004000,100,AMZN,rsi
31-01-2017,41.19,41.35,40.98,41.17,62744000,0,AMZN,rsi
30-01-2017,41.65,41.67,40.82,41.52,74946000,0,AMZN,rsi
27-01-2017,41.95,41.99,41.47,41.79,59974000,0,AMZN,rsi
26-01-2017,41.78,42.19,41.65,41.96,71726000,100,AMZN,rsi
25-01-2017,41.29,41.87,41.26,41.83,78452000,100,AMZN,rsi
24-01-2017,41.1,41.2,40.72,41.12,59434000,100,AMZN,rsi
23-01-2017,40.34,40.92,40.25,40.89,55950000,100,AMZN,rsi
20-01-2017,40.76,40.8,40.31,40.42,67524000,0,AMZN,rsi
19-01-2017,40.5,40.68,40.37,40.45,50816000,100,AMZN,rsi
18-01-2017,40.47,40.59,40.21,40.37,47084000,0,AMZN,rsi
17-01-2017,40.78,40.8,40.17,40.49,73410000,0,AMZN,rsi
13-01-2017,40.72,41.08,40.57,40.86,75838000,100,AMZN,rsi
12-01-2017,40.02,40.71,39.97,40.68,97478000,100,AMZN,rsi
11-01-2017,39.68,39.97,39.48,39.95,59856000,100,AMZN,rsi
10-01-2017,39.83,39.9,39.48,39.79,51168000,0,AMZN,rsi
09-01-2017,39.9,40.09,39.59,39.85,68922000,100,AMZN,rsi
06-01-2017,39.12,39.97,38.92,39.8,119724000,100,AMZN,rsi
05-01-2017,38.08,39.12,38.01,39.02,116602000,100,AMZN,rsi
04-01-2017,37.92,37.98,37.71,37.86,50210000,100,AMZN,rsi
03-01-2017,37.9,37.94,37.38,37.68,70422000,100,AMZN,rsi
30-12-2016,38.32,38.37,37.41,37.49,82788000,0,AMZN,rsi
29-12-2016,38.62,38.67,38.04,38.26,63166000,0,AMZN,rsi
28-12-2016,38.81,39.0,38.53,38.61,66020000,100,AMZN,rsi
27-12-2016,38.17,38.73,38.06,38.57,52774000,100,AMZN,rsi
23-12-2016,38.23,38.33,37.9,38.03,39632000,0,AMZN,rsi
22-12-2016,38.41,38.56,38.15,38.32,50872000,0,AMZN,rsi
21-12-2016,38.5,38.56,38.28,38.53,40892000,0,AMZN,rsi
20-12-2016,38.43,38.72,38.39,38.56,54072000,100,AMZN,rsi
19-12-2016,37.94,38.53,37.81,38.3,62264000,100,AMZN,rsi
16-12-2016,38.25,38.26,37.7,37.89,96964000,0,AMZN,rsi
15-12-2016,38.31,38.46,38.02,38.05,76038000,0,AMZN,rsi
14-12-2016,38.91,39.04,38.14,38.44,109096000,0,AMZN,rsi
13-12-2016,38.25,39.12,38.1,38.72,105706000,100,AMZN,rsi
12-12-2016,38.32,38.34,37.86,38.01,59278000,0,AMZN,rsi
09-12-2016,38.5,38.51,38.27,38.43,49418000,100,AMZN,rsi
08-12-2016,38.59,38.69,38.26,38.37,63792000,0,AMZN,rsi
07-12-2016,38.23,38.52,37.79,38.52,73698000,100,AMZN,rsi
06-12-2016,38.2,38.41,37.86,38.24,75894000,100,AMZN,rsi
05-12-2016,37.25,38.07,37.1,37.97,86294000,100,AMZN,rsi
02-12-2016,37.17,37.42,36.83,37.02,71226000,0,AMZN,rsi
01-12-2016,37.62,37.67,36.9,37.18,93320000,0,AMZN,rsi
30-11-2016,38.1,38.4,37.51,37.53,92518000,0,AMZN,rsi
29-11-2016,38.4,38.49,38.07,38.13,65446000,0,AMZN,rsi
28-11-2016,38.85,38.85,38.21,38.34,88776000,0,AMZN,rsi
25-11-2016,39.33,39.34,38.9,39.02,36742000,100,AMZN,rsi
23-11-2016,39.09,39.09,38.66,39.01,70806000,0,AMZN,rsi
22-11-2016,39.41,39.62,39.05,39.27,106226000,100,AMZN,rsi
21-11-2016,38.3,39.02,38.26,39.0,92292000,100,AMZN,rsi
18-11-2016,38.05,38.39,37.88,38.01,87468000,100,AMZN,rsi
17-11-2016,37.47,37.88,37.4,37.82,73802000,100,AMZN,rsi
16-11-2016,36.99,37.49,36.78,37.32,72976000,100,AMZN,rsi
15-11-2016,36.5,37.34,36.3,37.16,135116000,100,AMZN,rsi
14-11-2016,37.28,37.3,35.51,35.95,146426000,0,AMZN,rsi
11-11-2016,36.79,37.16,36.45,36.95,132456000,0,AMZN,rsi
10-11-2016,38.94,38.94,35.88,37.12,254940000,0,AMZN,rsi
09-11-2016,38.2,38.88,38.0,38.59,171258000,0,AMZN,rsi
08-11-2016,39.25,39.59,38.96,39.39,68252000,100,AMZN,rsi
07-11-2016,38.58,39.39,38.55,39.25,119688000,100,AMZN,rsi
04-11-2016,38.14,38.3,37.66,37.75,102442000,0,AMZN,rsi
03-11-2016,38.25,38.85,38.2,38.35,77450000,100,AMZN,rsi
02-11-2016,39.2,39.24,38.18,38.28,100530000,0,AMZN,rsi
01-11-2016,39.95,40.04,38.84,39.27,106108000,0,AMZN,rsi
31-10-2016,39.05,39.69,39.01,39.49,108266000,100,AMZN,rsi
28-10-2016,39.1,39.47,38.73,38.82,216822000,0,AMZN,rsi
27-10-2016,41.56,41.59,40.77,40.92,148128000,0,AMZN,rsi
26-10-2016,41.64,41.67,41.0,41.13,79962000,0,AMZN,rsi
25-10-2016,41.97,42.15,41.66,41.76,64968000,0,AMZN,rsi
24-10-2016,41.25,41.92,41.11,41.9,81218000,100,AMZN,rsi
21-10-2016,40.47,40.97,40.45,40.95,55860000,100,AMZN,rsi
20-10-2016,40.7,40.79,40.15,40.52,63040000,0,AMZN,rsi
19-10-2016,41.02,41.03,40.76,40.88,41814000,0,AMZN,rsi
18-10-2016,41.11,41.16,40.75,40.88,50250000,100,AMZN,rsi
17-10-2016,41.08,41.1,40.58,40.65,67230000,0,AMZN,rsi
14-10-2016,41.75,41.79,41.15,41.15,59996000,0,AMZN,rsi
13-10-2016,41.45,41.59,41.06,41.46,61828000,0,AMZN,rsi
12-10-2016,41.7,41.88,41.51,41.7,47608000,100,AMZN,rsi
11-10-2016,42.05,42.06,41.42,41.55,71764000,0,AMZN,rsi
10-10-2016,42.16,42.26,42.01,42.09,36542000,100,AMZN,rsi
07-10-2016,42.29,42.3,41.87,41.97,48524000,0,AMZN,rsi
06-10-2016,42.19,42.36,42.03,42.08,53680000,0,AMZN,rsi
05-10-2016,41.9,42.28,41.81,42.22,69382000,100,AMZN,rsi
04-10-2016,42.05,42.12,41.51,41.7,59006000,0,AMZN,rsi
03-10-2016,41.8,41.99,41.56,41.84,55388000,0,AMZN,rsi
30-09-2016,41.63,42.0,41.62,41.87,88612000,100,AMZN,rsi
29-09-2016,41.41,41.88,41.23,41.45,98444000,100,AMZN,rsi
28-09-2016,40.9,41.51,40.85,41.44,88442000,100,AMZN,rsi
27-09-2016,40.09,40.83,40.06,40.81,76392000,100,AMZN,rsi
26-09-2016,40.09,40.3,39.86,39.96,53028000,0,AMZN,rsi
23-09-2016,40.16,40.39,40.11,40.29,47070000,100,AMZN,rsi
22-09-2016,39.71,40.29,39.71,40.24,81578000,100,AMZN,rsi
21-09-2016,39.16,39.53,38.95,39.49,54372000,100,AMZN,rsi
20-09-2016,38.8,39.07,38.8,39.01,38744000,100,AMZN,rsi
19-09-2016,39.0,39.1,38.55,38.76,45944000,0,AMZN,rsi
16-09-2016,38.66,39.02,38.58,38.93,109984000,100,AMZN,rsi
15-09-2016,38.1,38.54,37.88,38.48,60680000,100,AMZN,rsi
14-09-2016,38.11,38.38,37.94,38.05,50460000,0,AMZN,rsi
13-09-2016,38.44,38.49,37.95,38.05,62344000,0,AMZN,rsi
12-09-2016,37.87,38.63,37.8,38.57,62494000,100,AMZN,rsi
09-09-2016,38.97,39.05,38.01,38.01,85146000,0,AMZN,rsi
08-09-2016,39.19,39.33,39.07,39.2,40610000,0,AMZN,rsi
07-09-2016,39.48,39.54,39.22,39.22,48492000,0,AMZN,rsi
06-09-2016,38.7,39.47,38.51,39.44,74396000,100,AMZN,rsi
02-09-2016,38.71,38.8,38.58,38.62,43636000,100,AMZN,rsi
01-09-2016,38.54,38.6,38.34,38.53,35846000,100,AMZN,rsi
31-08-2016,38.33,38.48,38.2,38.46,32676000,100,AMZN,rsi
30-08-2016,38.55,38.59,38.28,38.38,34184000,0,AMZN,rsi
29-08-2016,38.44,38.75,38.43,38.56,43972000,100,AMZN,rsi
26-08-2016,38.0,38.5,37.99,38.45,55536000,100,AMZN,rsi
25-08-2016,37.8,38.03,37.74,37.96,32460000,100,AMZN,rsi
24-08-2016,38.15,38.17,37.77,37.86,34882000,0,AMZN,rsi
23-08-2016,38.17,38.24,38.05,38.12,30482000,100,AMZN,rsi
22-08-2016,37.88,37.99,37.6,37.97,33586000,100,AMZN,rsi
19-08-2016,38.1,38.12,37.84,37.87,46864000,0,AMZN,rsi
18-08-2016,38.2,38.26,38.03,38.22,29176000,0,AMZN,rsi
17-08-2016,38.22,38.26,37.96,38.23,37822000,100,AMZN,rsi
16-08-2016,38.43,38.44,38.19,38.2,32092000,0,AMZN,rsi
15-08-2016,38.6,38.6,38.39,38.42,42370000,0,AMZN,rsi
12-08-2016,38.42,38.66,38.42,38.63,31266000,100,AMZN,rsi
11-08-2016,38.5,38.69,38.46,38.56,40394000,100,AMZN,rsi
10-08-2016,38.49,38.6,38.31,38.43,32086000,100,AMZN,rsi
09-08-2016,38.37,38.63,38.35,38.42,37522000,100,AMZN,rsi
08-08-2016,38.34,38.35,38.05,38.33,39726000,100,AMZN,rsi
05-08-2016,38.24,38.42,38.15,38.3,54088000,100,AMZN,rsi
04-08-2016,37.69,38.25,37.52,38.04,63564000,100,AMZN,rsi
03-08-2016,37.85,37.94,37.61,37.73,71630000,0,AMZN,rsi
02-08-2016,38.19,38.25,37.85,38.03,72066000,0,AMZN,rsi
01-08-2016,37.99,38.53,37.85,38.39,71564000,100,AMZN,rsi
29-07-2016,38.25,38.3,37.75,37.94,135542000,100,AMZN,rsi
28-07-2016,37.3,37.67,36.99,37.63,152352000,100,AMZN,rsi
27-07-2016,36.9,37.05,36.69,36.83,58262000,100,AMZN,rsi
26-07-2016,37.14,37.16,36.64,36.78,50594000,0,AMZN,rsi
25-07-2016,37.33,37.42,36.77,36.98,53586000,0,AMZN,rsi
22-07-2016,37.39,37.56,37.18,37.24,45554000,100,AMZN,rsi
21-07-2016,37.38,37.47,37.14,37.22,46342000,0,AMZN,rsi
20-07-2016,37.2,37.31,37.03,37.29,44280000,100,AMZN,rsi
19-07-2016,36.63,37.17,36.62,37.0,44336000,100,AMZN,rsi
18-07-2016,36.77,37.08,36.44,36.8,59098000,100,AMZN,rsi
15-07-2016,37.33,37.33,36.7,36.77,62428000,0,AMZN,rsi
14-07-2016,37.44,37.45,36.95,37.06,47810000,0,AMZN,rsi
13-07-2016,37.34,37.84,37.06,37.13,82846000,0,AMZN,rsi
12-07-2016,37.84,37.87,37.02,37.41,112474000,0,AMZN,rsi
11-07-2016,37.5,37.79,37.35,37.69,63906000,100,AMZN,rsi
08-07-2016,37.01,37.31,36.9,37.29,68584000,100,AMZN,rsi
07-07-2016,36.97,36.98,36.58,36.83,58916000,0,AMZN,rsi
06-07-2016,36.29,36.89,36.13,36.88,78764000,100,AMZN,rsi
05-07-2016,36.14,36.48,35.98,36.4,48628000,100,AMZN,rsi
01-07-2016,35.87,36.4,35.83,36.28,58408000,100,AMZN,rsi
30-06-2016,35.86,35.97,35.63,35.78,57102000,0,AMZN,rsi
29-06-2016,35.79,35.97,35.68,35.78,61402000,100,AMZN,rsi
28-06-2016,35.0,35.4,34.91,35.4,80740000,100,AMZN,rsi
27-06-2016,34.6,34.84,34.11,34.57,111360000,0,AMZN,rsi
24-06-2016,34.65,35.63,34.61,34.95,152650000,0,AMZN,rsi
23-06-2016,35.78,36.11,35.63,36.1,56500000,100,AMZN,rsi
22-06-2016,35.83,35.85,35.38,35.53,45210000,0,AMZN,rsi
21-06-2016,35.79,35.92,35.64,35.79,42750000,100,AMZN,rsi
20-06-2016,35.67,36.07,35.54,35.7,73544000,100,AMZN,rsi
17-06-2016,35.91,35.91,34.96,35.32,117956000,0,AMZN,rsi
16-06-2016,35.6,35.9,35.26,35.88,61960000,100,AMZN,rsi
15-06-2016,36.1,36.13,35.67,35.71,54188000,0,AMZN,rsi
14-06-2016,35.62,36.04,35.61,35.97,50138000,100,AMZN,rsi
13-06-2016,35.7,36.1,35.56,35.76,67044000,0,AMZN,rsi
10-06-2016,36.12,36.25,35.71,35.9,68514000,0,AMZN,rsi
09-06-2016,36.15,36.45,36.12,36.38,43406000,100,AMZN,rsi
08-06-2016,36.32,36.47,36.08,36.33,44468000,100,AMZN,rsi
07-06-2016,36.49,36.5,36.03,36.19,54650000,0,AMZN,rsi
06-06-2016,36.33,36.58,36.22,36.34,54096000,100,AMZN,rsi
03-06-2016,36.34,36.35,35.92,36.28,67346000,0,AMZN,rsi
02-06-2016,36.05,36.41,35.78,36.41,60532000,100,AMZN,rsi
01-06-2016,36.04,36.32,35.91,35.97,65262000,0,AMZN,rsi
31-05-2016,35.62,36.21,35.57,36.14,72366000,100,AMZN,rsi
27-05-2016,35.75,35.83,35.56,35.61,44984000,0,AMZN,rsi
26-05-2016,35.42,35.75,35.36,35.75,48934000,100,AMZN,rsi
25-05-2016,35.4,35.54,35.28,35.42,65354000,100,AMZN,rsi
24-05-2016,34.9,35.38,34.9,35.21,60676000,100,AMZN,rsi
23-05-2016,35.21,35.3,34.82,34.84,51902000,0,AMZN,rsi
20-05-2016,35.05,35.36,35.0,35.14,58324000,100,AMZN,rsi
19-05-2016,34.59,34.97,34.48,34.93,60512000,100,AMZN,rsi
18-05-2016,34.48,35.13,34.44,34.87,85664000,100,AMZN,rsi
17-05-2016,35.49,35.72,34.7,34.76,102428000,0,AMZN,rsi
16-05-2016,35.51,35.66,35.01,35.53,108658000,100,AMZN,rsi
13-05-2016,35.73,35.96,35.33,35.5,95268000,0,AMZN,rsi
12-05-2016,35.87,36.12,35.58,35.9,100964000,100,AMZN,rsi
11-05-2016,35.29,35.95,35.08,35.66,146764000,100,AMZN,rsi
10-05-2016,34.7,35.23,34.67,35.15,122112000,100,AMZN,rsi
