date,open,high,low,close,volume,rsi,symbol,indicator
02-09-2015,0.55375,0.5555,0.5445,0.55525,344044000,100,NVDA,rsi
01-09-2015,0.54575,0.555,0.535,0.539,353408800,0,NVDA,rsi
31-08-2015,0.5655,0.5695,0.55963,0.562,219352400,0,NVDA,rsi
28-08-2015,0.56575,0.57175,0.56163,0.56825,320945280,100,NVDA,rsi
27-08-2015,0.551,0.566,0.54775,0.56575,463764000,100,NVDA,rsi
26-08-2015,0.5235,0.54575,0.5195,0.54525,614977560,100,NVDA,rsi
25-08-2015,0.5405,0.5425,0.507,0.507,622684400,0,NVDA,rsi
24-08-2015,0.50675,0.54575,0.5,0.51775,682284000,0,NVDA,rsi
21-08-2015,0.55,0.55925,0.53625,0.53675,382665560,0,NVDA,rsi
20-08-2015,0.56825,0.571,0.55125,0.554,426933160,0,NVDA,rsi
19-08-2015,0.57625,0.58262,0.5685,0.57475,249273680,0,NVDA,rsi
18-08-2015,0.5805,0.5845,0.5725,0.577,287084000,0,NVDA,rsi
17-08-2015,0.5875,0.5875,0.5775,0.58475,273880000,0,NVDA,rsi
14-08-2015,0.5875,0.592,0.584,0.5885,214652000,100,NVDA,rsi
13-08-2015,0.59375,0.595,0.5865,0.588,276885840,0,NVDA,rsi
12-08-2015,0.582,0.59725,0.582,0.593,384080480,100,NVDA,rsi
11-08-2015,0.58575,0.59725,0.58575,0.5915,435008360,0,NVDA,rsi
10-08-2015,0.5705,0.59875,0.567,0.5945,662305440,100,NVDA,rsi
07-08-2015,0.5615,0.58425,0.547,0.5745,1405248000,100,NVDA,rsi
06-08-2015,0.51325,0.517,0.50275,0.51125,655676000,0,NVDA,rsi
05-08-2015,0.52175,0.52225,0.51338,0.5145,234628000,100,NVDA,rsi
04-08-2015,0.5055,0.51075,0.5035,0.50925,260100560,100,NVDA,rsi
03-08-2015,0.50275,0.50775,0.49625,0.50725,397132000,100,NVDA,rsi
31-07-2015,0.5025,0.50275,0.49575,0.49875,218368440,0,NVDA,rsi
30-07-2015,0.498,0.5055,0.498,0.5005,190180000,100,NVDA,rsi
29-07-2015,0.49225,0.50325,0.49025,0.49925,232681320,100,NVDA,rsi
28-07-2015,0.484,0.4965,0.479,0.49325,198309320,100,NVDA,rsi
27-07-2015,0.48125,0.48825,0.47725,0.48275,192420800,0,NVDA,rsi
24-07-2015,0.49475,0.49525,0.4835,0.4855,188844000,0,NVDA,rsi
23-07-2015,0.48625,0.4985,0.48525,0.49125,169916000,100,NVDA,rsi
22-07-2015,0.49125,0.49125,0.47925,0.48513,356472760,0,NVDA,rsi
21-07-2015,0.4915,0.50175,0.4915,0.49475,149720400,100,NVDA,rsi
20-07-2015,0.50175,0.50375,0.49125,0.4925,188412000,0,NVDA,rsi
17-07-2015,0.503,0.5035,0.49525,0.50175,220372320,0,NVDA,rsi
16-07-2015,0.49675,0.50475,0.495,0.50475,282891640,100,NVDA,rsi
15-07-2015,0.496,0.49925,0.48925,0.49375,265733920,0,NVDA,rsi
14-07-2015,0.49775,0.49825,0.49075,0.49725,249217160,100,NVDA,rsi
13-07-2015,0.49875,0.49975,0.49363,0.497,212472000,100,NVDA,rsi
10-07-2015,0.4915,0.49825,0.49025,0.49375,216708680,100,NVDA,rsi
09-07-2015,0.499,0.50125,0.48225,0.48525,357589800,0,NVDA,rsi
08-07-2015,0.492,0.495,0.48725,0.49125,332492000,0,NVDA,rsi
07-07-2015,0.50125,0.50325,0.479,0.49475,594253080,0,NVDA,rsi
06-07-2015,0.50625,0.51325,0.50038,0.50425,214776520,0,NVDA,rsi
02-07-2015,0.50975,0.51375,0.50725,0.5105,145764600,100,NVDA,rsi
01-07-2015,0.51525,0.5225,0.5055,0.51,302920040,100,NVDA,rsi
30-06-2015,0.506,0.50825,0.49925,0.50275,315916000,0,NVDA,rsi
29-06-2015,0.5125,0.51775,0.50225,0.503,391724000,0,NVDA,rsi
26-06-2015,0.525,0.52925,0.51625,0.5185,421296000,0,NVDA,rsi
25-06-2015,0.52525,0.5325,0.52525,0.52925,350461920,100,NVDA,rsi
24-06-2015,0.52975,0.5325,0.52275,0.52525,253368160,0,NVDA,rsi
23-06-2015,0.5455,0.54975,0.52625,0.5305,414065080,0,NVDA,rsi
22-06-2015,0.54775,0.55075,0.53625,0.54438,514237160,0,NVDA,rsi
19-06-2015,0.5485,0.553,0.54175,0.54675,355657080,0,NVDA,rsi
18-06-2015,0.544,0.552,0.5425,0.5485,299404000,100,NVDA,rsi
17-06-2015,0.533,0.5425,0.53175,0.5395,233545920,100,NVDA,rsi
16-06-2015,0.52575,0.534,0.5205,0.53325,256892000,100,NVDA,rsi
15-06-2015,0.525,0.52912,0.521,0.52675,306548000,0,NVDA,rsi
12-06-2015,0.539,0.54225,0.5265,0.52775,323728000,0,NVDA,rsi
11-06-2015,0.53675,0.54625,0.53675,0.5425,283052000,100,NVDA,rsi
10-06-2015,0.54,0.5435,0.53375,0.53675,529461040,0,NVDA,rsi
09-06-2015,0.54425,0.5505,0.54325,0.5465,256888880,100,NVDA,rsi
08-06-2015,0.55475,0.5585,0.5375,0.54375,342812040,0,NVDA,rsi
05-06-2015,0.5505,0.559,0.54475,0.5565,313320040,100,NVDA,rsi
04-06-2015,0.53925,0.554,0.53925,0.55225,323712000,100,NVDA,rsi
03-06-2015,0.55,0.55425,0.5415,0.5425,250788000,0,NVDA,rsi
02-06-2015,0.556,0.559,0.548,0.54837,224304000,0,NVDA,rsi
01-06-2015,0.55675,0.565,0.55325,0.5595,372660160,100,NVDA,rsi
29-05-2015,0.5535,0.557,0.5525,0.55325,335169760,0,NVDA,rsi
28-05-2015,0.546,0.55535,0.545,0.5535,327657240,100,NVDA,rsi
27-05-2015,0.52175,0.54837,0.52,0.546,432332000,100,NVDA,rsi
26-05-2015,0.519,0.5225,0.51435,0.51825,259732000,0,NVDA,rsi
22-05-2015,0.5235,0.52538,0.52025,0.5215,212611280,0,NVDA,rsi
21-05-2015,0.52625,0.5285,0.52175,0.52225,239692000,0,NVDA,rsi
20-05-2015,0.52625,0.5325,0.5255,0.526,196824000,0,NVDA,rsi
19-05-2015,0.53,0.53175,0.525,0.526,253808880,0,NVDA,rsi
18-05-2015,0.53125,0.535,0.52875,0.53175,324972000,0,NVDA,rsi
15-05-2015,0.5345,0.537,0.52925,0.5325,215824760,100,NVDA,rsi
14-05-2015,0.52525,0.535,0.524,0.53225,293052000,100,NVDA,rsi
13-05-2015,0.5245,0.5285,0.51875,0.52375,308524000,100,NVDA,rsi
12-05-2015,0.512,0.525,0.51175,0.52075,388800000,100,NVDA,rsi
11-05-2015,0.5135,0.521,0.5095,0.51575,544145760,0,NVDA,rsi
08-05-2015,0.52525,0.546,0.51225,0.52063,1146552000,0,NVDA,rsi
07-05-2015,0.55025,0.564,0.5485,0.56225,534564000,100,NVDA,rsi
06-05-2015,0.55375,0.559,0.54525,0.5525,316484440,100,NVDA,rsi
05-05-2015,0.56325,0.564,0.54825,0.55075,292928000,0,NVDA,rsi
04-05-2015,0.56825,0.572,0.5635,0.56525,200720960,0,NVDA,rsi
01-05-2015,0.5595,0.5705,0.557,0.56875,256968000,100,NVDA,rsi
30-04-2015,0.55075,0.55763,0.5495,0.55488,218844000,100,NVDA,rsi
29-04-2015,0.55375,0.55925,0.55125,0.5535,195156760,0,NVDA,rsi
28-04-2015,0.554,0.55963,0.54875,0.55763,234484240,100,NVDA,rsi
27-04-2015,0.5525,0.56475,0.54775,0.555,248456000,100,NVDA,rsi
24-04-2015,0.55525,0.5555,0.5445,0.55075,240960000,0,NVDA,rsi
23-04-2015,0.5475,0.56075,0.54125,0.5555,259380000,0,NVDA,rsi
22-04-2015,0.55475,0.5585,0.54625,0.55775,207420000,100,NVDA,rsi
21-04-2015,0.559,0.559,0.54875,0.55137,230456000,0,NVDA,rsi
20-04-2015,0.5575,0.561,0.55125,0.55225,231625840,0,NVDA,rsi
17-04-2015,0.5505,0.5605,0.55025,0.555,293636680,0,NVDA,rsi
16-04-2015,0.5625,0.56725,0.55825,0.56225,155284000,0,NVDA,rsi
15-04-2015,0.5605,0.56988,0.55775,0.56575,243560000,100,NVDA,rsi
14-04-2015,0.5615,0.56375,0.55359,0.559,220276000,0,NVDA,rsi
13-04-2015,0.56775,0.571,0.56125,0.56375,236724240,0,NVDA,rsi
10-04-2015,0.56375,0.56925,0.56175,0.569,258728760,100,NVDA,rsi
09-04-2015,0.54625,0.565,0.546,0.56313,379433080,100,NVDA,rsi
08-04-2015,0.547,0.5525,0.54175,0.5505,366432000,100,NVDA,rsi
07-04-2015,0.54175,0.5525,0.53875,0.5465,413964000,100,NVDA,rsi
06-04-2015,0.52425,0.5435,0.51875,0.54163,515864000,100,NVDA,rsi
02-04-2015,0.52825,0.52975,0.522,0.5265,192204000,100,NVDA,rsi
01-04-2015,0.52525,0.527,0.51625,0.52525,330768920,100,NVDA,rsi
31-03-2015,0.53525,0.53575,0.52275,0.52312,357277680,0,NVDA,rsi
30-03-2015,0.537,0.5395,0.53,0.53675,253252000,100,NVDA,rsi
27-03-2015,0.52725,0.5365,0.51875,0.5345,318288000,100,NVDA,rsi
26-03-2015,0.51525,0.52638,0.5115,0.52412,311920000,0,NVDA,rsi
25-03-2015,0.55975,0.55975,0.52425,0.526,542553600,0,NVDA,rsi
24-03-2015,0.566,0.57,0.5575,0.56,330481000,0,NVDA,rsi
23-03-2015,0.56925,0.57675,0.5675,0.56775,426012000,0,NVDA,rsi
20-03-2015,0.58525,0.59013,0.57975,0.58675,462084760,100,NVDA,rsi
19-03-2015,0.57375,0.5825,0.5695,0.58038,310756000,100,NVDA,rsi
18-03-2015,0.58125,0.58425,0.5665,0.57175,413844000,0,NVDA,rsi
17-03-2015,0.573,0.5815,0.569,0.58125,299942240,100,NVDA,rsi
16-03-2015,0.572,0.57775,0.56825,0.57425,236956000,100,NVDA,rsi
13-03-2015,0.564,0.569,0.55625,0.5675,359288000,100,NVDA,rsi
12-03-2015,0.5665,0.57075,0.556,0.56675,406972000,0,NVDA,rsi
11-03-2015,0.575,0.5825,0.57038,0.572,262120000,0,NVDA,rsi
10-03-2015,0.56775,0.57873,0.56675,0.57488,527212000,100,NVDA,rsi
09-03-2015,0.564,0.5695,0.56275,0.56525,222388000,100,NVDA,rsi
06-03-2015,0.56825,0.571,0.56313,0.56375,257392280,0,NVDA,rsi
05-03-2015,0.56075,0.5725,0.55925,0.5715,323057000,100,NVDA,rsi
04-03-2015,0.5525,0.562,0.55025,0.56075,226840000,100,NVDA,rsi
03-03-2015,0.56075,0.5635,0.55275,0.5545,160345520,0,NVDA,rsi
02-03-2015,0.55,0.568,0.54927,0.56488,301512000,100,NVDA,rsi
27-02-2015,0.5535,0.55475,0.54953,0.5515,157492000,0,NVDA,rsi
26-02-2015,0.554,0.55813,0.5505,0.555,152864000,100,NVDA,rsi
25-02-2015,0.5555,0.558,0.55088,0.5535,123821040,0,NVDA,rsi
24-02-2015,0.554,0.55775,0.549,0.55775,149356000,100,NVDA,rsi
23-02-2015,0.55825,0.55825,0.55125,0.554,125036720,0,NVDA,rsi
20-02-2015,0.554,0.55875,0.55,0.55837,157752800,100,NVDA,rsi
19-02-2015,0.56,0.561,0.552,0.55437,169432000,100,NVDA,rsi
18-02-2015,0.55875,0.55975,0.552,0.553,170959880,0,NVDA,rsi
17-02-2015,0.55675,0.56225,0.55325,0.55937,203340000,100,NVDA,rsi
13-02-2015,0.55625,0.5585,0.54775,0.55775,310085960,100,NVDA,rsi
12-02-2015,0.55,0.5625,0.54675,0.5575,676904000,100,NVDA,rsi
11-02-2015,0.525,0.525,0.51675,0.52025,320832000,0,NVDA,rsi
10-02-2015,0.51,0.524,0.50775,0.52375,226204520,100,NVDA,rsi
09-02-2015,0.507,0.511,0.50375,0.5095,273967720,0,NVDA,rsi
06-02-2015,0.51175,0.51775,0.50775,0.51,210524000,0,NVDA,rsi
05-02-2015,0.5045,0.5125,0.504,0.51213,140448000,100,NVDA,rsi
04-02-2015,0.50125,0.50963,0.49963,0.504,181516000,100,NVDA,rsi
03-02-2015,0.494,0.50325,0.4915,0.50275,183468000,100,NVDA,rsi
02-02-2015,0.483,0.4925,0.4735,0.4905,259605960,100,NVDA,rsi
30-01-2015,0.491,0.49673,0.47925,0.48013,298200000,0,NVDA,rsi
29-01-2015,0.483,0.49725,0.48075,0.4945,235341240,100,NVDA,rsi
28-01-2015,0.49675,0.49875,0.4825,0.48275,272728560,0,NVDA,rsi
27-01-2015,0.5075,0.508,0.48975,0.49075,357948840,0,NVDA,rsi
26-01-2015,0.5155,0.518,0.51225,0.51538,133240320,0,NVDA,rsi
23-01-2015,0.51675,0.51863,0.5125,0.51775,120416000,100,NVDA,rsi
22-01-2015,0.5085,0.51763,0.50325,0.51625,159712400,100,NVDA,rsi
21-01-2015,0.49775,0.50875,0.49425,0.5075,144780000,100,NVDA,rsi
20-01-2015,0.5025,0.50525,0.49425,0.5005,140308760,100,NVDA,rsi
16-01-2015,0.48925,0.4995,0.48775,0.499,181512000,100,NVDA,rsi
15-01-2015,0.497,0.5,0.48975,0.49,188950280,0,NVDA,rsi
14-01-2015,0.48625,0.495,0.485,0.4935,155261240,100,NVDA,rsi
13-01-2015,0.496,0.506,0.48813,0.49138,236720000,0,NVDA,rsi
12-01-2015,0.49975,0.49988,0.48775,0.49225,190732280,0,NVDA,rsi
09-01-2015,0.49825,0.50225,0.49138,0.4985,209544040,100,NVDA,rsi
08-01-2015,0.484,0.4995,0.48375,0.4965,283781360,100,NVDA,rsi
07-01-2015,0.48325,0.4875,0.477,0.47838,321808000,0,NVDA,rsi
06-01-2015,0.4955,0.496,0.47925,0.47975,197764840,0,NVDA,rsi
05-01-2015,0.50325,0.50475,0.4925,0.49475,197952000,0,NVDA,rsi
02-01-2015,0.50325,0.507,0.49528,0.50325,113680480,100,NVDA,rsi
31-12-2014,0.51,0.51275,0.49975,0.50125,166318320,0,NVDA,rsi
30-12-2014,0.5105,0.513,0.5085,0.50925,112120400,0,NVDA,rsi
29-12-2014,0.51325,0.5175,0.51075,0.514,83325120,0,NVDA,rsi
26-12-2014,0.51425,0.5175,0.513,0.51475,52644000,100,NVDA,rsi
24-12-2014,0.5175,0.51812,0.51375,0.51425,45645120,0,NVDA,rsi
23-12-2014,0.5235,0.526,0.51563,0.51625,109280000,0,NVDA,rsi
22-12-2014,0.51,0.5195,0.50825,0.5195,148976000,100,NVDA,rsi
19-12-2014,0.509,0.5125,0.50425,0.5105,325529200,100,NVDA,rsi
18-12-2014,0.50975,0.51575,0.50075,0.5055,226157560,100,NVDA,rsi
17-12-2014,0.4935,0.50425,0.4775,0.5035,345597400,100,NVDA,rsi
16-12-2014,0.48875,0.4965,0.4835,0.48363,185309040,0,NVDA,rsi
15-12-2014,0.4965,0.5055,0.48778,0.48925,254696720,0,NVDA,rsi
12-12-2014,0.49975,0.50425,0.49025,0.49075,324146480,0,NVDA,rsi
11-12-2014,0.50975,0.51325,0.5055,0.5065,135652080,0,NVDA,rsi
10-12-2014,0.51675,0.51875,0.50613,0.50675,204714240,0,NVDA,rsi
09-12-2014,0.51675,0.5195,0.509,0.51825,239448000,0,NVDA,rsi
08-12-2014,0.526,0.53125,0.51575,0.52,227068400,0,NVDA,rsi
05-12-2014,0.524,0.5295,0.52375,0.52675,165681120,100,NVDA,rsi
04-12-2014,0.52775,0.52975,0.52025,0.52375,186631080,0,NVDA,rsi
03-12-2014,0.51775,0.52875,0.51625,0.5285,284457040,100,NVDA,rsi
02-12-2014,0.514,0.5175,0.50925,0.51525,245952000,100,NVDA,rsi
01-12-2014,0.522,0.525,0.51375,0.5145,190060280,0,NVDA,rsi
28-11-2014,0.52475,0.52725,0.52007,0.52425,124832000,100,NVDA,rsi
26-11-2014,0.51125,0.5235,0.511,0.52288,219265360,100,NVDA,rsi
25-11-2014,0.5135,0.518,0.5125,0.51425,190240840,0,NVDA,rsi
24-11-2014,0.5125,0.51675,0.5105,0.5145,136005000,100,NVDA,rsi
21-11-2014,0.513,0.51375,0.507,0.51138,198977640,100,NVDA,rsi
20-11-2014,0.49675,0.509,0.49525,0.5085,220969040,100,NVDA,rsi
19-11-2014,0.5025,0.504,0.495,0.50025,240301680,0,NVDA,rsi
18-11-2014,0.49275,0.5055,0.4915,0.50425,207772480,100,NVDA,rsi
17-11-2014,0.4925,0.49775,0.48925,0.49238,158732000,0,NVDA,rsi
14-11-2014,0.48925,0.49475,0.48438,0.49463,160248000,100,NVDA,rsi
13-11-2014,0.493,0.49373,0.48475,0.48875,225329560,0,NVDA,rsi
12-11-2014,0.49275,0.494,0.4845,0.49113,204584000,0,NVDA,rsi
11-11-2014,0.4975,0.50025,0.49013,0.4945,213010800,0,NVDA,rsi
10-11-2014,0.49425,0.50375,0.493,0.5005,293388960,100,NVDA,rsi
07-11-2014,0.51125,0.51715,0.48975,0.49475,450800000,0,NVDA,rsi
06-11-2014,0.50425,0.50625,0.4965,0.5055,394088040,100,NVDA,rsi
05-11-2014,0.50625,0.50638,0.4995,0.50325,335652000,0,NVDA,rsi
04-11-2014,0.5,0.505,0.49175,0.50325,360196000,100,NVDA,rsi
03-11-2014,0.49975,0.5015,0.49425,0.49675,308794040,100,NVDA,rsi
31-10-2014,0.478,0.48875,0.4755,0.4885,256330640,100,NVDA,rsi
30-10-2014,0.469,0.471,0.46125,0.46725,170260000,0,NVDA,rsi
29-10-2014,0.47125,0.474,0.466,0.47013,168340160,0,NVDA,rsi
28-10-2014,0.461,0.47388,0.4605,0.47325,192580000,100,NVDA,rsi
27-10-2014,0.46175,0.464,0.45675,0.46225,145111280,100,NVDA,rsi
24-10-2014,0.46,0.46475,0.45713,0.462,210166080,100,NVDA,rsi
23-10-2014,0.455,0.4605,0.45175,0.45713,214699760,100,NVDA,rsi
22-10-2014,0.45725,0.45875,0.44725,0.44725,239516840,0,NVDA,rsi
21-10-2014,0.4425,0.4585,0.44125,0.458,351130880,100,NVDA,rsi
20-10-2014,0.4355,0.44313,0.4325,0.43925,200336160,100,NVDA,rsi
17-10-2014,0.4415,0.44663,0.43375,0.4355,290740760,0,NVDA,rsi
16-10-2014,0.42825,0.44125,0.42725,0.43625,351117760,100,NVDA,rsi
15-10-2014,0.42325,0.43825,0.42038,0.436,404439120,100,NVDA,rsi
14-10-2014,0.4255,0.44125,0.423,0.42938,376620000,100,NVDA,rsi
13-10-2014,0.424,0.4325,0.41925,0.41963,397629200,0,NVDA,rsi
10-10-2014,0.44425,0.44575,0.421,0.42113,691376880,0,NVDA,rsi
09-10-2014,0.4545,0.45488,0.444,0.44775,306999280,0,NVDA,rsi
08-10-2014,0.44775,0.45875,0.44425,0.4565,260172000,100,NVDA,rsi
07-10-2014,0.451,0.45538,0.44763,0.44813,301897560,0,NVDA,rsi
06-10-2014,0.4575,0.46125,0.45,0.453,199032000,0,NVDA,rsi
03-10-2014,0.4575,0.46375,0.45575,0.45575,239140000,100,NVDA,rsi
02-10-2014,0.456,0.45825,0.44425,0.45475,288996000,0,NVDA,rsi
01-10-2014,0.462,0.46525,0.4555,0.45675,351004840,0,NVDA,rsi
30-09-2014,0.461,0.4645,0.45575,0.46125,277205200,0,NVDA,rsi
29-09-2014,0.46,0.46625,0.45559,0.46288,208543400,0,NVDA,rsi
26-09-2014,0.46425,0.46725,0.46225,0.46363,241188080,100,NVDA,rsi
25-09-2014,0.4725,0.47375,0.46175,0.46275,298440000,0,NVDA,rsi
24-09-2014,0.47,0.4745,0.4695,0.473,159598440,100,NVDA,rsi
23-09-2014,0.46975,0.4755,0.468,0.47025,196144160,0,NVDA,rsi
22-09-2014,0.48675,0.48675,0.47175,0.47225,221464000,0,NVDA,rsi
19-09-2014,0.4875,0.488,0.47625,0.477,601336960,0,NVDA,rsi
18-09-2014,0.48175,0.4865,0.48025,0.486,219604800,100,NVDA,rsi
17-09-2014,0.47725,0.48325,0.475,0.47875,173584040,100,NVDA,rsi
16-09-2014,0.47025,0.481,0.46875,0.47838,219939080,100,NVDA,rsi
15-09-2014,0.4795,0.48025,0.4695,0.4715,294156080,0,NVDA,rsi
12-09-2014,0.48825,0.48825,0.47738,0.478,262536360,0,NVDA,rsi
11-09-2014,0.48675,0.4885,0.48,0.48525,250720000,0,NVDA,rsi
10-09-2014,0.49125,0.49213,0.48563,0.49025,172377400,100,NVDA,rsi
09-09-2014,0.4925,0.49575,0.488,0.4885,198592240,0,NVDA,rsi
08-09-2014,0.49875,0.49975,0.49275,0.49475,319289800,0,NVDA,rsi
05-09-2014,0.50025,0.5025,0.496,0.49925,253795840,0,NVDA,rsi
04-09-2014,0.49125,0.50375,0.491,0.50075,491832200,100,NVDA,rsi
03-09-2014,0.49,0.49375,0.48675,0.49213,259457160,100,NVDA,rsi
02-09-2014,0.4875,0.4875,0.48288,0.48738,192636000,100,NVDA,rsi
29-08-2014,0.4865,0.48725,0.48125,0.48625,207950440,100,NVDA,rsi
28-08-2014,0.47975,0.48575,0.47825,0.48475,179705120,100,NVDA,rsi
27-08-2014,0.48325,0.48688,0.48,0.48075,182973440,0,NVDA,rsi
26-08-2014,0.479,0.48725,0.47725,0.48638,269638320,100,NVDA,rsi
25-08-2014,0.479,0.48225,0.47675,0.47775,153380000,100,NVDA,rsi
22-08-2014,0.47625,0.481,0.47325,0.477,251224000,100,NVDA,rsi
21-08-2014,0.48,0.4825,0.476,0.47675,272796000,0,NVDA,rsi
20-08-2014,0.4825,0.48475,0.48013,0.48125,221469840,0,NVDA,rsi
19-08-2014,0.4805,0.48675,0.47875,0.48425,248260000,100,NVDA,rsi
18-08-2014,0.478,0.483,0.47325,0.4825,284115800,100,NVDA,rsi
15-08-2014,0.4715,0.47863,0.467,0.476,369975320,100,NVDA,rsi
14-08-2014,0.477,0.477,0.468,0.47,255992000,0,NVDA,rsi
13-08-2014,0.47325,0.47925,0.47025,0.47525,256596000,100,NVDA,rsi
12-08-2014,0.47225,0.475,0.46725,0.4725,296152000,0,NVDA,rsi
11-08-2014,0.4755,0.4775,0.47125,0.4725,344624000,0,NVDA,rsi
08-08-2014,0.4555,0.4775,0.4555,0.475,894643240,100,NVDA,rsi
07-08-2014,0.44475,0.44875,0.4335,0.4365,408013800,0,NVDA,rsi
06-08-2014,0.4385,0.4465,0.43525,0.441,223458800,0,NVDA,rsi
05-08-2014,0.44,0.448,0.43625,0.4415,298337360,100,NVDA,rsi
04-08-2014,0.44175,0.4455,0.439,0.44125,241742160,0,NVDA,rsi
01-08-2014,0.4375,0.44475,0.436,0.44225,219884000,100,NVDA,rsi
31-07-2014,0.4465,0.45,0.43663,0.4375,401916680,0,NVDA,rsi
30-07-2014,0.44725,0.45325,0.446,0.452,246202920,100,NVDA,rsi
29-07-2014,0.44325,0.4505,0.443,0.4445,217973080,100,NVDA,rsi
28-07-2014,0.44675,0.44675,0.43538,0.443,330353960,0,NVDA,rsi
25-07-2014,0.45125,0.45225,0.444,0.44475,266134680,0,NVDA,rsi
24-07-2014,0.4545,0.45575,0.4495,0.45275,254577320,100,NVDA,rsi
23-07-2014,0.462,0.46225,0.4515,0.452,297352000,0,NVDA,rsi
22-07-2014,0.46725,0.46975,0.46075,0.46175,298816800,0,NVDA,rsi
21-07-2014,0.45925,0.467,0.45925,0.46375,243368920,100,NVDA,rsi
18-07-2014,0.4725,0.47625,0.46025,0.461,567856680,0,NVDA,rsi
17-07-2014,0.47825,0.4875,0.47825,0.4825,324916800,0,NVDA,rsi
16-07-2014,0.48625,0.49,0.481,0.48375,319728400,0,NVDA,rsi
15-07-2014,0.483,0.4855,0.47975,0.48425,395440000,100,NVDA,rsi
14-07-2014,0.47825,0.4835,0.4765,0.48225,272636000,100,NVDA,rsi
11-07-2014,0.47575,0.47775,0.474,0.47625,191216720,100,NVDA,rsi
10-07-2014,0.46875,0.47725,0.465,0.47513,266309560,0,NVDA,rsi
09-07-2014,0.46775,0.47975,0.46425,0.47775,387670600,100,NVDA,rsi
08-07-2014,0.46625,0.46825,0.45925,0.46375,222001400,0,NVDA,rsi
07-07-2014,0.472,0.47225,0.46675,0.4675,127499320,0,NVDA,rsi
03-07-2014,0.46275,0.4725,0.46275,0.47125,136892000,100,NVDA,rsi
02-07-2014,0.467,0.469,0.46425,0.46706,179284000,0,NVDA,rsi
01-07-2014,0.463,0.47138,0.4615,0.46875,321185000,100,NVDA,rsi
30-06-2014,0.45775,0.46475,0.45775,0.4635,180567360,100,NVDA,rsi
27-06-2014,0.4585,0.46225,0.45575,0.4595,302820640,100,NVDA,rsi
26-06-2014,0.46525,0.4655,0.4575,0.459,256908000,0,NVDA,rsi
25-06-2014,0.46175,0.4655,0.4575,0.46525,215420000,100,NVDA,rsi
24-06-2014,0.467,0.47075,0.4585,0.4605,275780000,0,NVDA,rsi
23-06-2014,0.467,0.468,0.4615,0.46775,414201280,0,NVDA,rsi
20-06-2014,0.47975,0.48138,0.4695,0.47325,353148000,0,NVDA,rsi
19-06-2014,0.48075,0.48325,0.475,0.47845,474592880,0,NVDA,rsi
18-06-2014,0.489,0.492,0.4845,0.48975,215536000,0,NVDA,rsi
17-06-2014,0.4875,0.49225,0.485,0.49025,157614120,100,NVDA,rsi
16-06-2014,0.48625,0.49025,0.48275,0.487,198620000,0,NVDA,rsi
13-06-2014,0.493,0.49325,0.48375,0.4885,227852000,100,NVDA,rsi
12-06-2014,0.485,0.49025,0.48075,0.488,337161880,100,NVDA,rsi
11-06-2014,0.477,0.48613,0.477,0.485,266230920,100,NVDA,rsi
10-06-2014,0.4745,0.481,0.4725,0.47875,217608000,100,NVDA,rsi
09-06-2014,0.47525,0.48075,0.472,0.47625,247456000,100,NVDA,rsi
06-06-2014,0.47625,0.48,0.4745,0.47575,161052000,100,NVDA,rsi
05-06-2014,0.47275,0.4755,0.47,0.474,188696000,100,NVDA,rsi
04-06-2014,0.47025,0.4755,0.47,0.472,161236000,100,NVDA,rsi
03-06-2014,0.4745,0.475,0.46525,0.4715,243212000,0,NVDA,rsi
02-06-2014,0.4765,0.4795,0.4695,0.4735,181500000,0,NVDA,rsi
30-05-2014,0.47375,0.47625,0.47125,0.475,239128000,100,NVDA,rsi
29-05-2014,0.47425,0.47825,0.47275,0.47375,171884000,0,NVDA,rsi
28-05-2014,0.47225,0.4775,0.46775,0.4745,224714080,100,NVDA,rsi
27-05-2014,0.465,0.4705,0.4635,0.4705,209680200,100,NVDA,rsi
23-05-2014,0.4605,0.4645,0.45775,0.46225,182657520,100,NVDA,rsi
22-05-2014,0.455,0.4605,0.455,0.458,130383520,100,NVDA,rsi
21-05-2014,0.45775,0.46163,0.45313,0.456,216712000,0,NVDA,rsi
20-05-2014,0.4615,0.46275,0.45375,0.456,256200200,0,NVDA,rsi
19-05-2014,0.45375,0.466,0.45175,0.4635,360081040,100,NVDA,rsi
16-05-2014,0.4465,0.45225,0.4465,0.449,283960000,0,NVDA,rsi
15-05-2014,0.4515,0.454,0.4455,0.45,325914480,0,NVDA,rsi
14-05-2014,0.45725,0.459,0.45225,0.4525,214321360,0,NVDA,rsi
13-05-2014,0.45825,0.46575,0.4555,0.457,221104000,0,NVDA,rsi
12-05-2014,0.45225,0.4655,0.452,0.4645,299856000,100,NVDA,rsi
09-05-2014,0.4485,0.45275,0.44275,0.45125,539532000,0,NVDA,rsi
08-05-2014,0.455,0.46975,0.45275,0.4625,432739600,100,NVDA,rsi
07-05-2014,0.45625,0.4605,0.45175,0.45688,294017600,100,NVDA,rsi
06-05-2014,0.47025,0.47425,0.455,0.45625,416189680,0,NVDA,rsi
05-05-2014,0.46025,0.46925,0.45975,0.46575,239260000,100,NVDA,rsi
02-05-2014,0.4665,0.4665,0.458,0.46075,156376000,0,NVDA,rsi
01-05-2014,0.46875,0.46975,0.4605,0.46425,198107560,100,NVDA,rsi
