date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
18-06-2021,1.19052,1.19249,1.18471,1.18624,1.18624,253382,253382,-0.00428,-0.35951,1.18849,"June 18, 21",-0.0035951
17-06-2021,1.19945,1.20064,1.18916,1.19052,1.19052,254460,254460,-0.00893,-0.74451,1.19494,"June 17, 21",-0.0074451
16-06-2021,1.21259,1.21348,1.19924,1.19945,1.19945,224996,224996,-0.01314,-1.08363,1.20619,"June 16, 21",-0.0108363
15-06-2021,1.21189,1.21473,1.21012,1.21259,1.21259,136185,136185,0.0007,0.05776102,1.21233,"June 15, 21",0.0005776102
14-06-2021,1.2108,1.21305,1.20941,1.21189,1.21189,119958,119958,0.00109,0.09002313,1.21129,"June 14, 21",0.0009002313
11-06-2021,1.21672,1.2193,1.20926,1.2108,1.2108,141670,141670,-0.00592,-0.48655,1.21402,"June 11, 21",-0.0048655
10-06-2021,1.21779,1.21947,1.21432,1.21672,1.21672,196269,196269,-0.00107,-0.08786408,1.21707,"June 10, 21",-0.0008786408
09-06-2021,1.21729,1.2218,1.21711,1.21779,1.21779,114653,114653,0.0005,0.04107485,1.2185,"June 09, 21",0.0004107485
08-06-2021,1.21893,1.21942,1.21642,1.21729,1.21729,144843,144843,-0.00164,-0.13454,1.21802,"June 08, 21",-0.0013454
07-06-2021,1.21605,1.22018,1.21449,1.21893,1.21893,121674,121674,0.00288,0.23683,1.21741,"June 07, 21",0.0023683
04-06-2021,1.21265,1.21858,1.21039,1.21664,1.21664,175073,175073,0.00399,0.32903,1.21456,"June 04, 21",0.0032903
03-06-2021,1.2209,1.22142,1.21181,1.21265,1.21265,171640,171640,-0.00825,-0.67573,1.2167,"June 03, 21",-0.0067573
02-06-2021,1.22128,1.22265,1.2164,1.2209,1.2209,154526,154526,-0.00038,-0.0311149,1.22031,"June 02, 21",-0.000311149
01-06-2021,1.22237,1.22544,1.22107,1.22128,1.22128,160299,160299,-0.00109,-0.08917104,1.22254,"June 01, 21",-0.0008917104
31-05-2021,1.21994,1.22313,1.21833,1.22237,1.22237,107372,107372,0.00243,0.19919,1.22094,"May 31, 21",0.0019919
28-05-2021,1.21937,1.22048,1.21326,1.21915,1.21915,183731,183731,-0.00022,-0.0180421,1.21807,"May 28, 21",-0.000180421
27-05-2021,1.21921,1.22151,1.21752,1.21937,1.21937,191748,191748,0.00016,0.01312325,1.2194,"May 27, 21",0.0001312325
26-05-2021,1.22484,1.22629,1.21819,1.21921,1.21921,182378,182378,-0.00563,-0.45965,1.22213,"May 26, 21",-0.0045965
25-05-2021,1.22137,1.22664,1.22107,1.22484,1.22484,197597,197597,0.00347,0.28411,1.22348,"May 25, 21",0.0028411
24-05-2021,1.21745,1.223,1.21718,1.22137,1.22137,174979,174979,0.00392,0.32198,1.21975,"May 24, 21",0.0032198
21-05-2021,1.22269,1.22399,1.21607,1.21807,1.21807,213612,213612,-0.00462,-0.37786,1.22021,"May 21, 21",-0.0037786
20-05-2021,1.21697,1.22293,1.21686,1.22269,1.22269,199854,199854,0.00572,0.47002,1.21986,"May 20, 21",0.0047002
19-05-2021,1.22217,1.22454,1.21597,1.21697,1.21697,264009,264009,-0.0052,-0.42547,1.21991,"May 19, 21",-0.0042547
18-05-2021,1.21481,1.22341,1.21481,1.22217,1.22217,184720,184720,0.00736,0.60586,1.2188,"May 18, 21",0.0060586
17-05-2021,1.21435,1.21688,1.21261,1.21481,1.21481,188420,188420,0.00046,0.03788035,1.21466,"May 17, 21",0.0003788035
14-05-2021,1.20781,1.21477,1.20707,1.21448,1.21448,212443,212443,0.00667,0.55224,1.21103,"May 14, 21",0.0055224
13-05-2021,1.20678,1.21061,1.20513,1.20781,1.20781,304736,304736,0.00103,0.0853511,1.20758,"May 13, 21",0.000853511
12-05-2021,1.21454,1.21522,1.20656,1.20678,1.20678,308083,308083,-0.00776,-0.63893,1.21078,"May 12, 21",-0.0063893
11-05-2021,1.21287,1.21817,1.21231,1.21454,1.21454,236174,236174,0.00167,0.13769,1.21447,"May 11, 21",0.0013769
10-05-2021,1.21629,1.21782,1.21275,1.21287,1.21287,214639,214639,-0.00342,-0.28118,1.21493,"May 10, 21",-0.0028118
07-05-2021,1.20647,1.21714,1.20527,1.21629,1.21629,266937,266937,0.00982,0.81394,1.21129,"May 07, 21",0.0081394
06-05-2021,1.20042,1.20717,1.19931,1.20647,1.20647,174230,174230,0.00605,0.50399,1.20334,"May 06, 21",0.0050399
05-05-2021,1.20125,1.20267,1.19859,1.20042,1.20042,166235,166235,-0.00083,-0.06909469,1.20073,"May 05, 21",-0.0006909469
04-05-2021,1.20632,1.20637,1.19989,1.20125,1.20125,205719,205719,-0.00507,-0.42029,1.20346,"May 04, 21",-0.0042029
03-05-2021,1.20319,1.20762,1.20131,1.20632,1.20632,148092,148092,0.00313,0.26014,1.20461,"May 03, 21",0.0026014
30-04-2021,1.21181,1.21266,1.20161,1.20161,1.20161,199794,199794,-0.0102,-0.84172,1.20692,"April 30, 21",-0.0084172
29-04-2021,1.21248,1.215,1.21021,1.21181,1.21181,182519,182519,-0.00067,-0.05525864,1.21238,"April 29, 21",-0.0005525864
28-04-2021,1.20896,1.21348,1.20562,1.21248,1.21248,210792,210792,0.00352,0.29116,1.21014,"April 28, 21",0.0029116
27-04-2021,1.20852,1.20928,1.20566,1.20896,1.20896,154199,154199,0.00044,0.03640817,1.20811,"April 27, 21",0.0003640817
26-04-2021,1.20914,1.21169,1.2061,1.20852,1.20852,168006,168006,-0.00062,-0.05127611,1.20886,"April 26, 21",-0.0005127611
23-04-2021,1.20145,1.21001,1.20128,1.20968,1.20968,158413,158413,0.00823,0.68501,1.20561,"April 23, 21",0.0068501
22-04-2021,1.20343,1.20697,1.19937,1.20145,1.20145,186993,186993,-0.00198,-0.16453,1.20281,"April 22, 21",-0.0016453
21-04-2021,1.20343,1.20437,1.19983,1.20343,1.20343,136222,136222,0,0,1.20276,"April 21, 21",0
20-04-2021,1.20363,1.20798,1.20225,1.20343,1.20343,165930,165930,-0.0002,-0.0166164,1.20432,"April 20, 21",-0.000166164
19-04-2021,1.19721,1.2048,1.19425,1.20363,1.20363,172375,172375,0.00642,0.53625,1.19997,"April 19, 21",0.0053625
16-04-2021,1.19645,1.19948,1.19504,1.19817,1.19817,136752,136752,0.00172,0.14376,1.19729,"April 16, 21",0.0014376
15-04-2021,1.19775,1.19932,1.19561,1.19645,1.19645,157580,157580,-0.0013,-0.10854,1.19728,"April 15, 21",-0.0010854
14-04-2021,1.19473,1.19874,1.19429,1.19775,1.19775,161041,161041,0.00302,0.25278,1.19638,"April 14, 21",0.0025278
13-04-2021,1.19103,1.19559,1.18766,1.19473,1.19473,182342,182342,0.0037,0.31066,1.19225,"April 13, 21",0.0031066
12-04-2021,1.18893,1.19192,1.18713,1.19103,1.19103,149352,149352,0.0021,0.17663,1.18975,"April 12, 21",0.0017663
09-04-2021,1.19126,1.19201,1.18671,1.18976,1.18976,157311,157311,-0.0015,-0.12592,1.18994,"April 09, 21",-0.0012592
08-04-2021,1.18621,1.19275,1.18608,1.19126,1.19126,166136,166136,0.00505,0.42573,1.18907,"April 08, 21",0.0042573
07-04-2021,1.18739,1.19148,1.18607,1.18621,1.18621,192275,192275,-0.00118,-0.09937763,1.18779,"April 07, 21",-0.0009937763
06-04-2021,1.18103,1.18776,1.1795,1.18739,1.18739,175378,175378,0.00636,0.53851,1.18392,"April 06, 21",0.0053851
05-04-2021,1.17549,1.18195,1.17374,1.18103,1.18103,110989,110989,0.00554,0.47129,1.17805,"April 05, 21",0.0047129
02-04-2021,1.17757,1.17867,1.17491,1.17606,1.17606,78624,78624,-0.00151,-0.12823,1.1768,"April 02, 21",-0.0012823
01-04-2021,1.17299,1.178,1.17127,1.17757,1.17757,190527,190527,0.00458,0.39046,1.17496,"April 01, 21",0.0039046
31-03-2021,1.17146,1.17601,1.17041,1.17299,1.17299,188122,188122,0.00153,0.13061,1.17272,"March 31, 21",0.0013061
30-03-2021,1.1764,1.17765,1.17112,1.17146,1.17146,177077,177077,-0.00494,-0.41993,1.17416,"March 30, 21",-0.0041993
29-03-2021,1.17894,1.17939,1.17606,1.1764,1.1764,179285,179285,-0.00254,-0.21545,1.1777,"March 29, 21",-0.0021545
26-03-2021,1.17634,1.18051,1.17622,1.1793,1.1793,158808,158808,0.00296,0.25163,1.17809,"March 26, 21",0.0025163
25-03-2021,1.18121,1.18278,1.17617,1.17634,1.17634,210937,210937,-0.00487,-0.41229,1.17913,"March 25, 21",-0.0041229
24-03-2021,1.18486,1.18532,1.18097,1.18121,1.18121,196053,196053,-0.00365,-0.30805,1.18309,"March 24, 21",-0.0030805
23-03-2021,1.19315,1.19408,1.18421,1.18486,1.18486,195705,195705,-0.00829,-0.6948,1.18907,"March 23, 21",-0.006948
22-03-2021,1.18709,1.19469,1.18708,1.19315,1.19315,184709,184709,0.00606,0.51049,1.1905,"March 22, 21",0.0051049
19-03-2021,1.19142,1.19372,1.18738,1.19011,1.19011,229437,229437,-0.00131,-0.10995,1.19066,"March 19, 21",-0.0010995
18-03-2021,1.19777,1.19888,1.19062,1.19142,1.19142,278494,278494,-0.00635,-0.53015,1.19467,"March 18, 21",-0.0053015
17-03-2021,1.19014,1.1986,1.18861,1.19777,1.19777,227756,227756,0.00763,0.6411,1.19378,"March 17, 21",0.006411
16-03-2021,1.19243,1.19518,1.18821,1.19014,1.19014,211871,211871,-0.00229,-0.19204,1.19149,"March 16, 21",-0.0019204
15-03-2021,1.19443,1.19675,1.1911,1.19243,1.19243,200760,200760,-0.002,-0.16744,1.19368,"March 15, 21",-0.0016744
12-03-2021,1.19838,1.19885,1.19099,1.19499,1.19499,235667,235667,-0.00339,-0.28288,1.1958,"March 12, 21",-0.0028288
11-03-2021,1.19287,1.19899,1.19154,1.19838,1.19838,253829,253829,0.00551,0.46191,1.19545,"March 11, 21",0.0046191
10-03-2021,1.18997,1.19298,1.18688,1.19287,1.19287,277311,277311,0.0029,0.2437,1.19068,"March 10, 21",0.002437
09-03-2021,1.18461,1.19158,1.18355,1.18997,1.18997,292341,292341,0.00536,0.45247,1.18743,"March 09, 21",0.0045247
08-03-2021,1.19176,1.19324,1.18441,1.18461,1.18461,308289,308289,-0.00715,-0.59995,1.1885,"March 08, 21",-0.0059995
05-03-2021,1.19636,1.19771,1.18931,1.19076,1.19076,405843,405843,-0.0056,-0.46809,1.19354,"March 05, 21",-0.0046809
04-03-2021,1.20619,1.20663,1.19615,1.19636,1.19636,368119,368119,-0.00983,-0.81496,1.20133,"March 04, 21",-0.0081496
03-03-2021,1.209,1.21133,1.20428,1.20619,1.20619,281813,281813,-0.00281,-0.23242,1.2077,"March 03, 21",-0.0023242
02-03-2021,1.20484,1.20944,1.19918,1.209,1.209,269812,269812,0.00416,0.34527,1.20561,"March 02, 21",0.0034527
01-03-2021,1.20701,1.21012,1.20275,1.20484,1.20484,267770,267770,-0.00217,-0.17978,1.20618,"March 01, 21",-0.0017978
26-02-2021,1.2168,1.2183,1.20622,1.20699,1.20699,470052,470052,-0.00981,-0.80621,1.21208,"February 26, 21",-0.0080621
25-02-2021,1.21616,1.22432,1.21559,1.2168,1.2168,789536,789536,0.00064,0.05262465,1.21822,"February 25, 21",0.0005262465
24-02-2021,1.21496,1.21747,1.21092,1.21616,1.21616,305165,305165,0.0012,0.09876868,1.21488,"February 24, 21",0.0009876868
23-02-2021,1.21535,1.21801,1.21353,1.21496,1.21496,227229,227229,-0.00039,-0.03208952,1.21546,"February 23, 21",-0.0003208952
22-02-2021,1.21129,1.21693,1.20911,1.21535,1.21535,239055,239055,0.00406,0.33518,1.21317,"February 22, 21",0.0033518
19-02-2021,1.20891,1.21445,1.20823,1.21142,1.21142,186723,186723,0.00251,0.20763,1.21075,"February 19, 21",0.0020763
18-02-2021,1.20343,1.20946,1.20343,1.20891,1.20891,205259,205259,0.00548,0.45537,1.20631,"February 18, 21",0.0045537
17-02-2021,1.21058,1.2106,1.2023,1.20343,1.20343,236296,236296,-0.00715,-0.59063,1.20673,"February 17, 21",-0.0059063
16-02-2021,1.21275,1.21695,1.20952,1.21058,1.21058,214881,214881,-0.00217,-0.17893,1.21245,"February 16, 21",-0.0017893
15-02-2021,1.21245,1.21452,1.21167,1.21275,1.21275,126504,126504,0.0003,0.02474329,1.21285,"February 15, 21",0.0002474329
12-02-2021,1.21281,1.2135,1.20815,1.21188,1.21188,173998,173998,-0.00093,-0.07668143,1.21158,"February 12, 21",-0.0007668143
11-02-2021,1.21174,1.21495,1.21135,1.21281,1.21281,169159,169159,0.00107,0.08830277,1.21271,"February 11, 21",0.0008830277
10-02-2021,1.21169,1.21441,1.21088,1.21174,1.21174,229752,229752,5e-05,0.00412647,1.21218,"February 10, 21",4.12647e-05
09-02-2021,1.20449,1.2122,1.20438,1.21169,1.21169,235272,235272,0.0072,0.59776,1.20819,"February 09, 21",0.0059776
08-02-2021,1.20364,1.2066,1.20198,1.20449,1.20449,209426,209426,0.00085,0.07061912,1.20418,"February 08, 21",0.0007061912
05-02-2021,1.19614,1.205,1.19521,1.2049,1.2049,244828,244828,0.00876,0.73236,1.20031,"February 05, 21",0.0073236
04-02-2021,1.20348,1.20428,1.19573,1.19614,1.19614,244186,244186,-0.00734,-0.6099,1.19991,"February 04, 21",-0.006099
03-02-2021,1.20433,1.20502,1.2004,1.20348,1.20348,228413,228413,-0.00085,-0.07057866,1.20331,"February 03, 21",-0.0007057866
02-02-2021,1.20594,1.20878,1.20114,1.20433,1.20433,287957,287957,-0.00161,-0.13351,1.20505,"February 02, 21",-0.0013351
01-02-2021,1.2128,1.21365,1.2056,1.20594,1.20594,313752,313752,-0.00686,-0.56563,1.2095,"February 01, 21",-0.0056563
29-01-2021,1.21204,1.21561,1.20943,1.21327,1.21327,378779,378779,0.00123,0.10148,1.21259,"January 29, 21",0.0010148
28-01-2021,1.21078,1.21424,1.20808,1.21204,1.21204,370399,370399,0.00126,0.10407,1.21129,"January 28, 21",0.0010407
27-01-2021,1.21596,1.21699,1.20585,1.21078,1.21078,367735,367735,-0.00518,-0.426,1.21239,"January 27, 21",-0.00426
26-01-2021,1.21368,1.2176,1.21078,1.21596,1.21596,271612,271612,0.00228,0.18786,1.21451,"January 26, 21",0.0018786
25-01-2021,1.21679,1.21833,1.2116,1.21368,1.21368,277040,277040,-0.00311,-0.25559,1.2151,"January 25, 21",-0.0025559
22-01-2021,1.21615,1.21896,1.21516,1.21704,1.21704,241011,241011,0.00089,0.07318176,1.21683,"January 22, 21",0.0007318176
21-01-2021,1.21044,1.21732,1.21011,1.21615,1.21615,257761,257761,0.00571,0.47173,1.21351,"January 21, 21",0.0047173
20-01-2021,1.21285,1.21582,1.20767,1.21044,1.21044,245346,245346,-0.00241,-0.19871,1.2117,"January 20, 21",-0.0019871
19-01-2021,1.20746,1.21449,1.2074,1.21285,1.21285,219107,219107,0.00539,0.44639,1.21055,"January 19, 21",0.0044639
18-01-2021,1.20826,1.20869,1.20535,1.20746,1.20746,192994,192994,-0.0008,-0.06621091,1.20744,"January 18, 21",-0.0006621091
15-01-2021,1.21515,1.21625,1.20743,1.20747,1.20747,244956,244956,-0.00768,-0.63202,1.21158,"January 15, 21",-0.0063202
14-01-2021,1.21568,1.2179,1.2111,1.21515,1.21515,302773,302773,-0.00053,-0.043597,1.21496,"January 14, 21",-0.00043597
13-01-2021,1.22058,1.22229,1.21395,1.21568,1.21568,257724,257724,-0.0049,-0.40145,1.21813,"January 13, 21",-0.0040145
12-01-2021,1.21497,1.22097,1.21371,1.22058,1.22058,273308,273308,0.00561,0.46174,1.21756,"January 12, 21",0.0046174
11-01-2021,1.22175,1.22251,1.21321,1.21497,1.21497,287948,287948,-0.00678,-0.55494,1.21811,"January 11, 21",-0.0055494
08-01-2021,1.22697,1.22848,1.2193,1.22189,1.22189,373243,373243,-0.00508,-0.41403,1.22416,"January 08, 21",-0.0041403
07-01-2021,1.23237,1.23445,1.22451,1.22697,1.22697,341162,341162,-0.0054,-0.43818,1.22958,"January 07, 21",-0.0043818
06-01-2021,1.22925,1.23495,1.22655,1.23237,1.23237,448768,448768,0.00312,0.25381,1.23078,"January 06, 21",0.0025381
05-01-2021,1.22433,1.23057,1.22411,1.22925,1.22925,289540,289540,0.00492,0.40185,1.22707,"January 05, 21",0.0040185
04-01-2021,1.2239,1.23099,1.22279,1.22433,1.22433,325546,325546,0.00043,0.03513359,1.2255,"January 04, 21",0.0003513359
01-01-2021,1.21729,1.2217,1.2135,1.21803,1.21803,0,0,0.000742,0.06095532,1.21774,"January 01, 21",0.0006095532
31-12-2020,1.22927,1.23093,1.22149,1.22157,1.22157,199933,199933,-0.0077,-0.62639,1.22582,"December 31, 20",-0.0062639
30-12-2020,1.22464,1.23101,1.22449,1.22927,1.22927,226329,226329,0.00463,0.37807,1.22735,"December 30, 20",0.0037807
29-12-2020,1.22137,1.22753,1.22062,1.22464,1.22464,205280,205280,0.00327,0.26773,1.22354,"December 29, 20",0.0026773
28-12-2020,1.21794,1.22504,1.21794,1.22137,1.22137,212332,212332,0.00343,0.28162,1.22057,"December 28, 20",0.0028162
25-12-2020,1.21847,1.2213,1.2167,1.21847,1.21847,0,0,0,0,1.21882,"December 25, 20",0
24-12-2020,1.21831,1.22157,1.21764,1.21794,1.21794,132431,132431,-0.00037,-0.03036994,1.21887,"December 24, 20",-0.0003036994
23-12-2020,1.2161,1.2221,1.2154,1.21831,1.21831,256361,256361,0.00221,0.18173,1.21798,"December 23, 20",0.0018173
22-12-2020,1.22408,1.22572,1.21523,1.2161,1.2161,264541,264541,-0.00798,-0.65192,1.22028,"December 22, 20",-0.0065192
21-12-2020,1.22209,1.22531,1.21294,1.22408,1.22408,364858,364858,0.00199,0.16284,1.2211,"December 21, 20",0.0016284
18-12-2020,1.22659,1.22717,1.22255,1.22524,1.22524,204879,204879,-0.00135,-0.11006,1.22539,"December 18, 20",-0.0011006
17-12-2020,1.21965,1.22728,1.219,1.22659,1.22659,214269,214269,0.00694,0.56902,1.22313,"December 17, 20",0.0056902
16-12-2020,1.21501,1.22123,1.21251,1.21965,1.21965,260438,260438,0.00464,0.38189,1.2171,"December 16, 20",0.0038189
15-12-2020,1.21431,1.21689,1.21216,1.21501,1.21501,208243,208243,0.0007,0.05764591,1.21459,"December 15, 20",0.0005764591
14-12-2020,1.2135,1.21768,1.21157,1.21431,1.21431,202832,202832,0.00081,0.06674907,1.21427,"December 14, 20",0.0006674907
11-12-2020,1.21339,1.2163,1.21054,1.21097,1.21097,230448,230448,-0.00242,-0.19944,1.2128,"December 11, 20",-0.0019944
10-12-2020,1.20783,1.2159,1.20734,1.21339,1.21339,296525,296525,0.00556,0.46033,1.21112,"December 10, 20",0.0046033
09-12-2020,1.21012,1.21474,1.20586,1.20783,1.20783,226636,226636,-0.00229,-0.18924,1.20964,"December 09, 20",-0.0018924
08-12-2020,1.2106,1.21341,1.20953,1.21012,1.21012,235702,235702,-0.00048,-0.03964976,1.21092,"December 08, 20",-0.0003964976
07-12-2020,1.213,1.21664,1.20785,1.2106,1.2106,245381,245381,-0.0024,-0.19786,1.21202,"December 07, 20",-0.0019786
04-12-2020,1.21393,1.21776,1.21104,1.21212,1.21212,253429,253429,-0.00181,-0.1491,1.21371,"December 04, 20",-0.001491
03-12-2020,1.21134,1.21746,1.21011,1.21393,1.21393,240624,240624,0.00259,0.21381,1.21321,"December 03, 20",0.0021381
02-12-2020,1.20674,1.21185,1.20401,1.21134,1.21134,256795,256795,0.0046,0.38119,1.20849,"December 02, 20",0.0038119
01-12-2020,1.19232,1.20767,1.19231,1.20674,1.20674,234339,234339,0.01442,1.20941,1.19976,"December 01, 20",0.0120941
30-11-2020,1.19605,1.20033,1.19227,1.19232,1.19232,230434,230434,-0.00373,-0.31186,1.19524,"November 30, 20",-0.0031186
27-11-2020,1.19123,1.19639,1.19067,1.19624,1.19624,143796,143796,0.00501,0.42057,1.19363,"November 27, 20",0.0042057
26-11-2020,1.19118,1.1941,1.18853,1.19123,1.19123,123986,123986,5e-05,0.00419752,1.19126,"November 26, 20",4.19752e-05
25-11-2020,1.18898,1.19297,1.18819,1.19118,1.19118,231673,231673,0.0022,0.18503,1.19033,"November 25, 20",0.0018503
24-11-2020,1.18393,1.18963,1.18333,1.18898,1.18898,199072,199072,0.00505,0.42655,1.18647,"November 24, 20",0.0042655
23-11-2020,1.18505,1.19061,1.18,1.18393,1.18393,216892,216892,-0.00112,-0.09451078,1.1849,"November 23, 20",-0.0009451078
20-11-2020,1.18727,1.18909,1.18497,1.18555,1.18555,185941,185941,-0.00172,-0.14487,1.18672,"November 20, 20",-0.0014487
19-11-2020,1.18522,1.18827,1.18161,1.18727,1.18727,215870,215870,0.00205,0.17296,1.18559,"November 19, 20",0.0017296
18-11-2020,1.18615,1.18911,1.18492,1.18522,1.18522,201529,201529,-0.00093,-0.07840492,1.18635,"November 18, 20",-0.0007840492
17-11-2020,1.18498,1.18938,1.18426,1.18615,1.18615,209588,209588,0.00117,0.09873584,1.18619,"November 17, 20",0.0009873584
16-11-2020,1.18407,1.18691,1.18141,1.18498,1.18498,253439,253439,0.00091,0.07685356,1.18434,"November 16, 20",0.0007685356
13-11-2020,1.18029,1.18375,1.17995,1.18347,1.18347,196709,196709,0.00318,0.26943,1.18187,"November 13, 20",0.0026943
12-11-2020,1.17771,1.18232,1.17586,1.18029,1.18029,249034,249034,0.00258,0.21907,1.17905,"November 12, 20",0.0021907
11-11-2020,1.1813,1.18327,1.17454,1.17771,1.17771,243953,243953,-0.00359,-0.3039,1.17921,"November 11, 20",-0.003039
10-11-2020,1.18126,1.18433,1.17797,1.1813,1.1813,386933,386933,4e-05,0.00338621,1.18122,"November 10, 20",3.38621e-05
09-11-2020,1.18898,1.19201,1.17953,1.18126,1.18126,502585,502585,-0.00772,-0.6493,1.18545,"November 09, 20",-0.006493
06-11-2020,1.18211,1.18909,1.17953,1.18731,1.18731,381953,381953,0.0052,0.43989,1.18451,"November 06, 20",0.0043989
05-11-2020,1.17211,1.18598,1.17108,1.18211,1.18211,384546,384546,0.01,0.85316,1.17782,"November 05, 20",0.0085316
04-11-2020,1.17112,1.1771,1.16025,1.17211,1.17211,599579,599579,0.00099,0.08453446,1.17015,"November 04, 20",0.0008453446
03-11-2020,1.1641,1.174,1.16309,1.17112,1.17112,220102,220102,0.00702,0.60304,1.16808,"November 03, 20",0.0060304
02-11-2020,1.1647,1.16558,1.16222,1.1641,1.1641,232504,232504,-0.0006,-0.05151541,1.16415,"November 02, 20",-0.0005151541
30-10-2020,1.16729,1.17043,1.164,1.1645,1.1645,312824,312824,-0.00279,-0.23902,1.16656,"October 30, 20",-0.0023902
29-10-2020,1.17462,1.17588,1.16502,1.16729,1.16729,299403,299403,-0.00733,-0.62403,1.1707,"October 29, 20",-0.0062403
28-10-2020,1.17947,1.17973,1.17178,1.17462,1.17462,286418,286418,-0.00485,-0.4112,1.1764,"October 28, 20",-0.004112
27-10-2020,1.18085,1.18389,1.17924,1.17947,1.17947,201111,201111,-0.00138,-0.11686,1.18086,"October 27, 20",-0.0011686
26-10-2020,1.18516,1.18597,1.18033,1.18085,1.18085,227622,227622,-0.00431,-0.36366,1.18308,"October 26, 20",-0.0036366
23-10-2020,1.18177,1.18648,1.17868,1.18573,1.18573,233292,233292,0.00396,0.33509,1.18316,"October 23, 20",0.0033509
22-10-2020,1.18565,1.18669,1.18113,1.18177,1.18177,233454,233454,-0.00388,-0.32725,1.18381,"October 22, 20",-0.0032725
21-10-2020,1.18213,1.18808,1.18203,1.18565,1.18565,264705,264705,0.00352,0.29777,1.18447,"October 21, 20",0.0029777
20-10-2020,1.17693,1.18408,1.176,1.18213,1.18213,220238,220238,0.0052,0.44183,1.17978,"October 20, 20",0.0044183
19-10-2020,1.17167,1.17939,1.17032,1.17693,1.17693,218529,218529,0.00526,0.44893,1.17458,"October 19, 20",0.0044893
16-10-2020,1.17073,1.17462,1.16939,1.17133,1.17133,242154,242154,0.0006,0.05125007,1.17152,"October 16, 20",0.0005125007
15-10-2020,1.17449,1.17578,1.16886,1.17073,1.17073,255233,255233,-0.00376,-0.32014,1.17247,"October 15, 20",-0.0032014
14-10-2020,1.17433,1.1771,1.17198,1.17449,1.17449,223799,223799,0.00016,0.01362479,1.17448,"October 14, 20",0.0001362479
13-10-2020,1.18104,1.18158,1.17305,1.17433,1.17433,232967,232967,-0.00671,-0.56814,1.1775,"October 13, 20",-0.0056814
12-10-2020,1.18086,1.18268,1.17868,1.18104,1.18104,184022,184022,0.00018,0.01524313,1.18082,"October 12, 20",0.0001524313
09-10-2020,1.17578,1.18309,1.17525,1.18291,1.18291,227602,227602,0.00713,0.60641,1.17926,"October 09, 20",0.0060641
08-10-2020,1.17602,1.17818,1.17329,1.17578,1.17578,211588,211588,-0.00024,-0.02040782,1.17582,"October 08, 20",-0.0002040782
07-10-2020,1.17334,1.1782,1.1725,1.17602,1.17602,265910,265910,0.00268,0.22841,1.17501,"October 07, 20",0.0022841
06-10-2020,1.1781,1.18078,1.17318,1.17334,1.17334,324154,324154,-0.00476,-0.40404,1.17635,"October 06, 20",-0.0040404
05-10-2020,1.17115,1.17976,1.1706,1.1781,1.1781,233959,233959,0.00695,0.59343,1.1749,"October 05, 20",0.0059343
02-10-2020,1.17442,1.17487,1.16958,1.17138,1.17138,391177,391177,-0.00304,-0.25885,1.17256,"October 02, 20",-0.0025885
01-10-2020,1.17191,1.17696,1.17167,1.17442,1.17442,374844,374844,0.00251,0.21418,1.17374,"October 01, 20",0.0021418
30-09-2020,1.17425,1.1755,1.16843,1.17191,1.17191,386916,386916,-0.00234,-0.19928,1.17252,"September 30, 20",-0.0019928
29-09-2020,1.16639,1.17455,1.16608,1.17425,1.17425,274672,274672,0.00786,0.67387,1.17032,"September 29, 20",0.0067387
28-09-2020,1.16229,1.168,1.16151,1.16639,1.16639,268908,268908,0.0041,0.35275,1.16455,"September 28, 20",0.0035275
25-09-2020,1.16677,1.16851,1.16121,1.16279,1.16279,311918,311918,-0.00398,-0.34111,1.16482,"September 25, 20",-0.0034111
24-09-2020,1.16594,1.16869,1.16265,1.16677,1.16677,354438,354438,0.00083,0.0711872,1.16601,"September 24, 20",0.000711872
23-09-2020,1.17077,1.1719,1.16512,1.16594,1.16594,354163,354163,-0.00483,-0.41255,1.16843,"September 23, 20",-0.0041255
22-09-2020,1.17706,1.17737,1.16916,1.17077,1.17077,382516,382516,-0.00629,-0.53438,1.17359,"September 22, 20",-0.0053438
21-09-2020,1.18405,1.18719,1.17316,1.17706,1.17706,383649,383649,-0.00699,-0.59035,1.18037,"September 21, 20",-0.0059035
18-09-2020,1.1848,1.18705,1.18261,1.18374,1.18374,274561,274561,-0.00106,-0.08946658,1.18455,"September 18, 20",-0.0008946658
17-09-2020,1.18155,1.18524,1.17372,1.1848,1.1848,369279,369279,0.00325,0.27506,1.18133,"September 17, 20",0.0027506
16-09-2020,1.18461,1.18827,1.17878,1.18155,1.18155,393681,393681,-0.00306,-0.25831,1.1833,"September 16, 20",-0.0025831
15-09-2020,1.18632,1.19005,1.18395,1.18461,1.18461,243925,243925,-0.00171,-0.14414,1.18623,"September 15, 20",-0.0014414
14-09-2020,1.18335,1.1888,1.18319,1.18632,1.18632,217709,217709,0.00297,0.25098,1.18542,"September 14, 20",0.0025098
11-09-2020,1.18146,1.18742,1.181,1.18436,1.18436,265287,265287,0.0029,0.24546,1.18356,"September 11, 20",0.0024546
10-09-2020,1.18027,1.19177,1.17984,1.18146,1.18146,436772,436772,0.00119,0.10082,1.18334,"September 10, 20",0.0010082
