date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
03-06-2021,0.000896,0.000897,0.000891,0.000891,0.000891,0,0,-5e-06,-0.55804,0.00089375,"June 03, 21",-0.0055804
02-06-2021,0.000898,0.000899,0.000896,0.000896,0.000896,0,0,-2e-06,-0.22272,0.00089725,"June 02, 21",-0.0022272
01-06-2021,0.0009,0.000901,0.000898,0.000898,0.000898,0,0,-2e-06,-0.22222,0.00089925,"June 01, 21",-0.0022222
31-05-2021,0.000894,0.000899,0.000894,0.000899,0.000899,0,0,5e-06,0.55928,0.0008965,"May 31, 21",0.0055928
28-05-2021,0.00089,0.000894,0.00089,0.000894,0.000894,0,0,4e-06,0.44944,0.000892,"May 28, 21",0.0044944
27-05-2021,0.000892,0.000892,0.00089,0.00089,0.00089,0,0,-2e-06,-0.22422,0.000891,"May 27, 21",-0.0022422
26-05-2021,0.000887,0.000893,0.000887,0.000891,0.000891,0,0,4e-06,0.45096,0.0008895,"May 26, 21",0.0045096
25-05-2021,0.000886,0.000888,0.000886,0.000886,0.000886,0,0,0,0,0.0008865,"May 25, 21",0
24-05-2021,0.000883,0.000887,0.000883,0.000886,0.000886,0,0,3e-06,0.33975,0.00088475,"May 24, 21",0.0033975
21-05-2021,0.000883,0.000886,0.000883,0.000883,0.000883,0,0,0,0,0.00088375,"May 21, 21",0
20-05-2021,0.00088,0.000883,0.00088,0.000882,0.000882,0,0,2e-06,0.22727,0.00088125,"May 20, 21",0.0022727
19-05-2021,0.000883,0.000884,0.00088,0.00088,0.00088,0,0,-3e-06,-0.33975,0.00088175,"May 19, 21",-0.0033975
18-05-2021,0.000875,0.000884,0.000875,0.000883,0.000883,0,0,8e-06,0.91429,0.00087925,"May 18, 21",0.0091429
17-05-2021,0.000884,0.000884,0.000875,0.000875,0.000875,0,0,-9e-06,-1.0181,0.0008795,"May 17, 21",-0.010181
14-05-2021,0.000883,0.000885,0.000883,0.000884,0.000884,0,0,1e-06,0.11325,0.00088375,"May 14, 21",0.0011325
13-05-2021,0.000879,0.000883,0.000879,0.000883,0.000883,0,0,4e-06,0.45506,0.000881,"May 13, 21",0.0045506
12-05-2021,0.000889,0.00089,0.000879,0.000879,0.000879,0,0,-1e-05,-1.12486,0.00088425,"May 12, 21",-0.0112486
11-05-2021,0.000892,0.000893,0.000889,0.000889,0.000889,0,0,-3e-06,-0.33632,0.00089075,"May 11, 21",-0.0033632
10-05-2021,0.000895,0.000896,0.000891,0.000891,0.000891,0,0,-4e-06,-0.44693,0.00089325,"May 10, 21",-0.0044693
07-05-2021,0.000889,0.000897,0.000889,0.000894,0.000894,0,0,5e-06,0.56243,0.00089225,"May 07, 21",0.0056243
06-05-2021,0.000886,0.000889,0.000886,0.000888,0.000888,0,0,2e-06,0.22573,0.00088725,"May 06, 21",0.0022573
05-05-2021,0.000884,0.000886,0.000884,0.000885,0.000885,0,0,1e-06,0.11312,0.00088475,"May 05, 21",0.0011312
04-05-2021,0.000889,0.000889,0.000884,0.000884,0.000884,0,0,-5e-06,-0.56243,0.0008865,"May 04, 21",-0.0056243
03-05-2021,0.000891,0.000892,0.000888,0.000888,0.000888,0,0,-3e-06,-0.3367,0.00088975,"May 03, 21",-0.003367
30-04-2021,0.000898,0.000899,0.000891,0.000891,0.000891,0,0,-7e-06,-0.77951,0.00089475,"April 30, 21",-0.0077951
29-04-2021,0.000897,0.0009,0.000897,0.000898,0.000898,0,0,1e-06,0.11148,0.000898,"April 29, 21",0.0011148
28-04-2021,0.000894,0.000898,0.000894,0.000897,0.000897,0,0,3e-06,0.33557,0.00089575,"April 28, 21",0.0033557
27-04-2021,0.000898,0.000898,0.000894,0.000894,0.000894,0,0,-4e-06,-0.44543,0.000896,"April 27, 21",-0.0044543
26-04-2021,0.000893,0.000897,0.000893,0.000896,0.000896,0,0,3e-06,0.33595,0.00089475,"April 26, 21",0.0033595
23-04-2021,0.000889,0.000893,0.000889,0.000893,0.000893,0,0,4e-06,0.44994,0.000891,"April 23, 21",0.0044994
22-04-2021,0.000891,0.000893,0.000889,0.000889,0.000889,0,0,-2e-06,-0.22447,0.0008905,"April 22, 21",-0.0022447
21-04-2021,0.000891,0.000893,0.000891,0.000891,0.000891,0,0,0,0,0.0008915,"April 21, 21",0
20-04-2021,0.000893,0.000896,0.000891,0.000891,0.000891,0,0,-2e-06,-0.22396,0.00089275,"April 20, 21",-0.0022396
19-04-2021,0.000891,0.000894,0.000891,0.000892,0.000892,0,0,1e-06,0.11223,0.000892,"April 19, 21",0.0011223
16-04-2021,0.000891,0.000894,0.000891,0.000892,0.000892,0,0,1e-06,0.11223,0.000892,"April 16, 21",0.0011223
15-04-2021,0.000892,0.000894,0.000891,0.000891,0.000891,0,0,-1e-06,-0.11211,0.000892,"April 15, 21",-0.0011211
14-04-2021,0.000888,0.000895,0.000888,0.000892,0.000892,0,0,4e-06,0.45045,0.00089075,"April 14, 21",0.0045045
13-04-2021,0.000885,0.000888,0.000885,0.000887,0.000887,0,0,2e-06,0.22599,0.00088625,"April 13, 21",0.0022599
12-04-2021,0.000888,0.000888,0.000885,0.000885,0.000885,0,0,-3e-06,-0.33784,0.0008865,"April 12, 21",-0.0033784
09-04-2021,0.000892,0.000894,0.000888,0.000888,0.000888,0,0,-4e-06,-0.44843,0.0008905,"April 09, 21",-0.0044843
08-04-2021,0.000889,0.000893,0.000889,0.000891,0.000891,0,0,2e-06,0.22497,0.0008905,"April 08, 21",0.0022497
07-04-2021,0.000889,0.000893,0.000889,0.000889,0.000889,0,0,0,0,0.00089,"April 07, 21",0
06-04-2021,0.000885,0.000891,0.000885,0.000889,0.000889,0,0,4e-06,0.45198,0.0008875,"April 06, 21",0.0045198
05-04-2021,0.000882,0.000886,0.000882,0.000885,0.000885,0,0,3e-06,0.34014,0.00088375,"April 05, 21",0.0034014
02-04-2021,0.000881,0.000883,0.000881,0.000881,0.000881,0,0,0,0,0.0008815,"April 02, 21",0
01-04-2021,0.000883,0.000884,0.000882,0.000882,0.000882,0,0,-1e-06,-0.11325,0.00088275,"April 01, 21",-0.0011325
31-03-2021,0.000878,0.000884,0.000878,0.000883,0.000883,0,0,5e-06,0.56948,0.00088075,"March 31, 21",0.0056948
30-03-2021,0.00088,0.00088,0.000878,0.000878,0.000878,0,0,-2e-06,-0.22727,0.000879,"March 30, 21",-0.0022727
29-03-2021,0.000882,0.000882,0.000879,0.000879,0.000879,0,0,-3e-06,-0.34014,0.0008805,"March 29, 21",-0.0034014
26-03-2021,0.000877,0.000882,0.000877,0.000882,0.000882,0,0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013
25-03-2021,0.000877,0.000879,0.000877,0.000877,0.000877,0,0,0,0,0.0008775,"March 25, 21",0
24-03-2021,0.000878,0.00088,0.000877,0.000877,0.000877,0,0,-1e-06,-0.1139,0.000878,"March 24, 21",-0.001139
23-03-2021,0.000884,0.000884,0.000878,0.000878,0.000878,0,0,-6e-06,-0.67873,0.000881,"March 23, 21",-0.0067873
22-03-2021,0.000881,0.000884,0.000881,0.000884,0.000884,0,0,3e-06,0.34052,0.0008825,"March 22, 21",0.0034052
19-03-2021,0.000882,0.000884,0.000881,0.000881,0.000881,0,0,-1e-06,-0.11338,0.000882,"March 19, 21",-0.0011338
18-03-2021,0.000888,0.000889,0.000882,0.000882,0.000882,0,0,-6e-06,-0.67568,0.00088525,"March 18, 21",-0.0067568
17-03-2021,0.00088,0.000888,0.00088,0.000888,0.000888,0,0,8e-06,0.90909,0.000884,"March 17, 21",0.0090909
16-03-2021,0.000879,0.000882,0.000879,0.00088,0.00088,0,0,1e-06,0.11377,0.00088,"March 16, 21",0.0011377
15-03-2021,0.000876,0.00088,0.000876,0.000879,0.000879,0,0,3e-06,0.34247,0.00087775,"March 15, 21",0.0034247
12-03-2021,0.00088,0.000883,0.000876,0.000876,0.000876,0,0,-4e-06,-0.45455,0.00087875,"March 12, 21",-0.0045455
11-03-2021,0.000876,0.000881,0.000876,0.000881,0.000881,0,0,5e-06,0.57078,0.0008785,"March 11, 21",0.0057078
10-03-2021,0.000877,0.000877,0.000876,0.000876,0.000876,0,0,-1e-06,-0.11403,0.0008765,"March 10, 21",-0.0011403
09-03-2021,0.000871,0.000878,0.000871,0.000876,0.000876,0,0,5e-06,0.57405,0.000874,"March 09, 21",0.0057405
08-03-2021,0.000882,0.000883,0.000872,0.000872,0.000872,0,0,-1e-05,-1.13379,0.00087725,"March 08, 21",-0.0113379
05-03-2021,0.00088,0.000885,0.00088,0.000884,0.000884,0,0,4e-06,0.45455,0.00088225,"March 05, 21",0.0045455
04-03-2021,0.000884,0.000886,0.00088,0.00088,0.00088,0,0,-4e-06,-0.45249,0.0008825,"March 04, 21",-0.0045249
03-03-2021,0.000884,0.00089,0.000883,0.000883,0.000883,0,0,-1e-06,-0.11312,0.000885,"March 03, 21",-0.0011312
02-03-2021,0.000893,0.000903,0.000885,0.000885,0.000885,0,0,-8e-06,-0.89586,0.0008915,"March 02, 21",-0.0089586
01-03-2021,0.000883,0.000894,0.000883,0.000894,0.000894,0,0,1.1e-05,1.24575,0.0008885,"March 01, 21",0.0124575
26-02-2021,0.00089,0.00089,0.000885,0.000885,0.000885,0,0,-5e-06,-0.5618,0.0008875,"February 26, 21",-0.005618
25-02-2021,0.000899,0.0009,0.000889,0.000889,0.000889,0,0,-1e-05,-1.11235,0.00089425,"February 25, 21",-0.0111235
24-02-2021,0.000897,0.0009,0.000897,0.000899,0.000899,0,0,2e-06,0.22297,0.00089825,"February 24, 21",0.0022297
23-02-2021,0.000895,0.000898,0.000895,0.000897,0.000897,0,0,2e-06,0.22346,0.00089625,"February 23, 21",0.0022346
22-02-2021,0.0009,0.000902,0.000895,0.000895,0.000895,0,0,-5e-06,-0.55556,0.000898,"February 22, 21",-0.0055556
19-02-2021,0.000899,0.000903,0.000899,0.000901,0.000901,0,0,2e-06,0.22247,0.0009005,"February 19, 21",0.0022247
18-02-2021,0.0009,0.000902,0.000899,0.000899,0.000899,0,0,-1e-06,-0.11111,0.0009,"February 18, 21",-0.0011111
17-02-2021,0.000899,0.000901,0.000899,0.0009,0.0009,0,0,1e-06,0.11123,0.00089975,"February 17, 21",0.0011123
16-02-2021,0.000903,0.000907,0.000899,0.000899,0.000899,0,0,-4e-06,-0.44297,0.000902,"February 16, 21",-0.0044297
15-02-2021,0.000901,0.000904,0.000901,0.000904,0.000904,0,0,3e-06,0.33296,0.0009025,"February 15, 21",0.0033296
12-02-2021,0.000903,0.000904,0.000902,0.000902,0.000902,0,0,-1e-06,-0.11074,0.00090275,"February 12, 21",-0.0011074
11-02-2021,0.000899,0.000903,0.000899,0.000903,0.000903,0,0,4e-06,0.44494,0.000901,"February 11, 21",0.0044494
10-02-2021,0.000896,0.000902,0.000896,0.000899,0.000899,0,0,3e-06,0.33482,0.00089825,"February 10, 21",0.0033482
09-02-2021,0.000891,0.000897,0.000891,0.000896,0.000896,0,0,5e-06,0.56117,0.00089375,"February 09, 21",0.0056117
08-02-2021,0.000891,0.000892,0.000891,0.000891,0.000891,0,0,0,0,0.00089125,"February 08, 21",0
05-02-2021,0.000889,0.000891,0.000889,0.000891,0.000891,0,0,2e-06,0.22497,0.00089,"February 05, 21",0.0022497
04-02-2021,0.000894,0.000895,0.000889,0.000889,0.000889,0,0,-5e-06,-0.55928,0.00089175,"February 04, 21",-0.0055928
03-02-2021,0.000892,0.000895,0.000892,0.000894,0.000894,0,0,2e-06,0.22422,0.00089325,"February 03, 21",0.0022422
02-02-2021,0.000891,0.000893,0.000891,0.000892,0.000892,0,0,1e-06,0.11223,0.00089175,"February 02, 21",0.0011223
01-02-2021,0.00089,0.000892,0.00089,0.000891,0.000891,0,0,1e-06,0.11236,0.00089075,"February 01, 21",0.0011236
29-01-2021,0.000894,0.000896,0.00089,0.00089,0.00089,0,0,-4e-06,-0.44743,0.0008925,"January 29, 21",-0.0044743
28-01-2021,0.000898,0.000899,0.000894,0.000894,0.000894,0,0,-4e-06,-0.44543,0.00089625,"January 28, 21",-0.0044543
27-01-2021,0.000903,0.000904,0.000898,0.000898,0.000898,0,0,-5e-06,-0.55371,0.00090075,"January 27, 21",-0.0055371
26-01-2021,0.000903,0.000905,0.000903,0.000903,0.000903,0,0,0,0,0.0009035,"January 26, 21",0
25-01-2021,0.000901,0.000904,0.000901,0.000903,0.000903,0,0,2e-06,0.22198,0.00090225,"January 25, 21",0.0022198
22-01-2021,0.000905,0.000906,0.0009,0.0009,0.0009,0,0,-5e-06,-0.55249,0.00090275,"January 22, 21",-0.0055249
21-01-2021,0.000908,0.000908,0.000905,0.000905,0.000905,0,0,-3e-06,-0.3304,0.0009065,"January 21, 21",-0.003304
20-01-2021,0.000904,0.000908,0.000904,0.000907,0.000907,0,0,3e-06,0.33186,0.00090575,"January 20, 21",0.0033186
19-01-2021,0.000902,0.000905,0.000902,0.000903,0.000903,0,0,1e-06,0.11086,0.000903,"January 19, 21",0.0011086
18-01-2021,0.000902,0.000903,0.000902,0.000902,0.000902,0,0,0,0,0.00090225,"January 18, 21",0
15-01-2021,0.000908,0.00091,0.000902,0.000902,0.000902,0,0,-6e-06,-0.66079,0.0009055,"January 15, 21",-0.0066079
14-01-2021,0.000907,0.00091,0.000907,0.000908,0.000908,0,0,1e-06,0.11025,0.000908,"January 14, 21",0.0011025
13-01-2021,0.00091,0.000911,0.000907,0.000907,0.000907,0,0,-3e-06,-0.32967,0.00090875,"January 13, 21",-0.0032967
12-01-2021,0.000907,0.00091,0.000907,0.00091,0.00091,0,0,3e-06,0.33076,0.0009085,"January 12, 21",0.0033076
11-01-2021,0.000911,0.000911,0.000907,0.000907,0.000907,0,0,-4e-06,-0.43908,0.000909,"January 11, 21",-0.0043908
08-01-2021,0.000909,0.000914,0.000909,0.000911,0.000911,0,0,2e-06,0.22002,0.00091075,"January 08, 21",0.0022002
07-01-2021,0.000915,0.000917,0.000909,0.000909,0.000909,0,0,-6e-06,-0.65574,0.0009125,"January 07, 21",-0.0065574
06-01-2021,0.000916,0.000918,0.000915,0.000915,0.000915,0,0,-1e-06,-0.10917,0.000916,"January 06, 21",-0.0010917
05-01-2021,0.000916,0.00092,0.000916,0.000916,0.000916,0,0,0,0,0.000917,"January 05, 21",0
04-01-2021,0.000917,0.000922,0.000916,0.000916,0.000916,0,0,-1e-06,-0.10905,0.00091775,"January 04, 21",-0.0010905
01-01-2021,0.000917,0.000918,0.000917,0.000917,0.000917,0,0,0,0,0.00091725,"January 01, 21",0
31-12-2020,0.000915,0.000919,0.000915,0.000918,0.000918,0,0,3e-06,0.32787,0.00091675,"December 31, 20",0.0032787
30-12-2020,0.000912,0.000918,0.000912,0.000917,0.000917,0,0,5e-06,0.54825,0.00091475,"December 30, 20",0.0054825
29-12-2020,0.000908,0.000913,0.000908,0.000912,0.000912,0,0,4e-06,0.44053,0.00091025,"December 29, 20",0.0044053
28-12-2020,0.000904,0.000911,0.000904,0.000907,0.000907,0,0,3e-06,0.33186,0.0009065,"December 28, 20",0.0033186
25-12-2020,0.000904,0.000905,0.000904,0.000905,0.000905,0,0,1e-06,0.11062,0.0009045,"December 25, 20",0.0011062
24-12-2020,0.000899,0.000906,0.000899,0.000903,0.000903,0,0,4e-06,0.44494,0.00090175,"December 24, 20",0.0044494
23-12-2020,0.000897,0.000901,0.000897,0.000901,0.000901,0,0,4e-06,0.44593,0.000899,"December 23, 20",0.0044593
22-12-2020,0.000902,0.000904,0.000897,0.000897,0.000897,0,0,-5e-06,-0.55432,0.0009,"December 22, 20",-0.0055432
21-12-2020,0.000906,0.000907,0.000902,0.000902,0.000902,0,0,-4e-06,-0.4415,0.00090425,"December 21, 20",-0.004415
18-12-2020,0.00091,0.000911,0.000905,0.000905,0.000905,0,0,-5e-06,-0.54945,0.00090775,"December 18, 20",-0.0054945
17-12-2020,0.00091,0.000913,0.00091,0.00091,0.00091,0,0,0,0,0.00091075,"December 17, 20",0
16-12-2020,0.000913,0.000915,0.00091,0.00091,0.00091,0,0,-3e-06,-0.32859,0.000912,"December 16, 20",-0.0032859
15-12-2020,0.000911,0.000914,0.000911,0.000914,0.000914,0,0,3e-06,0.32931,0.0009125,"December 15, 20",0.0032931
14-12-2020,0.000912,0.000914,0.000911,0.000911,0.000911,0,0,-1e-06,-0.10965,0.000912,"December 14, 20",-0.0010965
11-12-2020,0.000916,0.000917,0.000912,0.000912,0.000912,0,0,-4e-06,-0.43668,0.00091425,"December 11, 20",-0.0043668
10-12-2020,0.000916,0.000918,0.000916,0.000917,0.000917,0,0,1e-06,0.10917,0.00091675,"December 10, 20",0.0010917
09-12-2020,0.000917,0.000921,0.000916,0.000916,0.000916,0,0,-1e-06,-0.10905,0.0009175,"December 09, 20",-0.0010905
08-12-2020,0.000918,0.000919,0.000917,0.000917,0.000917,0,0,-1e-06,-0.10893,0.00091775,"December 08, 20",-0.0010893
07-12-2020,0.00092,0.000921,0.000918,0.000918,0.000918,0,0,-2e-06,-0.21739,0.00091925,"December 07, 20",-0.0021739
04-12-2020,0.000912,0.00092,0.000912,0.00092,0.00092,0,0,8e-06,0.87719,0.000916,"December 04, 20",0.0087719
03-12-2020,0.000905,0.000913,0.000905,0.000911,0.000911,0,0,6e-06,0.66298,0.0009085,"December 03, 20",0.0066298
02-12-2020,0.0009,0.000906,0.0009,0.000905,0.000905,0,0,5e-06,0.55556,0.00090275,"December 02, 20",0.0055556
01-12-2020,0.000897,0.000901,0.000897,0.0009,0.0009,0,0,3e-06,0.33445,0.00089875,"December 01, 20",0.0033445
30-11-2020,0.000901,0.000902,0.000897,0.000897,0.000897,0,0,-4e-06,-0.44395,0.00089925,"November 30, 20",-0.0044395
27-11-2020,0.0009,0.000903,0.0009,0.000901,0.000901,0,0,1e-06,0.11111,0.000901,"November 27, 20",0.0011111
26-11-2020,0.0009,0.000902,0.0009,0.0009,0.0009,0,0,0,0,0.0009005,"November 26, 20",0
25-11-2020,0.000896,0.000901,0.000896,0.0009,0.0009,0,0,4e-06,0.44643,0.00089825,"November 25, 20",0.0044643
24-11-2020,0.000894,0.000898,0.000894,0.000896,0.000896,0,0,2e-06,0.22371,0.0008955,"November 24, 20",0.0022371
23-11-2020,0.000892,0.000896,0.000892,0.000894,0.000894,0,0,2e-06,0.22422,0.0008935,"November 23, 20",0.0022422
20-11-2020,0.000894,0.000895,0.000893,0.000893,0.000893,0,0,-1e-06,-0.11186,0.00089375,"November 20, 20",-0.0011186
19-11-2020,0.000899,0.0009,0.000894,0.000894,0.000894,0,0,-5e-06,-0.55617,0.00089675,"November 19, 20",-0.0055617
18-11-2020,0.0009,0.000903,0.0009,0.0009,0.0009,0,0,0,0,0.00090075,"November 18, 20",0
17-11-2020,0.000899,0.000901,0.000899,0.0009,0.0009,0,0,1e-06,0.11123,0.00089975,"November 17, 20",0.0011123
16-11-2020,0.000898,0.000901,0.000898,0.000899,0.000899,0,0,1e-06,0.11136,0.000899,"November 16, 20",0.0011136
13-11-2020,0.000893,0.000899,0.000893,0.000898,0.000898,0,0,5e-06,0.55991,0.00089575,"November 13, 20",0.0055991
12-11-2020,0.000895,0.000896,0.000893,0.000893,0.000893,0,0,-2e-06,-0.22346,0.00089425,"November 12, 20",-0.0022346
11-11-2020,0.000891,0.000897,0.000891,0.000895,0.000895,0,0,4e-06,0.44893,0.0008935,"November 11, 20",0.0044893
10-11-2020,0.000889,0.000893,0.000889,0.000891,0.000891,0,0,2e-06,0.22497,0.0008905,"November 10, 20",0.0022497
09-11-2020,0.000887,0.000897,0.000887,0.000889,0.000889,0,0,2e-06,0.22548,0.00089,"November 09, 20",0.0022548
06-11-2020,0.000887,0.00089,0.000887,0.000887,0.000887,0,0,0,0,0.00088775,"November 06, 20",0
05-11-2020,0.000881,0.000887,0.000881,0.000886,0.000886,0,0,5e-06,0.56754,0.00088375,"November 05, 20",0.0056754
04-11-2020,0.00088,0.000884,0.000876,0.000882,0.000882,0,0,2e-06,0.22727,0.0008805,"November 04, 20",0.0022727
03-11-2020,0.000878,0.000881,0.000878,0.00088,0.00088,0,0,2e-06,0.22779,0.00087925,"November 03, 20",0.0022779
02-11-2020,0.000876,0.000878,0.000876,0.000878,0.000878,0,0,2e-06,0.22831,0.000877,"November 02, 20",0.0022831
30-10-2020,0.00088,0.000884,0.000876,0.000876,0.000876,0,0,-4e-06,-0.45455,0.000879,"October 30, 20",-0.0045455
29-10-2020,0.000877,0.000881,0.000877,0.00088,0.00088,0,0,3e-06,0.34208,0.00087875,"October 29, 20",0.0034208
28-10-2020,0.000881,0.000883,0.000877,0.000877,0.000877,0,0,-4e-06,-0.45403,0.0008795,"October 28, 20",-0.0045403
27-10-2020,0.000879,0.000885,0.000879,0.000881,0.000881,0,0,2e-06,0.22753,0.000881,"October 27, 20",0.0022753
26-10-2020,0.000882,0.000883,0.000879,0.000879,0.000879,0,0,-3e-06,-0.34014,0.00088075,"October 26, 20",-0.0034014
23-10-2020,0.000877,0.000884,0.000877,0.000882,0.000882,0,0,5e-06,0.57013,0.00088,"October 23, 20",0.0057013
22-10-2020,0.000878,0.000879,0.000877,0.000877,0.000877,0,0,-1e-06,-0.1139,0.00087775,"October 22, 20",-0.001139
21-10-2020,0.000874,0.00088,0.000874,0.000878,0.000878,0,0,4e-06,0.45767,0.0008765,"October 21, 20",0.0045767
20-10-2020,0.000873,0.000875,0.000873,0.000874,0.000874,0,0,1e-06,0.11455,0.00087375,"October 20, 20",0.0011455
19-10-2020,0.000871,0.000875,0.000871,0.000873,0.000873,0,0,2e-06,0.22962,0.0008725,"October 19, 20",0.0022962
16-10-2020,0.000869,0.000872,0.000869,0.000871,0.000871,0,0,2e-06,0.23015,0.00087025,"October 16, 20",0.0023015
15-10-2020,0.000868,0.000872,0.000868,0.000869,0.000869,0,0,1e-06,0.11521,0.00086925,"October 15, 20",0.0011521
14-10-2020,0.000866,0.000871,0.000866,0.000867,0.000867,0,0,1e-06,0.11547,0.0008675,"October 14, 20",0.0011547
13-10-2020,0.000867,0.000869,0.000866,0.000866,0.000866,0,0,-1e-06,-0.11534,0.000867,"October 13, 20",-0.0011534
12-10-2020,0.00087,0.000871,0.000867,0.000867,0.000867,0,0,-3e-06,-0.34483,0.00086875,"October 12, 20",-0.0034483
09-10-2020,0.000865,0.000871,0.000865,0.00087,0.00087,0,0,5e-06,0.57803,0.00086775,"October 09, 20",0.0057803
08-10-2020,0.00086,0.000865,0.00086,0.000864,0.000864,0,0,4e-06,0.46512,0.00086225,"October 08, 20",0.0046512
07-10-2020,0.000854,0.000861,0.000854,0.00086,0.00086,0,0,6e-06,0.70258,0.00085725,"October 07, 20",0.0070258
06-10-2020,0.00086,0.00086,0.000855,0.000855,0.000855,0,0,-5e-06,-0.5814,0.0008575,"October 06, 20",-0.005814
05-10-2020,0.000853,0.000861,0.000853,0.00086,0.00086,0,0,7e-06,0.82063,0.00085675,"October 05, 20",0.0082063
02-10-2020,0.000856,0.000856,0.000853,0.000853,0.000853,0,0,-3e-06,-0.35047,0.0008545,"October 02, 20",-0.0035047
01-10-2020,0.000854,0.000857,0.000854,0.000856,0.000856,0,0,2e-06,0.23419,0.00085525,"October 01, 20",0.0023419
30-09-2020,0.000852,0.000855,0.000852,0.000855,0.000855,0,0,3e-06,0.35211,0.0008535,"September 30, 20",0.0035211
29-09-2020,0.000853,0.000853,0.000852,0.000852,0.000852,0,0,-1e-06,-0.11723,0.0008525,"September 29, 20",-0.0011723
28-09-2020,0.000847,0.000853,0.000847,0.000853,0.000853,0,0,6e-06,0.70838,0.00085,"September 28, 20",0.0070838
25-09-2020,0.000851,0.000852,0.000847,0.000847,0.000847,0,0,-4e-06,-0.47004,0.00084925,"September 25, 20",-0.0047004
24-09-2020,0.00085,0.000852,0.00085,0.000851,0.000851,0,0,1e-06,0.11765,0.00085075,"September 24, 20",0.0011765
23-09-2020,0.000855,0.000857,0.00085,0.00085,0.00085,0,0,-5e-06,-0.5848,0.000853,"September 23, 20",-0.005848
22-09-2020,0.000854,0.000859,0.000854,0.000855,0.000855,0,0,1e-06,0.1171,0.0008555,"September 22, 20",0.001171
21-09-2020,0.000854,0.00086,0.000854,0.000854,0.000854,0,0,0,0,0.0008555,"September 21, 20",0
18-09-2020,0.000851,0.000858,0.000851,0.000854,0.000854,0,0,3e-06,0.35253,0.0008535,"September 18, 20",0.0035253
17-09-2020,0.000848,0.000852,0.000848,0.000851,0.000851,0,0,3e-06,0.35377,0.00084975,"September 17, 20",0.0035377
16-09-2020,0.000843,0.00085,0.000843,0.000848,0.000848,0,0,5e-06,0.59312,0.000846,"September 16, 20",0.0059312
15-09-2020,0.000842,0.000846,0.000842,0.000843,0.000843,0,0,1e-06,0.11876,0.00084325,"September 15, 20",0.0011876
14-09-2020,0.000837,0.000843,0.000837,0.000842,0.000842,0,0,5e-06,0.59737,0.00083975,"September 14, 20",0.0059737
11-09-2020,0.000838,0.000839,0.000838,0.000838,0.000838,0,0,0,0,0.00083825,"September 11, 20",0
10-09-2020,0.00084,0.00084,0.000838,0.000838,0.000838,0,0,-2e-06,-0.2381,0.000839,"September 10, 20",-0.002381
09-09-2020,0.000836,0.00084,0.000836,0.00084,0.00084,0,0,4e-06,0.47847,0.000838,"September 09, 20",0.0047847
08-09-2020,0.000838,0.000839,0.000836,0.000836,0.000836,0,0,-2e-06,-0.23866,0.00083725,"September 08, 20",-0.0023866
07-09-2020,0.000838,0.000839,0.000838,0.000838,0.000838,0,0,0,0,0.00083825,"September 07, 20",0
04-09-2020,0.000835,0.000838,0.000835,0.000838,0.000838,0,0,3e-06,0.35928,0.0008365,"September 04, 20",0.0035928
03-09-2020,0.000837,0.000839,0.000835,0.000835,0.000835,0,0,-2e-06,-0.23895,0.0008365,"September 03, 20",-0.0023895
02-09-2020,0.000839,0.00084,0.000837,0.000837,0.000837,0,0,-2e-06,-0.23838,0.00083825,"September 02, 20",-0.0023838
01-09-2020,0.000838,0.000842,0.000838,0.000839,0.000839,0,0,1e-06,0.11933,0.00083925,"September 01, 20",0.0011933
31-08-2020,0.000842,0.000844,0.000837,0.000837,0.000837,0,0,-5e-06,-0.59382,0.00084,"August 31, 20",-0.0059382
28-08-2020,0.000838,0.000843,0.000838,0.000842,0.000842,0,0,4e-06,0.47733,0.00084025,"August 28, 20",0.0047733
27-08-2020,0.00084,0.000841,0.000838,0.000838,0.000838,0,0,-2e-06,-0.2381,0.00083925,"August 27, 20",-0.002381
26-08-2020,0.000838,0.00084,0.000838,0.00084,0.00084,0,0,2e-06,0.23866,0.000839,"August 26, 20",0.0023866
25-08-2020,0.000837,0.00084,0.000837,0.000838,0.000838,0,0,1e-06,0.11947,0.000838,"August 25, 20",0.0011947
24-08-2020,0.000835,0.000839,0.000835,0.000837,0.000837,0,0,2e-06,0.23952,0.0008365,"August 24, 20",0.0023952
21-08-2020,0.000839,0.000841,0.000835,0.000835,0.000835,0,0,-4e-06,-0.47676,0.0008375,"August 21, 20",-0.0047676
20-08-2020,0.000842,0.000842,0.00084,0.00084,0.00084,0,0,-2e-06,-0.23753,0.000841,"August 20, 20",-0.0023753
19-08-2020,0.000841,0.000846,0.000841,0.000842,0.000842,0,0,1e-06,0.11891,0.0008425,"August 19, 20",0.0011891
18-08-2020,0.00084,0.000841,0.00084,0.000841,0.000841,0,0,1e-06,0.11905,0.0008405,"August 18, 20",0.0011905
17-08-2020,0.000839,0.000841,0.000839,0.00084,0.00084,0,0,1e-06,0.11919,0.00083975,"August 17, 20",0.0011919
