date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
02-07-2021,0.008964,0.009012,0.008957,0.009006,0.009006,0,0,4.2e-05,0.46854,0.00898475,"July 02, 21",0.0046854
01-07-2021,0.009001,0.009006,0.008958,0.008964,0.008964,0,0,-3.7e-05,-0.41107,0.00898225,"July 01, 21",-0.0041107
30-06-2021,0.009043,0.009055,0.009,0.009,0.009,0,0,-4.3e-05,-0.47551,0.0090245,"June 30, 21",-0.0047551
29-06-2021,0.009038,0.009054,0.00903,0.009044,0.009044,0,0,6e-06,0.06638637,0.0090415,"June 29, 21",0.0006638637
28-06-2021,0.009024,0.009049,0.009012,0.009038,0.009038,0,0,1.4e-05,0.15514,0.00903075,"June 28, 21",0.0015514
25-06-2021,0.009017,0.00905,0.009011,0.009024,0.009024,0,0,7e-06,0.07763114,0.0090255,"June 25, 21",0.0007763114
24-06-2021,0.009008,0.009033,0.009002,0.009017,0.009017,0,0,9e-06,0.09991119,0.009015,"June 24, 21",0.0009991119
23-06-2021,0.009034,0.009038,0.009002,0.009008,0.009008,0,0,-2.6e-05,-0.2878,0.0090205,"June 23, 21",-0.002878
22-06-2021,0.009063,0.009072,0.009027,0.009036,0.009036,0,0,-2.7e-05,-0.29791,0.0090495,"June 22, 21",-0.0029791
21-06-2021,0.009072,0.009113,0.009063,0.009063,0.009063,0,0,-9e-06,-0.09920635,0.00907775,"June 21, 21",-0.0009920635
18-06-2021,0.009068,0.009095,0.009052,0.009071,0.009071,0,0,3e-06,0.03308337,0.0090715,"June 18, 21",0.0003308337
17-06-2021,0.009036,0.009076,0.009025,0.009069,0.009069,0,0,3.3e-05,0.36521,0.0090515,"June 17, 21",0.0036521
16-06-2021,0.009083,0.009106,0.009033,0.009035,0.009035,0,0,-4.8e-05,-0.52846,0.00906425,"June 16, 21",-0.0052846
15-06-2021,0.009084,0.009091,0.009078,0.009083,0.009083,0,0,-1e-06,-0.01100837,0.009084,"June 15, 21",-0.0001100837
14-06-2021,0.009116,0.009122,0.009084,0.009084,0.009084,0,0,-3.2e-05,-0.35103,0.0091015,"June 14, 21",-0.0035103
11-06-2021,0.009144,0.009146,0.009105,0.009115,0.009115,0,0,-2.9e-05,-0.31715,0.0091275,"June 11, 21",-0.0031715
10-06-2021,0.009119,0.009148,0.00911,0.009143,0.009143,0,0,2.4e-05,0.26319,0.00913,"June 10, 21",0.0026319
09-06-2021,0.009133,0.009154,0.00912,0.00912,0.00912,0,0,-1.3e-05,-0.14234,0.00913175,"June 09, 21",-0.0014234
08-06-2021,0.009151,0.009157,0.009128,0.009132,0.009132,0,0,-1.9e-05,-0.20763,0.009142,"June 08, 21",-0.0020763
07-06-2021,0.009128,0.009157,0.009122,0.009152,0.009152,0,0,2.4e-05,0.26293,0.00913975,"June 07, 21",0.0026293
04-06-2021,0.009064,0.009142,0.009064,0.009128,0.009128,0,0,6.4e-05,0.70609,0.0090995,"June 04, 21",0.0070609
03-06-2021,0.009126,0.009126,0.009065,0.009065,0.009065,0,0,-6.1e-05,-0.66842,0.0090955,"June 03, 21",-0.0066842
02-06-2021,0.009133,0.009135,0.009102,0.009125,0.009125,0,0,-8e-06,-0.08759444,0.00912375,"June 02, 21",-0.0008759444
01-06-2021,0.009124,0.009145,0.009116,0.009133,0.009133,0,0,9e-06,0.09864095,0.0091295,"June 01, 21",0.0009864095
31-05-2021,0.009101,0.009142,0.009097,0.009124,0.009124,0,0,2.3e-05,0.25272,0.009116,"May 31, 21",0.0025272
28-05-2021,0.009102,0.009111,0.009075,0.0091,0.0091,0,0,-2e-06,-0.02197319,0.009097,"May 28, 21",-0.0002197319
27-05-2021,0.009161,0.00917,0.009099,0.009103,0.009103,0,0,-5.8e-05,-0.63312,0.00913325,"May 27, 21",-0.0063312
26-05-2021,0.009192,0.009197,0.00916,0.00916,0.00916,0,0,-3.2e-05,-0.34813,0.00917725,"May 26, 21",-0.0034813
25-05-2021,0.009194,0.00921,0.00917,0.009193,0.009193,0,0,-1e-06,-0.01087666,0.00919175,"May 25, 21",-0.0001087666
24-05-2021,0.009175,0.009199,0.009175,0.009192,0.009192,0,0,1.7e-05,0.18529,0.00918525,"May 24, 21",0.0018529
21-05-2021,0.009191,0.009206,0.009175,0.009176,0.009176,0,0,-1.5e-05,-0.1632,0.009187,"May 21, 21",-0.001632
20-05-2021,0.009155,0.009194,0.00915,0.009191,0.009191,0,0,3.6e-05,0.39323,0.0091725,"May 20, 21",0.0039323
19-05-2021,0.009181,0.009209,0.009147,0.009157,0.009157,0,0,-2.4e-05,-0.26141,0.0091735,"May 19, 21",-0.0026141
18-05-2021,0.009155,0.009187,0.009152,0.009181,0.009181,0,0,2.6e-05,0.284,0.00916875,"May 18, 21",0.00284
17-05-2021,0.009142,0.009167,0.009134,0.009155,0.009155,0,0,1.3e-05,0.1422,0.0091495,"May 17, 21",0.001422
14-05-2021,0.009134,0.009155,0.009121,0.009142,0.009142,0,0,8e-06,0.08758485,0.009138,"May 14, 21",0.0008758485
13-05-2021,0.009115,0.009139,0.00911,0.009133,0.009133,0,0,1.8e-05,0.19748,0.00912425,"May 13, 21",0.0019748
12-05-2021,0.009205,0.009206,0.009115,0.009115,0.009115,0,0,-9e-05,-0.97773,0.00916025,"May 12, 21",-0.0097773
11-05-2021,0.009187,0.009227,0.009177,0.009205,0.009205,0,0,1.8e-05,0.19593,0.009199,"May 11, 21",0.0019593
10-05-2021,0.009206,0.009218,0.009171,0.009185,0.009185,0,0,-2.1e-05,-0.22811,0.009195,"May 10, 21",-0.0022811
07-05-2021,0.009166,0.009224,0.009151,0.009206,0.009206,0,0,4e-05,0.4364,0.00918675,"May 07, 21",0.004364
06-05-2021,0.009155,0.009173,0.00914,0.009163,0.009163,0,0,8e-06,0.08738394,0.00915775,"May 06, 21",0.0008738394
05-05-2021,0.009148,0.009161,0.009136,0.009156,0.009156,0,0,8e-06,0.08745081,0.00915025,"May 05, 21",0.0008745081
04-05-2021,0.009167,0.009171,0.009135,0.009146,0.009146,0,0,-2.1e-05,-0.22908,0.00915475,"May 04, 21",-0.0022908
03-05-2021,0.009143,0.009182,0.009117,0.009167,0.009167,0,0,2.4e-05,0.2625,0.00915225,"May 03, 21",0.002625
30-04-2021,0.009179,0.009197,0.009143,0.009143,0.009143,0,0,-3.6e-05,-0.3922,0.0091655,"April 30, 21",-0.003922
29-04-2021,0.009206,0.009221,0.009157,0.009177,0.009177,0,0,-2.9e-05,-0.31501,0.00919025,"April 29, 21",-0.0031501
28-04-2021,0.009196,0.00921,0.009169,0.009206,0.009206,0,0,1e-05,0.10874,0.00919525,"April 28, 21",0.0010874
27-04-2021,0.00925,0.00925,0.009194,0.009195,0.009195,0,0,-5.5e-05,-0.59459,0.00922225,"April 27, 21",-0.0059459
26-04-2021,0.009269,0.009289,0.009244,0.009249,0.009249,0,0,-2e-05,-0.21577,0.00926275,"April 26, 21",-0.0021577
23-04-2021,0.009261,0.009303,0.00925,0.009269,0.009269,0,0,8e-06,0.08638376,0.00927075,"April 23, 21",0.0008638376
22-04-2021,0.009253,0.009273,0.00924,0.00926,0.00926,0,0,7e-06,0.07565114,0.0092565,"April 22, 21",0.0007565114
21-04-2021,0.009251,0.009269,0.009236,0.009252,0.009252,0,0,1e-06,0.01080964,0.009252,"April 21, 21",0.0001080964
20-04-2021,0.009246,0.009261,0.009215,0.009251,0.009251,0,0,5e-06,0.05407744,0.00924325,"April 20, 21",0.0005407744
19-04-2021,0.009194,0.009258,0.009189,0.009245,0.009245,0,0,5.1e-05,0.55471,0.0092215,"April 19, 21",0.0055471
16-04-2021,0.009193,0.009205,0.009178,0.009187,0.009187,0,0,-6e-06,-0.06526705,0.00919075,"April 16, 21",-0.0006526705
15-04-2021,0.009178,0.009205,0.009178,0.009194,0.009194,0,0,1.6e-05,0.17433,0.00918875,"April 15, 21",0.0017433
14-04-2021,0.009167,0.009193,0.009167,0.009177,0.009177,0,0,1e-05,0.10909,0.009176,"April 14, 21",0.0010909
13-04-2021,0.00914,0.009172,0.009112,0.009168,0.009168,0,0,2.8e-05,0.30635,0.009148,"April 13, 21",0.0030635
12-04-2021,0.009117,0.009153,0.009111,0.00914,0.00914,0,0,2.3e-05,0.25228,0.00913025,"April 12, 21",0.0025228
09-04-2021,0.009151,0.009155,0.009096,0.009117,0.009117,0,0,-3.4e-05,-0.37154,0.00912975,"April 09, 21",-0.0037154
08-04-2021,0.009104,0.009172,0.009101,0.00915,0.00915,0,0,4.6e-05,0.50527,0.00913175,"April 08, 21",0.0050527
07-04-2021,0.009108,0.009124,0.009097,0.0091,0.0091,0,0,-8e-06,-0.08783487,0.00910725,"April 07, 21",-0.0008783487
06-04-2021,0.009075,0.009116,0.009047,0.009108,0.009108,0,0,3.3e-05,0.36364,0.0090865,"April 06, 21",0.0036364
05-04-2021,0.009034,0.009093,0.00903,0.009076,0.009076,0,0,4.2e-05,0.46491,0.00905825,"April 05, 21",0.0046491
02-04-2021,0.00904,0.009059,0.00903,0.009034,0.009034,0,0,-6e-06,-0.06637168,0.00904075,"April 02, 21",-0.0006637168
01-04-2021,0.009031,0.009045,0.009022,0.00904,0.00904,0,0,9e-06,0.09965674,0.0090345,"April 01, 21",0.0009965674
31-03-2021,0.00906,0.009067,0.009014,0.00903,0.00903,0,0,-3e-05,-0.33113,0.00904275,"March 31, 21",-0.0033113
30-03-2021,0.009105,0.00911,0.009057,0.00906,0.00906,0,0,-4.5e-05,-0.49423,0.009083,"March 30, 21",-0.0049423
29-03-2021,0.009116,0.009141,0.009104,0.009104,0.009104,0,0,-1.2e-05,-0.13164,0.00911625,"March 29, 21",-0.0013164
26-03-2021,0.009157,0.009162,0.009105,0.009116,0.009116,0,0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774
25-03-2021,0.009195,0.009196,0.009155,0.009158,0.009158,0,0,-3.7e-05,-0.40239,0.009176,"March 25, 21",-0.0040239
24-03-2021,0.009204,0.00922,0.00918,0.009192,0.009192,0,0,-1.2e-05,-0.13038,0.009199,"March 24, 21",-0.0013038
23-03-2021,0.009187,0.009224,0.009186,0.009206,0.009206,0,0,1.9e-05,0.20681,0.00920075,"March 23, 21",0.0020681
22-03-2021,0.00917,0.009214,0.00917,0.009186,0.009186,0,0,1.6e-05,0.17448,0.009185,"March 22, 21",0.0017448
19-03-2021,0.00918,0.009206,0.009167,0.009171,0.009171,0,0,-9e-06,-0.09803922,0.009181,"March 19, 21",-0.0009803922
18-03-2021,0.009185,0.009204,0.009151,0.009178,0.009178,0,0,-7e-06,-0.07621121,0.0091795,"March 18, 21",-0.0007621121
17-03-2021,0.009171,0.009195,0.009148,0.009184,0.009184,0,0,1.3e-05,0.14175,0.0091745,"March 17, 21",0.0014175
16-03-2021,0.009161,0.009192,0.009151,0.009172,0.009172,0,0,1.1e-05,0.12007,0.009169,"March 16, 21",0.0012007
15-03-2021,0.009169,0.009183,0.009145,0.00916,0.00916,0,0,-9e-06,-0.09815683,0.00916425,"March 15, 21",-0.0009815683
12-03-2021,0.009216,0.009218,0.009162,0.009169,0.009169,0,0,-4.7e-05,-0.50998,0.00919125,"March 12, 21",-0.0050998
11-03-2021,0.00922,0.009229,0.009192,0.009214,0.009214,0,0,-6e-06,-0.06507592,0.00921375,"March 11, 21",-0.0006507592
10-03-2021,0.009216,0.009229,0.009181,0.009223,0.009223,0,0,7e-06,0.07595486,0.00921225,"March 10, 21",0.0007595486
09-03-2021,0.009182,0.009223,0.009156,0.009215,0.009215,0,0,3.3e-05,0.3594,0.009194,"March 09, 21",0.003594
08-03-2021,0.009235,0.009235,0.009179,0.009179,0.009179,0,0,-5.6e-05,-0.60639,0.009207,"March 08, 21",-0.0060639
05-03-2021,0.009261,0.009274,0.009207,0.009225,0.009225,0,0,-3.6e-05,-0.38873,0.00924175,"March 05, 21",-0.0038873
04-03-2021,0.009342,0.009349,0.00926,0.00926,0.00926,0,0,-8.2e-05,-0.87776,0.00930275,"March 04, 21",-0.0087776
03-03-2021,0.009371,0.009373,0.009334,0.009343,0.009343,0,0,-2.8e-05,-0.29879,0.00935525,"March 03, 21",-0.0029879
02-03-2021,0.009372,0.009375,0.009351,0.009372,0.009372,0,0,0,0,0.0093675,"March 02, 21",0
01-03-2021,0.009385,0.0094,0.009356,0.009365,0.009365,0,0,-2e-05,-0.21311,0.0093765,"March 01, 21",-0.0021311
26-02-2021,0.009419,0.009446,0.009374,0.009385,0.009385,0,0,-3.4e-05,-0.36097,0.009406,"February 26, 21",-0.0036097
25-02-2021,0.009442,0.009446,0.0094,0.009411,0.009411,0,0,-3.1e-05,-0.32832,0.00942475,"February 25, 21",-0.0032832
24-02-2021,0.009499,0.009505,0.009426,0.009445,0.009445,0,0,-5.4e-05,-0.56848,0.00946875,"February 24, 21",-0.0056848
23-02-2021,0.009516,0.00953,0.009487,0.0095,0.0095,0,0,-1.6e-05,-0.16814,0.00950825,"February 23, 21",-0.0016814
22-02-2021,0.009484,0.009524,0.009449,0.009515,0.009515,0,0,3.1e-05,0.32687,0.009493,"February 22, 21",0.0032687
19-02-2021,0.009458,0.009501,0.009458,0.009483,0.009483,0,0,2.5e-05,0.26433,0.009475,"February 19, 21",0.0026433
18-02-2021,0.009441,0.009469,0.009441,0.009462,0.009462,0,0,2.1e-05,0.22243,0.00945325,"February 18, 21",0.0022243
17-02-2021,0.00943,0.009453,0.009415,0.009444,0.009444,0,0,1.4e-05,0.14846,0.0094355,"February 17, 21",0.0014846
16-02-2021,0.009492,0.009505,0.009428,0.009428,0.009428,0,0,-6.4e-05,-0.67425,0.00946325,"February 16, 21",-0.0067425
15-02-2021,0.009526,0.009548,0.009486,0.009486,0.009486,0,0,-4e-05,-0.4199,0.0095115,"February 15, 21",-0.004199
12-02-2021,0.009552,0.009552,0.009509,0.009528,0.009528,0,0,-2.4e-05,-0.25126,0.00953525,"February 12, 21",-0.0025126
11-02-2021,0.009559,0.009564,0.009542,0.009542,0.009542,0,0,-1.7e-05,-0.17784,0.00955175,"February 11, 21",-0.0017784
10-02-2021,0.009563,0.009576,0.00954,0.009558,0.009558,0,0,-5e-06,-0.05228485,0.00955925,"February 10, 21",-0.0005228485
09-02-2021,0.009507,0.009568,0.0095,0.00956,0.00956,0,0,5.3e-05,0.55748,0.00953375,"February 09, 21",0.0055748
08-02-2021,0.009487,0.009509,0.009465,0.009501,0.009501,0,0,1.4e-05,0.14757,0.0094905,"February 08, 21",0.0014757
05-02-2021,0.009474,0.009493,0.009456,0.009487,0.009487,0,0,1.3e-05,0.13722,0.0094775,"February 05, 21",0.0013722
04-02-2021,0.009519,0.009525,0.009471,0.009471,0.009471,0,0,-4.8e-05,-0.50425,0.0094965,"February 04, 21",-0.0050425
03-02-2021,0.009524,0.00953,0.009516,0.00952,0.00952,0,0,-4e-06,-0.04199916,0.0095225,"February 03, 21",-0.0004199916
02-02-2021,0.009527,0.009539,0.00951,0.009524,0.009524,0,0,-3e-06,-0.03148945,0.009525,"February 02, 21",-0.0003148945
01-02-2021,0.009547,0.009558,0.009522,0.009527,0.009527,0,0,-2e-05,-0.20949,0.0095385,"February 01, 21",-0.0020949
29-01-2021,0.009596,0.009597,0.00953,0.009547,0.009547,0,0,-4.9e-05,-0.51063,0.0095675,"January 29, 21",-0.0051063
28-01-2021,0.009601,0.009608,0.009574,0.009589,0.009589,0,0,-1.2e-05,-0.12499,0.009593,"January 28, 21",-0.0012499
27-01-2021,0.00965,0.009653,0.009598,0.009601,0.009601,0,0,-4.9e-05,-0.50777,0.0096255,"January 27, 21",-0.0050777
26-01-2021,0.009634,0.009655,0.009633,0.009648,0.009648,0,0,1.4e-05,0.14532,0.0096425,"January 26, 21",0.0014532
25-01-2021,0.009635,0.009645,0.009623,0.009636,0.009636,0,0,1e-06,0.01037883,0.00963475,"January 25, 21",0.0001037883
22-01-2021,0.009658,0.009662,0.009627,0.009636,0.009636,0,0,-2.2e-05,-0.22779,0.00964575,"January 22, 21",-0.0022779
21-01-2021,0.009657,0.009677,0.009647,0.00966,0.00966,0,0,3e-06,0.03106555,0.00966025,"January 21, 21",0.0003106555
20-01-2021,0.009624,0.009665,0.009622,0.009657,0.009657,0,0,3.3e-05,0.34289,0.009642,"January 20, 21",0.0034289
19-01-2021,0.009642,0.009646,0.009609,0.009623,0.009623,0,0,-1.9e-05,-0.19705,0.00963,"January 19, 21",-0.0019705
18-01-2021,0.009625,0.009648,0.009623,0.009642,0.009642,0,0,1.7e-05,0.17662,0.0096345,"January 18, 21",0.0017662
15-01-2021,0.009632,0.00965,0.009624,0.009625,0.009625,0,0,-7e-06,-0.07267442,0.00963275,"January 15, 21",-0.0007267442
14-01-2021,0.009622,0.009655,0.009598,0.009633,0.009633,0,0,1.1e-05,0.11432,0.009627,"January 14, 21",0.0011432
13-01-2021,0.009627,0.009658,0.009617,0.009625,0.009625,0,0,-2e-06,-0.0207749,0.00963175,"January 13, 21",-0.000207749
12-01-2021,0.00959,0.00964,0.009586,0.009634,0.009634,0,0,4.4e-05,0.45881,0.0096125,"January 12, 21",0.0045881
11-01-2021,0.009617,0.009633,0.00958,0.009591,0.009591,0,0,-2.6e-05,-0.27035,0.00960525,"January 11, 21",-0.0027035
08-01-2021,0.009631,0.00965,0.009608,0.009615,0.009615,0,0,-1.6e-05,-0.16613,0.009626,"January 08, 21",-0.0016613
07-01-2021,0.009705,0.009712,0.00962,0.009629,0.009629,0,0,-7.6e-05,-0.7831,0.0096665,"January 07, 21",-0.007831
06-01-2021,0.009743,0.009746,0.009668,0.009702,0.009702,0,0,-4.1e-05,-0.42081,0.00971475,"January 06, 21",-0.0042081
05-01-2021,0.009697,0.009745,0.009692,0.009733,0.009733,0,0,3.6e-05,0.37125,0.00971675,"January 05, 21",0.0037125
04-01-2021,0.009691,0.009735,0.00968,0.009694,0.009694,0,0,3e-06,0.03095656,0.0097,"January 04, 21",0.0003095656
01-01-2021,0.009677,0.009703,0.009676,0.009693,0.009693,0,0,1.6e-05,0.16534,0.00968725,"January 01, 21",0.0016534
31-12-2020,0.009697,0.009708,0.009677,0.009677,0.009677,0,0,-2e-05,-0.20625,0.00968975,"December 31, 20",-0.0020625
30-12-2020,0.00966,0.009711,0.009651,0.009687,0.009687,0,0,2.7e-05,0.2795,0.00967725,"December 30, 20",0.002795
29-12-2020,0.009629,0.009664,0.009629,0.009653,0.009653,0,0,2.4e-05,0.24925,0.00964375,"December 29, 20",0.0024925
28-12-2020,0.00966,0.009669,0.009626,0.009634,0.009634,0,0,-2.6e-05,-0.26915,0.00964725,"December 28, 20",-0.0026915
25-12-2020,0.009643,0.009674,0.009639,0.00966,0.00966,0,0,1.7e-05,0.17629,0.009654,"December 25, 20",0.0017629
24-12-2020,0.009656,0.009661,0.009638,0.009651,0.009651,0,0,-5e-06,-0.05178128,0.0096515,"December 24, 20",-0.0005178128
23-12-2020,0.009646,0.009674,0.009646,0.009654,0.009654,0,0,8e-06,0.08293593,0.009655,"December 23, 20",0.0008293593
22-12-2020,0.00968,0.009681,0.009642,0.009648,0.009648,0,0,-3.2e-05,-0.33058,0.00966275,"December 22, 20",-0.0033058
21-12-2020,0.009677,0.009684,0.009627,0.009679,0.009679,0,0,2e-06,0.02066756,0.00966675,"December 21, 20",0.0002066756
18-12-2020,0.009698,0.009702,0.009654,0.009677,0.009677,0,0,-2.1e-05,-0.21654,0.00968275,"December 18, 20",-0.0021654
17-12-2020,0.009664,0.009719,0.009658,0.009697,0.009697,0,0,3.3e-05,0.34147,0.0096845,"December 17, 20",0.0034147
16-12-2020,0.009642,0.009683,0.009624,0.009665,0.009665,0,0,2.3e-05,0.23854,0.0096535,"December 16, 20",0.0023854
15-12-2020,0.00961,0.009651,0.009602,0.009646,0.009646,0,0,3.6e-05,0.37461,0.00962725,"December 15, 20",0.0037461
14-12-2020,0.009613,0.00966,0.0096,0.009609,0.009609,0,0,-4e-06,-0.04161032,0.0096205,"December 14, 20",-0.0004161032
11-12-2020,0.009591,0.00963,0.009591,0.00961,0.00961,0,0,1.9e-05,0.1981,0.0096055,"December 11, 20",0.001981
10-12-2020,0.009592,0.009598,0.009563,0.009594,0.009594,0,0,2e-06,0.02085071,0.00958675,"December 10, 20",0.0002085071
09-12-2020,0.009598,0.009609,0.009579,0.009591,0.009591,0,0,-7e-06,-0.07293186,0.00959425,"December 09, 20",-0.0007293186
08-12-2020,0.009607,0.009619,0.009598,0.009598,0.009598,0,0,-9e-06,-0.09368169,0.0096055,"December 08, 20",-0.0009368169
07-12-2020,0.009597,0.009621,0.009588,0.00961,0.00961,0,0,1.3e-05,0.13546,0.009604,"December 07, 20",0.0013546
04-12-2020,0.00963,0.009638,0.009594,0.009595,0.009595,0,0,-3.5e-05,-0.36345,0.00961425,"December 04, 20",-0.0036345
03-12-2020,0.009575,0.009645,0.009567,0.00963,0.00963,0,0,5.5e-05,0.57441,0.00960425,"December 03, 20",0.0057441
02-12-2020,0.009581,0.009593,0.009548,0.009577,0.009577,0,0,-4e-06,-0.0417493,0.00957475,"December 02, 20",-0.000417493
01-12-2020,0.009585,0.009597,0.009563,0.009585,0.009585,0,0,0,0,0.0095825,"December 01, 20",0
30-11-2020,0.009605,0.00963,0.009579,0.009583,0.009583,0,0,-2.2e-05,-0.22905,0.00959925,"November 30, 20",-0.0022905
27-11-2020,0.009592,0.009623,0.009591,0.00961,0.00961,0,0,1.8e-05,0.18766,0.009604,"November 27, 20",0.0018766
26-11-2020,0.009574,0.009594,0.009573,0.009589,0.009589,0,0,1.5e-05,0.15667,0.0095825,"November 26, 20",0.0015667
25-11-2020,0.009573,0.00959,0.009562,0.009571,0.009571,0,0,-2e-06,-0.02089209,0.009574,"November 25, 20",-0.0002089209
24-11-2020,0.009567,0.009601,0.009547,0.009573,0.009573,0,0,6e-06,0.06271558,0.009572,"November 24, 20",0.0006271558
23-11-2020,0.009626,0.009644,0.009559,0.009563,0.009563,0,0,-6.3e-05,-0.65448,0.009598,"November 23, 20",-0.0065448
20-11-2020,0.009633,0.009641,0.009624,0.009628,0.009628,0,0,-5e-06,-0.05190491,0.0096315,"November 20, 20",-0.0005190491
19-11-2020,0.009624,0.009641,0.009597,0.009637,0.009637,0,0,1.3e-05,0.13508,0.00962475,"November 19, 20",0.0013508
18-11-2020,0.009598,0.009646,0.009598,0.009632,0.009632,0,0,3.4e-05,0.35424,0.0096185,"November 18, 20",0.0035424
17-11-2020,0.00956,0.009608,0.00956,0.009596,0.009596,0,0,3.6e-05,0.37657,0.009581,"November 17, 20",0.0037657
16-11-2020,0.009555,0.009581,0.009517,0.00956,0.00956,0,0,5e-06,0.05232862,0.00955325,"November 16, 20",0.0005232862
13-11-2020,0.009513,0.009562,0.009511,0.009557,0.009557,0,0,4.4e-05,0.46252,0.00953575,"November 13, 20",0.0046252
12-11-2020,0.009485,0.009517,0.009482,0.00951,0.00951,0,0,2.5e-05,0.26357,0.0094985,"November 12, 20",0.0026357
11-11-2020,0.009496,0.009522,0.009465,0.009483,0.009483,0,0,-1.3e-05,-0.1369,0.0094915,"November 11, 20",-0.001369
10-11-2020,0.009492,0.009539,0.009481,0.009496,0.009496,0,0,4e-06,0.04214075,0.009502,"November 10, 20",0.0004214075
09-11-2020,0.009672,0.009689,0.009468,0.009487,0.009487,0,0,-0.000185,-1.91274,0.009579,"November 09, 20",-0.0191274
06-11-2020,0.009664,0.009691,0.009639,0.009673,0.009673,0,0,9e-06,0.09312914,0.00966675,"November 06, 20",0.0009312914
05-11-2020,0.009565,0.009666,0.009565,0.00966,0.00966,0,0,9.5e-05,0.9932,0.009614,"November 05, 20",0.009932
04-11-2020,0.009571,0.009601,0.009494,0.009567,0.009567,0,0,-4e-06,-0.04179292,0.00955825,"November 04, 20",-0.0004179292
03-11-2020,0.009545,0.009574,0.009543,0.009567,0.009567,0,0,2.2e-05,0.23049,0.00955725,"November 03, 20",0.0023049
02-11-2020,0.009552,0.00957,0.009529,0.009544,0.009544,0,0,-8e-06,-0.08375209,0.00954875,"November 02, 20",-0.0008375209
30-10-2020,0.009559,0.009602,0.009548,0.009552,0.009552,0,0,-7e-06,-0.07322942,0.00956525,"October 30, 20",-0.0007322942
29-10-2020,0.009586,0.009611,0.00955,0.009559,0.009559,0,0,-2.7e-05,-0.28166,0.0095765,"October 29, 20",-0.0028166
28-10-2020,0.00957,0.009604,0.009564,0.009585,0.009585,0,0,1.5e-05,0.15674,0.00958075,"October 28, 20",0.0015674
27-10-2020,0.009536,0.009578,0.009535,0.00957,0.00957,0,0,3.4e-05,0.35654,0.00955475,"October 27, 20",0.0035654
26-10-2020,0.009547,0.009557,0.00952,0.009535,0.009535,0,0,-1.2e-05,-0.12569,0.00953975,"October 26, 20",-0.0012569
23-10-2020,0.009534,0.009564,0.00953,0.009548,0.009548,0,0,1.4e-05,0.14684,0.009544,"October 23, 20",0.0014684
22-10-2020,0.009563,0.009571,0.009532,0.009535,0.009535,0,0,-2.8e-05,-0.2928,0.00955025,"October 22, 20",-0.002928
21-10-2020,0.009477,0.009583,0.009477,0.009561,0.009561,0,0,8.4e-05,0.88636,0.0095245,"October 21, 20",0.0088636
20-10-2020,0.009482,0.009485,0.009458,0.009479,0.009479,0,0,-3e-06,-0.03163889,0.009476,"October 20, 20",-0.0003163889
19-10-2020,0.009486,0.009495,0.00948,0.009483,0.009483,0,0,-3e-06,-0.03162555,0.009486,"October 19, 20",-0.0003162555
16-10-2020,0.009485,0.009505,0.009485,0.009486,0.009486,0,0,1e-06,0.01054296,0.00949025,"October 16, 20",0.0001054296
15-10-2020,0.009511,0.009512,0.009481,0.009486,0.009486,0,0,-2.5e-05,-0.26285,0.0094975,"October 15, 20",-0.0026285
14-10-2020,0.009479,0.009519,0.009478,0.00951,0.00951,0,0,3.1e-05,0.32704,0.0094965,"October 14, 20",0.0032704
13-10-2020,0.009493,0.009497,0.009468,0.009476,0.009476,0,0,-1.7e-05,-0.17908,0.0094835,"October 13, 20",-0.0017908
12-10-2020,0.009466,0.009501,0.009449,0.009492,0.009492,0,0,2.6e-05,0.27467,0.009477,"October 12, 20",0.0027467
09-10-2020,0.00943,0.00947,0.00943,0.009466,0.009466,0,0,3.6e-05,0.38176,0.009449,"October 09, 20",0.0038176
08-10-2020,0.009433,0.00944,0.009426,0.00943,0.00943,0,0,-3e-06,-0.03180324,0.00943225,"October 08, 20",-0.0003180324
07-10-2020,0.009465,0.009468,0.009426,0.009433,0.009433,0,0,-3.2e-05,-0.33809,0.009448,"October 07, 20",-0.0033809
06-10-2020,0.009456,0.00948,0.009454,0.009465,0.009465,0,0,9e-06,0.09517766,0.00946375,"October 06, 20",0.0009517766
05-10-2020,0.009491,0.009501,0.009453,0.009455,0.009455,0,0,-3.6e-05,-0.37931,0.009475,"October 05, 20",-0.0037931
02-10-2020,0.009473,0.009527,0.009465,0.009491,0.009491,0,0,1.8e-05,0.19001,0.009489,"October 02, 20",0.0019001
01-10-2020,0.009483,0.009486,0.00946,0.009473,0.009473,0,0,-1e-05,-0.10545,0.0094755,"October 01, 20",-0.0010545
30-09-2020,0.009464,0.009486,0.009453,0.009483,0.009483,0,0,1.9e-05,0.20076,0.0094715,"September 30, 20",0.0020076
29-09-2020,0.009475,0.009491,0.009459,0.009463,0.009463,0,0,-1.2e-05,-0.12665,0.009472,"September 29, 20",-0.0012665
28-09-2020,0.009472,0.009499,0.009465,0.009475,0.009475,0,0,3e-06,0.0316723,0.00947775,"September 28, 20",0.000316723
25-09-2020,0.009484,0.009501,0.009462,0.009472,0.009472,0,0,-1.2e-05,-0.12653,0.00947975,"September 25, 20",-0.0012653
