date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1996-12-11,24.0,24.25,23.75,23.75,1458600,0.1805450457,0.1786643681,0.1786643681,163363363,0.0,1.0,,,,,,,,,,,,,,,,,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61,,122.2,484.0,121.25,122.2,1.0035,0.0,1.0035,1.0035,,,,,4.81,0.0,4.82,4.81,368.9,0.0,368.7,368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21429,100.0,0.21429,0.21429,0.0,0.0,0.21429,-49.88814317673336,0.21429,neutral,neutral,,,,,,,,,,,,,,,
1996-12-12,23.87,24.25,23.87,24.12,776800,0.1795670934,0.1795670934,0.1814477709,87001687,0.0,1.0,,,,,,,,,,,,,,,,,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64,,120.4,165.0,122.0,120.4,0.997,0.0,0.997,0.997,,,,,4.845,0.0,4.81,4.845,369.6,0.0,368.65,369.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21317,0.0,0.21317,0.21317,0.0,0.0,0.21317,-100.0,0.21317,neutral,neutral,,,,,,,,,,,,,,,
1996-12-13,23.25,23.87,23.25,23.75,795500,0.174903013,0.174903013,0.1786643681,89096089,0.0,1.0,,,,,,,,,,,,,,,,,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58,,119.75,104.0,120.25,119.75,0.993,0.0,0.993,0.993,,,,,4.83,0.0,4.86,4.83,368.7,0.0,369.5,368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20759,100.0,0.20759,0.20759,0.0,0.0,0.20759,-100.0,0.20759,neutral,neutral,,,,,,,,,,,,,,,
1996-12-16,22.62,23.5,22.5,23.5,1332500,0.1701637056,0.1692609803,0.1767836906,149240149,0.0,1.0,,,,,,,,,,,,,,,,,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63,,119.75,226.0,119.75,119.75,0.9665,0.0,0.9665,0.9665,,,,,4.81,0.0,4.82,4.81,368.1,0.0,368.75,368.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20201,100.0,0.20201,0.20201,0.0,0.0,0.20201,-87.45800671892516,0.20201,neutral,neutral,,,,,,,,,,,,,,,
1996-12-17,22.5,22.5,22.25,22.37,1404000,0.1692609803,0.1673803028,0.168283028,157248157,0.0,1.0,,,,,,,,,,,,,,,,,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66,,119.5,759.0,119.75,119.5,0.964,0.0,0.964,0.964,,,,,4.86,0.0,4.81,4.86,368.55,0.0,367.75,368.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20089,100.0,0.20089,0.20089,0.0,0.0,0.20089,0.0,0.20089,neutral,neutral,,,,,,,,,,,,,,,
1996-12-18,23.12,23.12,22.62,22.75,1831000,0.1739250607,0.1701637056,0.1711416579,205072205,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69,,121.3,185.0,120.5,121.3,0.986,0.0,0.986,0.986,,,,,4.86,0.0,4.86,4.86,369.3,0.0,368.8,369.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20647,100.0,0.20647,0.20647,100.0,0.0,0.20647,0.0,0.20647,neutral,neutral,,,,,,,,,,,,,,,
1996-12-19,22.25,23.25,22.25,23.0,1222200,0.1673803028,0.1673803028,0.1730223355,136886536,0.0,1.0,,,,,,,,,,,,,,,,,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6,,120.9,311.0,121.0,120.9,1.003,0.0,1.003,1.003,,,,,4.87,0.0,4.865,4.87,369.0,0.0,369.3,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.19866,100.0,0.19866,0.19866,0.0,0.0,0.19866,-100.0,0.19866,neutral,neutral,,,,,,,,,,,,,,,
1996-12-20,23.5,23.62,21.37,22.5,4878900,0.1767836906,0.1607603178,0.1692609803,546437346,0.0,1.0,,,,,,,,,,,,,,,,,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59,,121.1,889.0,121.5,121.1,0.994,0.0,0.994,0.994,,,,,4.84,0.0,4.86,4.84,368.55,0.0,369.1,368.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20982,100.0,0.20982,0.20982,100.0,0.0,0.20982,-5.574912891985974,0.20982,neutral,neutral,,,,,,,,,,,,,,,
1996-12-23,23.25,24.25,23.25,24.0,2967000,0.174903013,0.174903013,0.1805450457,332304332,0.0,1.0,,,,,,,,,,,,,,,,,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58,,118.75,129.0,121.1,118.75,0.9855,0.0,0.9855,0.9855,,,,,4.84,0.0,4.825,4.84,368.85,0.0,368.6,368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20759,100.0,0.20759,0.20759,0.0,0.0,0.20759,-100.0,0.20759,neutral,neutral,,,,,,,,,,,,,,,
1996-12-24,23.12,23.37,22.87,23.25,514400,0.1739250607,0.1720443831,0.174903013,57612857,0.0,1.0,,,,,,,,,,,,,,,,,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59,,118.8,65.0,118.75,118.8,0.9885,0.0,0.9885,0.9885,,,,,4.84,0.0,4.84,4.84,368.85,0.0,369.0,368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20647,100.0,0.20647,0.20647,0.0,0.0,0.20647,-50.11185682326664,0.20647,neutral,neutral,,,,,,,,,,,,,,,
1996-12-26,23.0,23.25,22.87,23.25,757900,0.1730223355,0.1720443831,0.174903013,84884884,0.0,1.0,,,,,,,,,,,,,,,,,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59,,119.4,120.0,118.8,119.4,0.997,0.0,0.997,0.997,,,,,4.84,0.0,4.85,4.84,368.85,0.0,369.05,368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20536,0.0,0.20536,0.20536,0.0,0.0,0.20536,-66.56716417910494,0.20536,neutral,neutral,,,,,,,,,,,,,,,
1996-12-27,23.12,23.75,22.87,22.87,1223200,0.1739250607,0.1720443831,0.1720443831,136998536,0.0,1.0,,,,,,,,,,,,,,,,,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54,,118.75,58.0,119.25,118.75,0.986,0.0,0.986,0.986,,,,,4.9,0.0,4.89,4.9,369.6,0.0,369.2,369.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20647,100.0,0.20647,0.20647,100.0,0.0,0.20647,-50.11185682326664,0.20647,neutral,weakly_negative,,,,,,,,,,,,,,,
1996-12-30,21.75,23.25,21.75,23.12,2337500,0.1636189477,0.1636189477,0.1739250607,261800261,0.0,1.0,,,,,,,,,,,,,,,,,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54,,118.8,1846.0,118.75,118.8,0.9825,0.0,0.9825,0.9825,,,,,4.8,0.0,4.9,4.8,370.05,0.0,369.4,370.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1942,100.0,0.1942,0.1942,0.0,0.0,0.1942,-100.0,0.1942,neutral,neutral,,,,,,,,,,,,,,,
1996-12-31,20.87,21.5,20.75,21.37,3426300,0.1569989627,0.1560962374,0.1607603178,383745983,0.0,1.0,,,,,,,,,,,,,,,,,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65,,124.05,1037.0,119.0,124.05,1.0025,0.0,1.0025,1.0025,,,,,4.82,0.0,4.8,4.82,367.7,0.0,369.45,367.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.18638,100.0,0.18638,0.18638,0.0,0.0,0.18638,-83.40807174887892,0.18638,neutral,neutral,,,,,,,,,,,,,,,
1997-01-02,21.0,21.25,20.75,21.12,1277800,0.157976915,0.1560962374,0.1588796402,143113743,0.0,1.0,,,,,,,,,,,,,,,,,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75,,123.25,562.0,124.25,123.25,1.0215,0.0,1.0215,1.0215,,,,,4.72,0.0,4.77,4.72,365.55,0.0,368.0,365.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1875,0.0,0.1875,0.1875,100.0,0.0,0.1875,-50.0,0.1875,neutral,neutral,,,,,,,,,,,,,,,
1997-01-03,21.75,22.25,21.0,21.12,1068900,0.1636189477,0.157976915,0.1588796402,119716919,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74,,121.75,678.0,122.75,121.75,1.023,0.0,1.023,1.023,,,,,4.68,0.0,4.72,4.68,361.0,0.0,365.5,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1942,100.0,0.1942,0.1942,100.0,0.0,0.1942,-39.964157706093104,0.1942,neutral,neutral,,,,,,,,,,,,,,,
1997-01-06,17.87,18.34,17.25,17.62,16811000,0.1344308319,0.1297667516,0.1325501544,1882833882,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77,,121.1,334.0,121.25,121.1,1.0155,0.0,1.0155,1.0155,,,,,4.64,0.0,4.7,4.64,357.95,0.0,361.65,357.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1596,100.0,0.1596,0.1596,0.0,0.0,0.1596,-42.82786885245911,0.1596,neutral,weakly_negative,,,,,,,,,,,,,,,
1997-01-07,17.5,18.25,17.5,18.12,8722600,0.1316474292,0.1316474292,0.1363115095,976932176,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8,,122.6,809.0,121.5,122.6,1.0515,0.0,1.0515,1.0515,,,,,4.71,0.0,4.65,4.71,358.85,0.0,358.0,358.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15625,0.0,0.15625,0.15625,0.0,0.0,0.15625,-100.0,0.15625,strongly_positive,strongly_positive,,,,,,,,,,,,,,,
1997-01-08,17.62,18.37,17.37,18.25,9822600,0.1325501544,0.1306694768,0.1372894618,1100132300,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83,,123.75,1010.0,122.0,123.75,1.048,0.0,1.048,1.048,,,,,4.66,0.0,4.7,4.66,355.8,0.0,358.65,355.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15737,100.0,0.15737,0.15737,100.0,0.0,0.15737,-74.91601343784978,0.15737,strongly_positive,strongly_positive,,,,,,,,,,,,,,,
1997-01-09,17.75,17.87,17.5,17.75,3988000,0.1335281067,0.1316474292,0.1335281067,446656446,0.0,1.0,,,,,,,,,,,,,,,,,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76,,126.0,1304.0,124.25,126.0,1.0655,0.0,1.0655,1.0655,,,,,4.73,0.0,4.67,4.73,357.55,0.0,355.85,357.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15848,0.0,0.15848,0.15848,100.0,0.0,0.15848,-33.432835820895065,0.15848,weakly_negative,neutral,,,,,,,,,,,,,,,
1997-01-10,18.25,18.25,17.62,17.62,3158200,0.1372894618,0.1325501544,0.1325501544,353718753,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86,,125.95,221.0,126.0,125.95,1.061,0.0,1.061,1.061,,,,,4.76,0.0,4.73,4.76,359.05,0.0,357.25,359.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.16295,100.0,0.16295,0.16295,100.0,0.0,0.16295,0.0,0.16295,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-01-13,18.12,18.5,18.12,18.5,2729900,0.1363115095,0.1363115095,0.1391701394,305749105,0.0,1.0,,,,,,,,,,,,,,,,,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85,,125.2,293.0,126.0,125.2,1.0635,0.0,1.0635,1.0635,,,,,4.71,0.0,4.74,4.71,358.6,0.0,358.9,358.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.16183,100.0,0.16183,0.16183,0.0,0.0,0.16183,-100.0,0.16183,neutral,neutral,,,,,,,,,,,,,,,
1997-01-14,17.87,18.37,17.75,18.37,2283700,0.1344308319,0.1335281067,0.1381921871,255774655,0.0,1.0,,,,,,,,,,,,,,,,,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77,,123.5,532.0,124.75,123.5,1.0545,0.0,1.0545,1.0545,,,,,4.67,0.0,4.7,4.67,354.0,0.0,358.5,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1596,100.0,0.1596,0.1596,0.0,0.0,0.1596,-79.9283154121867,0.1596,weakly_negative,strongly_negative,,,,,,,,,,,,,,,
1997-01-15,17.25,18.0,17.12,18.0,3866900,0.1297667516,0.1287887993,0.1354087843,433093233,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79,,122.75,921.0,123.0,122.75,1.069,0.0,1.069,1.069,,,,,4.68,0.0,4.67,4.68,352.5,0.0,354.95,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15402,100.0,0.15402,0.15402,0.0,0.0,0.15402,-85.65941101152389,0.15402,weakly_negative,weakly_negative,,,,,,,,,,,,,,,
1997-01-16,16.75,17.12,16.62,17.12,5993800,0.1260053965,0.1250274441,0.1287887993,671306271,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.91,6.83,,124.5,256.0,123.45,124.5,1.058,0.0,1.058,1.058,,,,,4.74,0.0,4.68,4.74,354.55,0.0,352.4,354.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14955,100.0,0.14955,0.14955,0.0,0.0,0.14955,-75.11210762331851,0.14955,neutral,strongly_negative,,,,,,,,,,,,,,,
1997-01-17,16.75,17.12,16.62,16.75,2903100,0.1260053965,0.1250274441,0.1260053965,325147525,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.9,6.83,,125.0,224.0,124.75,125.0,1.0585,0.0,1.0585,1.0585,,,,,4.77,0.0,4.74,4.77,355.55,0.0,354.5,355.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14955,0.0,0.14955,0.14955,0.0,0.0,0.14955,-75.11210762331851,0.14955,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1997-01-20,16.94,17.12,16.75,16.87,2603800,0.1274347114,0.1260053965,0.1269081217,291625891,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,180.0,124.5,124.0,1.0755,0.0,1.0755,1.0755,,,,,4.73,0.0,4.77,4.73,353.45,0.0,355.45,353.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15123,0.0,0.15123,0.15123,100.0,0.0,0.15123,-49.85074626865657,0.15123,neutral,weakly_negative,,,,,,,,,,,,,,,
1997-01-21,17.25,17.25,16.87,17.0,2543100,0.1297667516,0.1269081217,0.127886074,284827484,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78,,123.55,250.0,124.25,123.55,1.0625,0.0,1.0625,1.0625,,,,,4.72,0.0,4.73,4.72,352.9,0.0,353.25,352.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15402,100.0,0.15402,0.15402,100.0,0.0,0.15402,0.0,0.15402,neutral,neutral,,,,,,,,,,,,,,,
1997-01-22,17.19,17.5,17.0,17.37,1835900,0.129315389,0.127886074,0.1306694768,205621005,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.9,6.83,,123.6,396.0,123.25,123.6,1.073,0.0,1.073,1.073,,,,,4.7,0.0,4.72,4.7,351.0,0.0,352.85,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15346,100.0,0.15346,0.15346,0.0,0.0,0.15346,-62.55605381165902,0.15346,neutral,neutral,,,,,,,,,,,,,,,
1997-01-23,17.25,17.37,17.12,17.25,1538800,0.1297667516,0.1287887993,0.1297667516,172345772,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85,,123.65,628.0,123.6,123.65,1.071,0.0,1.071,1.071,,,,,4.87,0.0,4.72,4.87,352.0,0.0,350.8,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15402,0.0,0.15402,0.15402,100.0,0.0,0.15402,-49.77578475336363,0.15402,strongly_negative,neutral,,,,,,,,,,,,,,,
1997-01-24,16.87,17.25,16.87,17.25,1681100,0.1269081217,0.1269081217,0.1297667516,188283388,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89,,125.55,544.0,124.0,125.55,1.0665,0.0,1.0665,1.0665,,,,,4.97,0.0,4.875,4.97,352.35,0.0,352.25,352.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.15067,100.0,0.15067,0.15067,0.0,0.0,0.15067,-100.0,0.15067,strongly_negative,strongly_positive,,,,,,,,,,,,,,,
1997-01-27,16.62,17.25,16.62,17.12,1911100,0.1250274441,0.1250274441,0.1287887993,214043414,0.0,1.0,,,,,,,,,,,,,,,,,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94,,125.8,201.0,125.75,125.8,1.059,0.0,1.059,1.059,,,,,5.04,0.0,4.97,5.04,356.25,0.0,352.75,356.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14844,100.0,0.14844,0.14844,0.0,0.0,0.14844,-100.0,0.14844,neutral,neutral,,,,,,,,,,,,,,,
1997-01-28,16.62,17.0,16.5,17.0,1880000,0.1250274441,0.1241247189,0.127886074,210560210,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91,,124.75,288.0,125.8,124.75,1.0615,0.0,1.0615,1.0615,,,,,4.96,0.0,5.05,4.96,353.25,0.0,356.2,353.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14844,100.0,0.14844,0.14844,0.0,0.0,0.14844,-74.9440715883673,0.14844,strongly_positive,strongly_positive,,,,,,,,,,,,,,,
1997-01-29,16.62,16.75,16.5,16.62,1354500,0.1250274441,0.1241247189,0.1250274441,151704151,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9,,124.6,166.0,124.0,124.6,1.025,0.0,1.025,1.025,,,,,4.94,0.0,4.96,4.94,351.25,0.0,353.2,351.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14844,0.0,0.14844,0.14844,0.0,0.0,0.14844,-49.77578475336363,0.14844,weakly_negative,strongly_negative,,,,,,,,,,,,,,,
1997-01-30,16.75,16.75,16.5,16.75,1249400,0.1260053965,0.1241247189,0.1260053965,139932939,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88,,123.75,804.0,124.0,123.75,1.012,0.0,1.012,1.012,,,,,4.94,0.0,4.94,4.94,345.6,0.0,351.05,345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14955,0.0,0.14955,0.14955,100.0,0.0,0.14955,0.0,0.14955,weakly_negative,strongly_negative,,,,,,,,,,,,,,,
1997-01-31,16.62,16.62,16.5,16.62,1782400,0.1250274441,0.1241247189,0.1250274441,199628999,0.0,1.0,,,,,,,,,,,,,,,,,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8,,126.75,483.0,123.75,126.75,1.0375,0.0,1.0375,1.0375,,,,,4.92,0.0,4.94,4.92,344.35,0.0,345.6,344.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.14844,0.0,0.14844,0.14844,0.0,0.0,0.14844,0.0,0.14844,neutral,neutral,,,,,,,,,,,,,,,
