date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2015-01-27,75.78,76.88,75.63,76.71,20109977,75.4928238336,75.3433922741,76.4192995022,20109977,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755,780.85,780.75,2.4625,58051,2.541,2.4625,22.61,2700,22.5,22.61,18.032,75788,17.871,18.032,1291.86,195823,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.78,100.0,75.78,75.78,0.0,0.0,75.78,-87.99999999999955,75.78,weakly_positive,neutral,,19.63,20.32,19.59,20.3,8948721,0.4712261561,0.4702659398,0.4873097794,357948840,0.0,1.0,neutral,neutral,
2015-01-27,75.78,76.88,75.63,76.71,20109977,75.4928238336,75.3433922741,76.4192995022,20109977,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755,780.85,780.75,2.4625,58051,2.541,2.4625,22.61,2700,22.5,22.61,18.032,75788,17.871,18.032,1291.86,195823,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.78,100.0,75.78,75.78,0.0,0.0,75.78,-87.99999999999955,75.78,weakly_positive,neutral,,19.63,20.32,19.59,20.3,8948721,0.4712261561,0.4702659398,0.4873097794,357948840,0.0,1.0,weakly_positive,neutral,
2015-01-27,75.78,76.88,75.63,76.71,20109977,75.4928238336,75.3433922741,76.4192995022,20109977,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755,780.85,780.75,2.4625,58051,2.541,2.4625,22.61,2700,22.5,22.61,18.032,75788,17.871,18.032,1291.86,195823,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.78,100.0,75.78,75.78,0.0,0.0,75.78,-87.99999999999955,75.78,neutral,weakly_positive,,19.63,20.32,19.59,20.3,8948721,0.4712261561,0.4702659398,0.4873097794,357948840,0.0,1.0,neutral,neutral,
2015-01-27,75.78,76.88,75.63,76.71,20109977,75.4928238336,75.3433922741,76.4192995022,20109977,0.0,1.0,Technology,NASDAQ,16.37017033,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.66,780.75,2755,780.85,780.75,2.4625,58051,2.541,2.4625,22.61,2700,22.5,22.61,18.032,75788,17.871,18.032,1291.86,195823,1281.17,1291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.78,100.0,75.78,75.78,0.0,0.0,75.78,-87.99999999999955,75.78,neutral,weakly_positive,,19.63,20.32,19.59,20.3,8948721,0.4712261561,0.4702659398,0.4873097794,357948840,0.0,1.0,weakly_positive,neutral,
2015-01-28,76.24,77.638,76.0,76.9,53306422,75.9510806159,75.7119901208,76.6085794775,53306422,0.0,1.0,Technology,NASDAQ,16.20319873,,,,,,,,,,,,0.02,,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,1.61,796.3,5103,780.15,796.3,2.4795,48905,2.4625,2.4795,22.3,4250,22.56,22.3,17.961,76472,18.032,17.961,1284.38,153717,1291.86,1284.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.24,100.0,76.24,76.24,100.0,0.0,76.24,-85.3658536585369,76.24,neutral,neutral,,19.31,19.95,19.3,19.87,6818214,0.4635444256,0.4633043715,0.476987454,272728560,0.0,1.0,neutral,weakly_positive,
2015-01-29,78.0,78.02,74.21,76.85,61293468,77.7044109134,73.9287735113,76.5587689576,61293468,0.0,1.0,Technology,NASDAQ,15.01932854,,,,,,,,,,,,0.01,,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,1.62,771.6,5138,795.85,771.6,2.4515,55912,2.4545,2.4515,21.94,4450,22.26,21.94,16.918,116789,17.961,16.918,1257.15,232158,1284.38,1257.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.0,100.0,78.0,78.0,100.0,0.0,78.0,-0.5249343832019949,78.0,weakly_positive,weakly_positive,,19.78,19.89,19.23,19.32,5883531,0.4748269673,0.461623993,0.4637844797,235341240,0.0,1.0,neutral,neutral,
2015-01-30,75.91,78.16,75.75,78.0,42649491,75.6223311851,75.4629375217,77.7044109134,42649491,0.0,1.0,Technology,NASDAQ,14.56807799,,,,,,,,,,,,0.01,,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,1.65,772.4,3449,773.6,772.4,2.4945,53185,2.456,2.4945,21.9,6350,21.78,21.9,17.184,71981,16.918,17.184,1282.85,170485,1257.15,1282.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.91,100.0,75.91,75.91,0.0,0.0,75.91,-93.36099585062254,75.91,weakly_positive,weakly_positive,,19.205,19.869,19.17,19.64,7454968,0.4610238578,0.4601836685,0.4714662102,298198720,0.0,1.0,weakly_positive,weakly_positive,
2015-02-02,74.99,76.14,73.75,76.11,41955258,74.7058176205,73.470516729,75.8215732644,41955258,0.0,1.0,Technology,NASDAQ,14.71325116,,,,,,,,,,,,0.01,,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,1.65,788.0,3869,771.1,788.0,2.49,46496,2.476,2.49,22.18,3100,22.08,22.18,17.1773,81297,17.184,17.1773,1273.61,172671,1282.85,1273.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,74.99,100.0,74.99,74.99,0.0,0.0,74.99,-48.11715481171571,74.99,neutral,weakly_positive,,19.62,19.7,18.94,19.32,6490149,0.4709861021,0.4546624247,0.4637844797,259605960,0.0,1.0,neutral,weakly_positive,
2015-02-03,75.4,75.58,73.86,75.19,26957714,75.114263883,73.5800998726,74.9050596997,26957714,0.0,1.0,Technology,NASDAQ,14.73590635,,,,,,,,,,,,0.02,,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,1.7,786.0,4480,787.1,786.0,2.5815,66697,2.4985,2.5815,22.6,7250,22.52,22.6,17.271,96351,17.1773,17.271,1260.23,187319,1273.61,1260.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.4,0.0,75.4,75.4,100.0,0.0,75.4,-10.465116279069344,75.4,neutral,neutral,,20.11,20.13,19.66,19.76,4586670,0.4827487519,0.4719463184,0.4743468592,183466800,0.0,1.0,neutral,weakly_positive,
2015-02-04,75.63,76.35,75.01,75.09,20277368,75.3433922741,74.7257418284,74.8054386601,20277368,0.0,1.0,Technology,NASDAQ,14.76749393,,,,,,,,,,,,0.01,,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,1.71,790.2,3485,785.5,790.2,2.591,61846,2.5845,2.591,22.28,3560,22.2,22.28,17.3485,88209,17.271,17.3485,1268.78,174264,1260.23,1268.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.63,100.0,75.63,75.63,100.0,0.0,75.63,-53.73134328358243,75.63,neutral,neutral,,20.16,20.385,19.985,20.05,4537872,0.4839490223,0.4797480759,0.4813084274,181514880,0.0,1.0,weakly_positive,weakly_positive,
2015-02-05,75.615,75.98,75.21,75.71,15062573,75.3284491182,74.9249839077,75.4230891058,15062573,0.0,1.0,Technology,NASDAQ,15.09050621,,,,,,,,,,,,0.02,,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,1.7,795.7,3288,792.35,795.7,2.595,57912,2.596,2.595,22.64,3106,22.26,22.64,17.226,81787,17.3485,17.226,1264.38,161376,1268.78,1264.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.61,0.0,75.61,75.61,0.0,0.0,75.61,-48.051948051948,75.61,neutral,neutral,,20.485,20.5,20.16,20.18,3511195,0.4917507799,0.4839490223,0.4844291305,140447800,0.0,1.0,weakly_positive,neutral,
2015-02-06,74.47,75.7,74.25,75.68,21210994,74.1877882144,73.9686219272,75.3932027939,21210994,0.0,1.0,Technology,NASDAQ,14.96881958,,,,,,,,,,,,0.01,,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,1.71,781.3,3781,792.05,781.3,2.5855,51374,2.596,2.5855,22.7,3351,22.76,22.7,16.677,91204,17.226,16.677,1233.32,194299,1264.38,1233.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,74.47,100.0,74.47,74.47,0.0,0.0,74.47,-84.82758620689665,74.47,neutral,neutral,,20.4,20.71,20.31,20.47,5263073,0.4897103202,0.4875498335,0.4913906987,210522920,0.0,1.0,weakly_positive,weakly_positive,
2015-02-09,74.44,74.83,73.45,74.05,16194322,74.1579019025,73.1716536101,73.7693798479,16194322,0.0,1.0,Technology,NASDAQ,14.7736421,,,,,,,,,,,,0.02,,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,1.71,779.65,4042,783.0,779.65,2.5805,47654,2.5795,2.5805,22.72,2050,22.6,22.72,16.981,57225,16.677,16.981,1238.61,100289,1233.32,1238.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,74.44,100.0,74.44,74.44,0.0,0.0,74.44,-28.26086956521753,74.44,neutral,neutral,,20.38,20.44,20.15,20.28,6849193,0.489230212,0.4837089682,0.4868296712,273967720,0.0,1.0,neutral,neutral,
2015-02-10,75.19,75.34,74.5,74.85,15811344,74.9050596997,74.2176745263,74.566348165,15811344,0.0,1.0,Technology,NASDAQ,14.94610198,,,,,,,,,,,,0.02,,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,1.7,765.7,5454,779.5,765.7,2.5515,56844,2.5805,2.5515,22.73,2550,22.76,22.73,16.901,62442,16.981,16.901,1233.11,125176,1238.61,1233.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.19,100.0,75.19,75.19,100.0,0.0,75.19,-17.85714285714346,75.19,neutral,neutral,,20.95,20.96,20.31,20.4,5655113,0.5029132945,0.4875498335,0.4897103202,226204520,0.0,1.0,neutral,neutral,
2015-02-11,76.51,76.75,75.03,75.09,20877427,76.2200574229,74.7456660363,74.8054386601,20877427,0.0,1.0,Technology,NASDAQ,15.20141431,,,,,,,,,,,,0.02,,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,1.68,766.55,5738,770.5,766.55,2.541,56390,2.548,2.541,22.8,5100,22.62,22.8,16.752,59031,16.901,16.752,1217.92,125328,1233.11,1217.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.51,100.0,76.51,76.51,100.0,0.0,76.51,-13.953488372092734,76.51,neutral,neutral,,20.81,21.0,20.67,21.0,8020778,0.4995525374,0.4961917803,0.5041135649,320831120,0.0,1.0,neutral,neutral,
2015-02-12,76.23,76.87,75.89,76.86,17234976,75.9411185119,75.6024069772,76.5687310616,17234976,0.0,1.0,Technology,NASDAQ,15.5190363,,,,,,,,,,,,0.02,,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,1.66,773.65,3755,770.0,773.65,2.602,67146,2.541,2.602,22.92,4262,22.7,22.92,16.822,67975,16.752,16.822,1221.45,131728,1217.92,1221.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.23,100.0,76.23,76.23,0.0,0.0,76.23,-65.30612244897938,76.23,weakly_positive,neutral,,22.3,22.5,21.87,22.0,16922588,0.5353205951,0.5249982697,0.5281189727,676903520,0.0,1.0,neutral,weakly_positive,
2015-02-13,75.74,76.48,75.5,76.46,18621860,75.4529754177,75.2138849226,76.1702469031,18621860,0.0,1.0,Technology,NASDAQ,15.69795318,,1.05662,9.51772,-0.64267,2.13729,,0.01198,0.80967,-0.2741,0.68835,-1.31181,0.02,,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,1.68,794.45,5158,775.15,794.45,2.605,43535,2.606,2.605,23.28,10764,23.0,23.28,17.314,65891,16.822,17.314,1229.15,115582,1221.45,1229.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.74,100.0,75.74,75.74,0.0,0.0,75.74,-75.51020408163328,75.74,neutral,neutral,,22.31,22.34,21.91,22.25,7752149,0.5355606492,0.525958486,0.5341203247,310085960,0.0,1.0,weakly_positive,neutral,
2015-02-17,75.6,76.91,75.08,75.3,25254400,75.3135059622,74.7954765561,75.0146428433,25254400,0.0,1.0,Technology,NASDAQ,16.06861455,,-0.73933,-2.96738,0.02829,0.49753,,2.56225,1.16058,-0.34273,-1.81143,-0.30302,0.02,,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,1.71,783.54999,623,783.54999,783.54999,2.5945,332,2.61,2.5945,23.52,7000,23.44,23.52,16.4848,64504,17.267,16.4848,1209.25,134531,1231.77,1209.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.6,100.0,75.6,75.6,0.0,0.0,75.6,-71.5846994535521,75.6,weakly_positive,neutral,,22.375,22.49,22.13,22.27,5083466,0.5371210007,0.5312396758,0.5346004329,203338640,0.0,1.0,neutral,neutral,
2015-02-18,76.71,76.9,75.45,75.94,22426421,76.4192995022,75.1640744028,75.652217497,22426421,0.0,1.0,Technology,NASDAQ,16.00141488,,-0.35054,8.92402,0.54847,-1.26266,,3.06393,0.63563,0.62901,0.81859,2.44251,0.02,,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,1.71,776.6,5146,782.15,776.6,2.6145,50991,2.5815,2.6145,23.56,6000,23.6,23.56,16.4635,53719,16.4848,16.4635,1212.08,125097,1209.25,1212.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.71,0.0,76.71,76.71,100.0,0.0,76.71,-13.103448275862869,76.71,neutral,neutral,,22.12,22.39,22.08,22.35,4273997,0.5309996217,0.5300394054,0.5365208655,170959880,0.0,1.0,neutral,neutral,
2015-02-19,79.42,79.84,76.95,76.986,45851177,79.1190296762,76.6583899973,76.6942535715,45851177,0.0,1.0,Technology,NASDAQ,16.04242235,,0.84602,-1.94305,-0.29649,0.06151,,0.33748,0.4397,-2.00063,0.26654,-0.82254,0.02,,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,1.74,786.8,7813,776.4,786.8,2.62,43486,2.6145,2.62,23.5,2650,23.36,23.5,16.359,58193,16.4635,16.359,1206.54,131707,1212.08,1206.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.42,100.0,79.42,79.42,100.0,0.0,79.42,-14.532871972318397,79.42,weakly_positive,weakly_positive,,22.175,22.44,22.08,22.4,4235760,0.5323199191,0.5300394054,0.5377211359,169430400,0.0,1.0,weakly_positive,weakly_positive,
2015-02-20,79.895,80.34,79.2,79.55,36931698,79.5922296144,78.899863389,79.2485370277,36931698,0.0,1.0,Technology,NASDAQ,16.39981711,,0.07853,-7.50843,0.33216,0.07192,,8.57972,-0.41134,0.71048,-0.29251,-0.02815,0.02,,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,1.75,779.2,6470,786.8,779.2,2.5945,54732,2.6185,2.5945,23.68,12070,23.48,23.68,16.2048,52424,16.359,16.2048,1201.8,130098,1206.54,1201.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.9,100.0,79.9,79.9,100.0,0.0,79.9,-38.59649122806996,79.9,neutral,neutral,,22.335,22.35,22.0,22.16,3943820,0.5361607844,0.5281189727,0.531959838,157752800,0.0,1.0,neutral,neutral,
2015-02-23,78.84,80.19,78.38,79.96,24139056,78.5412276463,78.082970864,79.6569832902,24139056,0.0,1.0,Technology,NASDAQ,16.49128448,,-0.89293,0.85755,0.29402,-0.75473,,-12.46681,-2.59388,0.28175,-0.50261,0.6964,0.01,,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,1.72,785.95,6077,779.0,785.95,2.5925,40532,2.6045,2.5925,23.52,4815,23.5,23.52,16.2985,53937,16.2048,16.2985,1201.39,125238,1201.8,1201.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.84,100.0,78.84,78.84,0.0,0.0,78.84,-74.58563535911561,78.84,neutral,neutral,,22.16,22.33,22.05,22.33,3125918,0.531959838,0.5293192431,0.5360407573,125036720,0.0,1.0,neutral,neutral,
2015-02-24,78.45,79.48,78.1,78.5,18897133,78.1527055918,77.804031953,78.2025161116,18897133,0.0,1.0,Technology,NASDAQ,16.4854606,,0.28115,-0.00189,0.19204,1.51174,,-3.78155,0.8518,-1.51762,0.43188,0.95459,0.02,,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,1.72,790.0,6130,786.45,790.0,2.648,55780,2.593,2.648,23.8,8021,23.72,23.8,16.248,65322,16.2985,16.248,1199.87,143095,1201.39,1199.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.45,100.0,78.45,78.45,0.0,0.0,78.45,-74.63768115941984,78.45,neutral,neutral,,22.31,22.31,21.96,22.16,3733318,0.5376011089,0.5291672053,0.5339865788,149332720,0.085,1.0,neutral,neutral,
2015-02-25,79.56,80.2,78.5,78.5,25593800,79.2584991317,78.2025161116,78.2025161116,25593800,0.0,1.0,Technology,NASDAQ,16.32208115,,0.9781,0.89733,-0.24652,1.64799,,1.48207,0.60017,0.07937,-0.1768,-1.63632,0.02,,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,1.72,808.05,7455,790.85,808.05,2.6635,37221,2.644,2.6635,23.9,8900,23.9,23.9,16.516,57807,16.248,16.516,1204.7,105325,1199.87,1204.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.56,100.0,79.56,79.56,100.0,0.0,79.56,-37.647058823529385,79.56,neutral,neutral,,22.14,22.32,22.035,22.22,3095526,0.5335046414,0.5309744704,0.5354323908,123821040,0.0,1.0,neutral,neutral,
2015-02-26,80.41,81.37,79.72,79.88,31111891,80.1052779686,79.4178927951,79.5772864585,31111891,0.0,1.0,Technology,NASDAQ,16.29446644,,1.08772,-4.00046,-0.22402,-2.42518,,1.8559,-1.73553,-0.73434,1.43097,-1.03454,0.02,,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,1.79,810.25,2697,808.9,810.25,2.6945,62848,2.645,2.6945,23.82,4159,24.0,23.82,16.521,63279,16.516,16.521,1208.99,137621,1204.7,1208.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,80.41,100.0,80.41,80.41,100.0,0.0,80.41,-58.18181818181847,80.41,neutral,neutral,,22.2,22.325,22.02,22.16,3821597,0.5349504535,0.5306130173,0.5339865788,152863880,0.0,1.0,weakly_positive,neutral,
2015-02-27,78.97,81.23,78.62,80.68,30739197,78.6707349978,78.3220613591,80.3742547756,30739197,0.0,1.0,Technology,NASDAQ,16.64633961,,-0.12226,-2.0603,0.81553,0.40161,,2.31088,-1.47761,0.70569,-3.69021,-0.06742,0.02,,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,1.83,818.45,180,813.5,818.45,2.6915,40255,2.698,2.6915,23.82,4150,23.84,23.82,16.551,54658,16.521,16.551,1212.84,126929,1208.99,1212.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.97,100.0,78.97,78.97,0.0,0.0,78.97,-86.59003831417647,78.97,neutral,neutral,,22.06,22.19,21.981,22.14,3937273,0.531576892,0.5296732395,0.5335046414,157490920,0.0,1.0,neutral,neutral,
2015-03-02,79.75,79.855,78.52,79.0,21662537,79.447779107,78.2224403195,78.7006213097,21662537,0.0,1.0,Technology,NASDAQ,16.93314381,,1.50835,0.64397,0.21026,-0.21867,,-1.45642,0.63519,0.50262,0.35106,-2.41061,0.02,,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,1.83,831.1,6758,818.8,831.1,2.6975,42085,2.6985,2.6975,24.02,4500,23.84,24.02,16.3623,48745,16.551,16.3623,1206.42,138164,1212.84,1206.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.75,100.0,79.75,79.75,100.0,0.0,79.75,-8.208955223880533,79.75,neutral,neutral,,22.595,22.72,21.971,22.0,7537781,0.544468716,0.5294322708,0.53013108,301511240,0.0,1.0,neutral,weakly_positive,
2015-03-03,79.6,79.7,78.52,79.61,18634973,79.2983475475,78.2224403195,79.3083096515,18634973,0.0,1.0,Technology,NASDAQ,16.64934896,,0.38754,0.71543,-0.61898,0.46098,,1.53516,-0.96162,-0.28591,-0.72657,0.6943,0.01,,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,1.86,831.65,4391,829.45,831.65,2.6565,49181,2.692,2.6565,23.92,5900,23.92,23.92,16.234,55723,16.3623,16.234,1203.31,151933,1206.42,1203.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.6,0.0,79.6,79.6,0.0,0.0,79.6,-8.474576271187114,79.6,neutral,neutral,,22.18,22.54,22.11,22.43,4008638,0.5344685161,0.5327817354,0.5404927329,160345520,0.0,1.0,neutral,neutral,
