date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2000-07-14,42.63,43.2,36.31,36.38,22436100,2.1315,1.8155,1.819,448722000,0.0,1.0,Technology,NASDAQ,97.38449422,,,,,,,,,,,,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88,,686.65,176.0,673.0,686.65,0.829,16963.0,0.8295,0.829,,,,,5.0,0.0,4.97,5.0,281.3,0.0,280.5,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.13,100.0,2.13,2.13,100.0,0.0,2.13,-8.823529411764778,2.13,neutral,neutral,,73.81,77.31,72.0,75.88,1167500.0,0.2820720921,0.2751550011,0.2899827983,280199859.0,0.0,1.0,neutral,neutral,
2000-07-14,42.63,43.2,36.31,36.38,22436100,2.1315,1.8155,1.819,448722000,0.0,1.0,Technology,NASDAQ,97.38449422,,,,,,,,,,,,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88,,686.65,176.0,673.0,686.65,0.829,16963.0,0.8295,0.829,,,,,5.0,0.0,4.97,5.0,281.3,0.0,280.5,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.13,100.0,2.13,2.13,100.0,0.0,2.13,-8.823529411764778,2.13,neutral,neutral,,73.81,77.31,72.0,75.88,1167500.0,0.2820720921,0.2751550011,0.2899827983,280199859.0,0.0,1.0,neutral,neutral,
2000-07-14,42.63,43.2,36.31,36.38,22436100,2.1315,1.8155,1.819,448722000,0.0,1.0,Technology,NASDAQ,97.38449422,,,,,,,,,,,,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88,,686.65,176.0,673.0,686.65,0.829,16963.0,0.8295,0.829,,,,,5.0,0.0,4.97,5.0,281.3,0.0,280.5,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.13,100.0,2.13,2.13,100.0,0.0,2.13,-8.823529411764778,2.13,weakly_negative,neutral,,73.81,77.31,72.0,75.88,1167500.0,0.2820720921,0.2751550011,0.2899827983,280199859.0,0.0,1.0,neutral,neutral,
2000-07-14,42.63,43.2,36.31,36.38,22436100,2.1315,1.8155,1.819,448722000,0.0,1.0,Technology,NASDAQ,97.38449422,,,,,,,,,,,,,,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88,,686.65,176.0,673.0,686.65,0.829,16963.0,0.8295,0.829,,,,,5.0,0.0,4.97,5.0,281.3,0.0,280.5,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.13,100.0,2.13,2.13,100.0,0.0,2.13,-8.823529411764778,2.13,weakly_negative,neutral,,73.81,77.31,72.0,75.88,1167500.0,0.2820720921,0.2751550011,0.2899827983,280199859.0,0.0,1.0,neutral,neutral,
2000-07-17,41.13,43.94,40.25,42.88,6530000,2.0565,2.0125,2.144,130600000,0.0,1.0,Technology,NASDAQ,99.73715386,,,,,,,,,,,,,,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93,,708.25,227.0,698.0,708.25,0.846,9992.0,0.832,0.846,,,,,5.01,0.0,5.0,5.01,283.6,0.0,280.45,283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.06,100.0,2.06,2.06,0.0,0.0,2.06,-73.68421052631571,2.06,neutral,neutral,,73.0,75.0,72.75,74.94,439800.0,0.2789765983,0.278021199,0.2863904969,105551947.0,0.0,1.0,neutral,neutral,
2000-07-18,41.75,43.63,39.5,40.13,7958400,2.0875,1.975,2.0065,159168000,0.0,1.0,Technology,NASDAQ,96.66019272,,,,,,,,,,,,,,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92,,717.5,144.0,719.0,717.5,0.847,7286.0,0.8475,0.847,,,,,5.015,0.0,5.01,5.015,282.65,0.0,283.55,282.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.09,100.0,2.09,2.09,100.0,0.0,2.09,-45.000000000000114,2.09,neutral,neutral,,71.56,75.0,69.0,69.0,765300.0,0.2734734983,0.2636902094,0.2636902094,183671908.0,0.0,1.0,neutral,weakly_positive,
2000-07-19,40.88,41.56,39.0,41.5,4743700,2.044,1.95,2.075,94874000,0.0,1.0,Technology,NASDAQ,92.04977046,,,,,,,,,,,,,,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92,,713.75,76.0,713.0,713.75,0.847,7060.0,0.849,0.847,,,,,4.97,0.0,5.015,4.97,279.15,0.0,283.13,279.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.04,100.0,2.04,2.04,0.0,0.0,2.04,-30.76923076923077,2.04,weakly_negative,neutral,,67.0,69.5,65.56,69.0,789600.0,0.2560470149,0.2505439149,0.2636902094,189503905.0,0.0,1.0,neutral,neutral,
2000-07-20,40.31,43.38,39.5,40.94,6945700,2.0155,1.975,2.047,138914000,0.0,1.0,Technology,NASDAQ,97.65666216,,,,,,,,,,,,,,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81,,735.85,138.0,720.0,735.85,0.848,11754.0,0.844,0.848,,,,,4.98,0.0,4.97,4.98,280.25,0.0,279.15,280.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.02,100.0,2.02,2.02,0.0,0.0,2.02,-78.94736842105262,2.02,neutral,neutral,,68.81,70.5,66.75,66.94,595800.0,0.2629641059,0.2550916156,0.255817719,142991928.0,0.0,1.0,neutral,neutral,
2000-07-21,41.13,42.5,40.44,40.44,4712900,2.0565,2.022,2.022,94258000,0.0,1.0,Technology,NASDAQ,96.20020741,,,,,,,,,,,,,,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79,,765.4,116.0,775.0,765.4,0.867,6090.0,0.865,0.867,,,,,4.925,0.0,4.99,4.925,280.35,0.0,280.25,280.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.06,0.0,2.06,2.06,100.0,0.0,2.06,-63.63636363636356,2.06,neutral,neutral,,69.69,71.0,68.0,69.0,1049700.0,0.2663271115,0.2598686121,0.2636902094,251927874.0,0.0,1.0,neutral,neutral,
2000-07-24,38.75,41.38,38.06,41.06,5778200,1.9375,1.903,2.053,115564000,0.0,1.0,Technology,NASDAQ,93.57361306,,,,,,,,,,,,,,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81,,762.95,118.0,773.0,762.95,0.8685,5907.0,0.871,0.8685,,,,,4.94,0.0,4.93,4.94,279.25,0.0,280.25,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.94,100.0,1.94,1.94,0.0,0.0,1.94,-76.47058823529409,1.94,neutral,weakly_negative,,62.25,70.25,61.0,69.75,1171300.0,0.237894428,0.2331174315,0.2665564073,281111859.0,0.0,1.0,neutral,neutral,
2000-07-25,37.63,38.75,33.25,36.75,27752500,1.8815,1.6625,1.8375,555050000,0.0,1.0,Technology,NASDAQ,94.876998,,,,,,,,,,,,,,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81,,764.0,117.0,769.0,764.0,0.87,9753.0,0.865,0.87,,,,,4.925,0.0,4.945,4.925,279.05,0.0,279.25,279.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.88,100.0,1.88,1.88,0.0,0.0,1.88,-21.42857142857145,1.88,neutral,neutral,,61.38,65.25,61.25,64.75,1397100.0,0.2345696384,0.2340728308,0.2474484211,335303832.0,0.0,1.0,neutral,neutral,
2000-07-26,36.06,36.72,34.06,35.06,15547800,1.803,1.703,1.753,310956000,0.0,1.0,Technology,NASDAQ,95.11479063,,,,,,,,,,,,,,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82,,764.0,108.0,762.0,764.0,0.861,8554.0,0.866,0.861,,,,,4.945,0.0,4.97,4.945,279.75,0.0,279.05,279.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.8,0.0,1.8,1.8,0.0,0.0,1.8,-28.57142857142857,1.8,weakly_negative,weakly_negative,,56.81,61.38,55.13,61.38,1583600.0,0.217104939,0.2106846557,0.2345696384,380063809.0,0.0,1.0,neutral,weakly_positive,
2000-07-27,31.38,32.0,29.75,31.44,23579300,1.569,1.4875,1.572,471586000,0.0,1.0,Technology,NASDAQ,89.31461692,,,,,,,,,,,,,,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78,,762.0,48.0,761.0,762.0,0.8715,4599.0,0.8605,0.8715,,,,,4.96,0.0,4.95,4.96,278.5,0.0,279.75,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.57,100.0,1.57,1.57,0.0,0.0,1.57,-27.27272727272727,1.57,weakly_negative,neutral,,52.75,55.75,52.0,55.0,1381500.0,0.2015892543,0.1987230563,0.210187848,331559834.0,0.0,1.0,weakly_negative,neutral,
2000-07-28,30.0,32.13,29.0,31.44,12447000,1.5,1.45,1.572,248940000,0.0,1.0,Technology,NASDAQ,83.25355042,,,,,,,,,,,,,,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78,,773.0,46.0,768.0,773.0,0.8685,8157.0,0.873,0.8685,,,,,4.95,0.0,4.95,4.95,278.38,0.0,278.45,278.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.5,100.0,1.5,1.5,0.0,0.0,1.5,-68.75,1.5,neutral,weakly_negative,,54.0,57.94,50.0,53.0,2136100.0,0.2063662508,0.1910798619,0.2025446536,512663743.0,0.0,1.0,neutral,neutral,
2000-07-31,30.13,30.25,27.88,30.06,9478800,1.5065,1.394,1.503,189576000,0.0,1.0,Technology,NASDAQ,86.20861946,,,,,,,,,,,,,,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79,,818.0,158.0,805.0,818.0,0.8745,8543.0,0.865,0.8745,,,,,4.99,0.0,4.96,4.99,277.25,0.0,278.4,277.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.51,100.0,1.51,1.51,100.0,0.0,1.51,0.0,1.51,neutral,neutral,,60.0,60.13,54.0,57.0,1546800.0,0.2292958342,0.2063662508,0.2178310425,371231814.0,0.0,1.0,neutral,neutral,
2000-08-01,30.25,32.25,30.25,30.63,8156400,1.5125,1.5125,1.5315,163128000,0.0,1.0,Technology,NASDAQ,84.24322162,,,,,,,,,,,,,,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74,,842.0,143.0,836.0,842.0,0.8735,6629.0,0.866,0.8735,,,,,4.985,0.0,4.99,4.985,277.35,0.0,277.5,277.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.51,100.0,1.51,1.51,0.0,0.0,1.51,-100.0,1.51,neutral,neutral,,58.81,60.5,58.38,60.0,1460900.0,0.2247481335,0.2231048467,0.2292958342,350615824.0,0.0,1.0,neutral,neutral,
2000-08-02,30.81,32.0,30.22,30.25,4952900,1.5405,1.511,1.5125,99058000,0.0,1.0,Technology,NASDAQ,81.86101737,,-2.31982,0.67527,-0.44798,2.26981,,1.23813,-0.83234,0.45237,-4.52701,1.33283,,,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77,,855.15,120.0,851.0,855.15,0.87,5138.0,0.8725,0.87,,,,,4.98,0.0,4.98,4.98,277.55,0.0,277.5,277.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.54,0.0,1.54,1.54,100.0,0.0,1.54,-66.66666666666666,1.54,weakly_negative,neutral,,60.0,60.97,57.06,58.0,1439300.0,0.2292958342,0.2180603383,0.2216526398,345431827.0,0.0,1.0,neutral,neutral,
2000-08-03,31.5,31.75,29.31,29.44,5144100,1.575,1.4655,1.472,102882000,0.0,1.0,Technology,NASDAQ,85.1431251,,2.97867,0.87224,-0.60968,-1.24454,,-0.29164,0.09578,-0.5982,4.3306,1.37765,,,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74,,792.1,180.0,825.0,792.1,0.869,6028.0,0.868,0.869,,,,,4.955,0.0,4.97,4.955,273.95,0.0,277.35,273.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.58,100.0,1.58,1.58,100.0,0.0,1.58,-8.333333333333332,1.58,neutral,neutral,,62.63,64.0,54.0,54.0,1536100.0,0.239346635,0.2063662508,0.2063662508,368663815.0,0.0,1.0,neutral,neutral,
2000-08-04,32.5,34.19,31.5,31.94,4871100,1.625,1.575,1.597,97422000,0.0,1.0,Technology,NASDAQ,86.47961507,,0.8433,1.72366,0.6829,2.17724,,2.77687,1.66758,-0.09881,-0.00572,0.77793,,,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72,,781.75,361.0,795.0,781.75,0.873,4693.0,0.8645,0.873,,,,,4.92,0.0,4.97,4.92,273.5,0.0,274.1,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.63,100.0,1.63,1.63,100.0,0.0,1.63,-61.53846153846164,1.63,weakly_negative,neutral,,63.75,65.0,62.75,64.13,811600.0,0.2436268239,0.2398052266,0.2450790308,194783902.0,0.0,1.0,neutral,neutral,
2000-08-07,33.81,34.25,31.63,32.0,4403100,1.6905,1.5815,1.6,88062000,0.0,1.0,Technology,NASDAQ,88.21386434,,1.38602,2.5794,0.02484,0.21964,,0.91145,2.27143,0.16886,4.15348,1.54857,,,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76,,738.4,286.0,720.0,738.4,0.871,9973.0,0.872,0.871,,,,,4.93,0.0,4.9,4.93,273.75,0.0,272.85,273.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.69,0.0,1.69,1.69,100.0,0.0,1.69,-15.38461538461541,1.69,weakly_negative,neutral,,68.75,69.31,63.94,64.19,1028900.0,0.26273481,0.2443529273,0.2453083266,246935876.0,0.0,1.0,neutral,neutral,
2000-08-08,32.94,33.38,32.44,33.25,5050600,1.647,1.622,1.6625,101012000,0.0,1.0,Technology,NASDAQ,88.0137436,,0.47721,0.05666,0.1426,0.81746,,-1.21797,0.14668,0.25122,-26.10276,1.30375,,,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73,,775.0,104.0,727.0,775.0,0.8615,7546.0,0.872,0.8615,,,,,4.9,0.0,4.92,4.9,273.25,0.0,273.6,273.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.65,0.0,1.65,1.65,0.0,0.0,1.65,-40.00000000000018,1.65,neutral,neutral,,67.25,71.0,67.0,67.25,533800.0,0.2570024142,0.2560470149,0.2570024142,128111935.0,0.0,1.0,weakly_negative,neutral,
2000-08-09,30.88,32.38,30.38,32.38,8874400,1.544,1.519,1.619,177488000,0.0,1.0,Technology,NASDAQ,86.65387606,,-1.42243,-1.40143,-1.35724,3.5487,,-1.84126,0.22634,0.14514,0.01283,-0.46299,,,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73,,785.65,167.0,790.0,785.65,0.8735,7462.0,0.8645,0.8735,,,,,4.885,0.0,4.9,4.885,272.25,0.0,273.2,272.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.54,100.0,1.54,1.54,0.0,0.0,1.54,-80.0,1.54,strongly_negative,neutral,,65.25,68.56,64.31,68.13,567700.0,0.2493592197,0.2457669183,0.2603654198,136247931.0,0.0,1.0,neutral,neutral,
2000-08-10,30.44,31.75,29.75,31.5,6073000,1.522,1.4875,1.575,121460000,0.0,1.0,Technology,NASDAQ,83.08105514,,-3.32089,-1.5936,0.68797,-2.16882,,-0.06006,-1.55497,-0.86841,8.35057,0.71298,,,6.25,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68,,792.9,293.0,790.0,792.9,0.8645,7608.0,0.872,0.8645,,,,,4.89,0.0,4.89,4.89,272.75,0.0,272.3,272.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.52,100.0,1.52,1.52,0.0,0.0,1.52,-70.0,1.52,neutral,weakly_negative,,66.0,67.5,62.5,63.75,651800.0,0.2522254176,0.2388498273,0.2436268239,156431921.0,0.0,1.0,neutral,neutral,
2000-08-11,33.69,34.0,30.31,30.5,9116200,1.6845,1.5155,1.525,182324000,0.0,1.0,Technology,NASDAQ,83.63249675,,-0.06616,2.66061,1.55557,-0.85936,,0.96949,0.85612,0.96168,-1.2051,1.2429,,,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72,,785.5,233.0,785.5,785.5,0.8595,3983.0,0.8645,0.8595,,,,,4.915,0.0,4.89,4.915,275.15,0.0,272.75,275.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.68,100.0,1.68,1.68,100.0,0.0,1.68,-11.111111111111123,1.68,neutral,neutral,,64.44,66.63,61.38,66.13,549700.0,0.246263726,0.2345696384,0.2527222253,131927934.0,0.0,1.0,weakly_negative,weakly_positive,
2000-08-14,34.88,35.19,32.69,33.5,6217200,1.744,1.6345,1.675,124344000,0.0,1.0,Technology,NASDAQ,85.07821126,,0.98537,0.56988,2.12366,3.93476,,1.06612,0.87532,-0.4141,10.81371,-0.05911,,,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7,,744.45,173.0,782.0,744.45,0.867,5074.0,0.86,0.867,,,,,4.87,0.0,4.91,4.87,274.8,0.0,274.75,274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.74,100.0,1.74,1.74,100.0,0.0,1.74,-15.384615384615383,1.74,neutral,weakly_negative,,65.06,65.88,63.0,65.25,452400.0,0.2486331162,0.2407606259,0.2493592197,108575945.0,0.0,1.0,neutral,neutral,
2000-08-15,37.56,38.31,34.38,34.63,8497200,1.878,1.719,1.7315,169944000,0.0,1.0,Technology,NASDAQ,83.53981191,,2.62307,1.08814,-2.10453,-0.96878,,-1.69351,-0.09736,-0.41426,4.14167,0.73843,,,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72,,771.65,116.0,744.45,771.65,0.8705,3061.0,0.868,0.8705,,,,,4.86,0.0,4.87,4.86,274.65,0.0,274.75,274.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.88,100.0,1.88,1.88,100.0,0.0,1.88,-20.000000000000025,1.88,weakly_negative,neutral,,71.2,72.5,65.19,65.38,1847200.0,0.2720977233,0.2491299239,0.2498560274,443327778.0,0.0,1.0,neutral,neutral,
2000-08-16,38.75,39.88,37.56,37.56,9833200,1.9375,1.878,1.878,196664000,0.0,1.0,Technology,NASDAQ,83.84076182,,-0.94085,0.43106,-3.64314,1.42948,,0.92712,-0.00211,0.04361,0.00365,-0.00357,,,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73,,759.9,138.0,747.0,759.9,0.8665,3948.0,0.8705,0.8665,,,,,4.85,0.0,4.86,4.85,277.2,0.0,274.65,277.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.93,100.0,1.93,1.93,100.0,0.0,1.93,-54.54545454545454,1.93,neutral,neutral,,73.0,75.06,72.13,75.06,1109300.0,0.2789765983,0.2756518087,0.2868490886,266231866.0,0.0,1.0,neutral,neutral,
2000-08-17,38.25,39.06,36.88,38.0,4974100,1.9125,1.844,1.9,99482000,0.0,1.0,Technology,NASDAQ,85.31246377,,-0.20342,0.0748,-0.81611,2.71947,,1.35709,0.72938,-0.00875,2.0398,0.26401,,,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72,,745.0,45.0,755.0,745.0,0.869,4434.0,0.868,0.869,,,,,4.86,0.0,4.855,4.86,277.65,0.0,277.5,277.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.91,100.0,1.91,1.91,0.0,0.0,1.91,-36.36363636363644,1.91,neutral,neutral,,74.38,74.75,71.75,72.0,540900.0,0.2842504025,0.2741996018,0.2751550011,129815935.0,0.0,1.0,neutral,neutral,
2000-08-18,39.0,40.13,38.94,39.25,7371100,1.95,1.947,1.9625,147422000,0.0,1.0,Technology,NASDAQ,85.52498308,,-1.4179,-0.92592,1.15372,-1.9883,,-1.30305,0.6889,0.09208,0.00269,0.08279,,,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69,,736.75,68.0,750.0,736.75,0.865,13951.0,0.869,0.865,,,,,4.835,0.0,4.87,4.835,276.65,0.0,277.65,276.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.95,100.0,1.95,1.95,100.0,0.0,1.95,-100.0,1.95,neutral,neutral,,77.0,77.88,73.94,74.06,853000.0,0.2942629873,0.2825688997,0.2830274914,204719897.0,0.0,1.0,neutral,neutral,
