date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2017-03-29,831.41,832.765,822.3801,825.0,1786321,41.4212445119,40.9713705679,41.101895241,35726420,0.0,1.0,Technology,NASDAQ,26.03538316,,0.84916,-0.91169,0.24506,1.68602,,-3.71004,-0.25409,0.6355,0.03745,-0.27095,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,1.98,790.2,2761,790.8,790.2,2.6775,71489,2.668,2.6775,27.35,410637,27.42,27.35,18.21,62279,18.163,18.21,1253.25,243948,1251.2,1253.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.57,100.0,41.57,41.57,100.0,0.0,41.57,-13.461538461538437,41.57,neutral,weakly_positive,107.34,108.49,107.25,107.99,8749791,2.6475554698,2.6453356077,2.6635878068,349991640,0.0,1.0,neutral,neutral,
2017-03-30,831.5,833.68,829.0,833.5,1055339,41.425728355,41.3011771573,41.5253693132,21106780,0.0,1.0,Technology,NASDAQ,25.97430897,,0.20509,0.65576,-0.31332,-0.93353,,-1.03824,0.19086,0.25879,0.17736,-0.47333,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,1.96,797.5,3304,790.5,797.5,2.6715,90782,2.673,2.6715,27.31,128608,27.35,27.31,18.096,63749,18.21,18.096,1242.9,228722,1253.25,1242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.58,100.0,41.58,41.58,100.0,0.0,41.58,-43.47826086956643,41.58,weakly_positive,weakly_positive,109.4,110.0,107.4,107.63,13138349,2.6983656456,2.6490353778,2.6547083586,525533960,0.0,1.0,weakly_positive,weakly_positive,
2017-03-31,829.56,831.64,827.39,828.97,1401893,41.3290766256,41.220966186,41.299682543,28037860,0.0,1.0,Technology,NASDAQ,26.08162519,,-0.12701,0.36465,-0.2902,3.68692,,3.52821,-0.09147,2.2969,0.04319,0.46504,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,1.97,798.15,2837,792.8,798.15,2.6525,78413,2.677,2.6525,28.11,146948,28.11,28.11,18.228,59993,18.096,18.228,1248.05,251713,1242.9,1248.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.48,100.0,41.48,41.48,0.0,0.0,41.48,-47.6190476190481,41.48,weakly_positive,weakly_positive,108.93,109.89,108.4021,109.01,11020165,2.6867730327,2.6737523085,2.6887462434,440806600,0.0,1.0,weakly_positive,weakly_positive,
2017-04-03,838.55,840.85,829.22,829.22,1671503,41.7769627325,41.3121376627,41.3121376627,33430060,0.0,1.0,Technology,NASDAQ,25.86339376,,0.4273,-3.17485,-0.19293,-0.43621,,-1.82851,-0.79562,-0.02423,-0.52728,-0.06371,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,1.96,802.55,3274,797.75,802.55,2.6035,56828,2.6535,2.6035,28.2,349000,28.28,28.2,18.231,46862,18.228,18.231,1253.1,221932,1248.05,1253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.93,100.0,41.93,41.93,100.0,0.0,41.93,-18.965517241379267,41.93,neutral,neutral,108.38,109.65,107.42,108.95,11130813,2.673207209,2.6495286805,2.6872663353,445232520,0.0,1.0,weakly_positive,strongly_positive,
2017-04-04,834.57,835.18,829.0363,831.36,1045363,41.5786772258,41.3029856407,41.418753488,20907260,0.0,1.0,Technology,NASDAQ,25.73724039,,-0.22454,0.00408,0.23488,0.90859,,-2.93071,0.89919,0.09598,0.01519,0.39568,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,1.96,806.95,3620,802.1,806.95,2.612,44110,2.604,2.612,28.16,99113,28.14,28.16,18.293,48688,18.231,18.293,1256.01,234471,1253.1,1256.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.73,100.0,41.73,41.73,0.0,0.0,41.73,-9.677419354839229,41.73,neutral,weakly_positive,100.78,104.42,100.34,103.4,31782004,2.4857521916,2.4748995327,2.5503748423,1271280160,0.0,1.0,weakly_positive,neutral,
2017-04-05,831.41,842.45,830.72,835.51,1555328,41.4212445119,41.3868683813,41.6255084761,31106560,0.0,1.0,Technology,NASDAQ,25.67055459,,-0.39161,0.3729,-0.03,-0.71568,,-7.35907,-24.77221,0.06213,-0.56289,0.3635,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,1.97,807.75,4734,807.7,807.75,2.68,104391,2.62,2.68,28.27,147600,28.35,28.27,18.28,71710,18.293,18.28,1255.12,315782,1256.01,1255.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.57,100.0,41.57,41.57,0.0,0.0,41.57,-94.82758620689634,41.57,neutral,strongly_positive,100.03,102.37,99.5,100.015,18676232,2.4672533412,2.4541808202,2.4668833642,747049280,0.0,1.0,weakly_positive,weakly_positive,
2017-04-06,827.88,836.39,826.46,832.4,1254433,41.2453782208,41.1746331405,41.4705667862,25088660,0.0,1.0,Technology,NASDAQ,25.78455856,,-0.01896,-3.07209,0.1363,1.23163,,3.33291,-30.9342,0.52592,0.20478,-0.14111,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,1.95,804.1,4521,808.0,804.1,2.658,79770,2.676,2.658,28.79,162000,28.52,28.79,18.242,48861,18.28,18.242,1251.62,291425,1255.12,1251.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.39,100.0,41.39,41.39,0.0,0.0,41.39,-85.99999999999994,41.39,weakly_positive,neutral,100.76,101.25,98.41,100.24,15878004,2.4852588889,2.4272958243,2.4724330193,635120160,0.0,1.0,strongly_positive,neutral,
2017-04-07,824.67,828.485,820.5127,827.96,1056692,41.0854544829,40.8783358052,41.2493638591,21133840,0.0,1.0,Technology,NASDAQ,25.78897659,,-0.3528,0.39107,-0.01101,-0.34504,,-3.38873,-28.38413,-0.0009,0.00938,-0.49007,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,1.94,803.7,3720,805.2,803.7,2.647,97257,2.6585,2.647,28.87,135801,28.73,28.87,17.997,104038,18.242,17.997,1254.96,485880,1251.62,1254.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.23,100.0,41.23,41.23,0.0,0.0,41.23,-48.71794871794989,41.23,neutral,neutral,100.33,101.73,99.72,101.02,10628889,2.4746528814,2.4596071497,2.4916718237,425155560,0.0,1.0,weakly_positive,neutral,
2017-04-10,824.73,829.35,823.77,825.39,978905,41.0884437117,41.0406160517,41.1213252279,19578100,0.0,1.0,Technology,NASDAQ,25.49315584,,0.04313,7.42502,0.35002,1.24381,,-9.79862,3.67106,0.45567,-0.32109,0.03294,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,1.93,790.0,4763,801.45,790.0,2.604,81584,2.6435,2.604,28.93,95000,29.0,28.93,17.917,58750,17.997,17.917,1254.44,242316,1254.96,1254.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.24,100.0,41.24,41.24,100.0,0.0,41.24,-82.14285714285569,41.24,neutral,neutral,97.77,100.63,97.6,100.36,18908264,2.4115101386,2.4073170659,2.4753928354,756330560,0.0,1.0,weakly_positive,neutral,
2017-04-11,823.35,827.4267,817.0201,824.71,1079732,41.0196914505,40.7043328,41.0874473021,21594640,0.0,1.0,Technology,NASDAQ,25.53805162,,-0.30723,-10.99738,-0.26503,-0.3805,,10.93692,-3.77668,0.61905,-0.44428,0.31198,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,1.91,803.1,5012,787.55,803.1,2.608,99909,2.607,2.608,28.86,106993,28.97,28.86,18.314,78923,17.917,18.314,1274.19,354478,1254.44,1274.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.17,100.0,41.17,41.17,0.0,0.0,41.17,-38.461538461537934,41.17,neutral,neutral,98.12,98.8999,96.35,96.55,15453747,2.4201429355,2.3764856485,2.3814186753,618149880,0.0,1.0,strongly_positive,strongly_positive,
2017-04-12,824.32,826.66,821.02,821.93,900480,41.0680173152,40.9036097343,40.9489463702,18009600,0.0,1.0,Technology,NASDAQ,25.52226814,,0.10982,-4.19523,0.69358,-0.62126,,-7.16637,17.16894,-0.10537,-0.67044,0.42053,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,1.9,796.3,4886,805.05,796.3,2.545,113204,2.6095,2.545,28.29,102544,28.72,28.29,18.435,78094,18.314,18.435,1286.16,345566,1274.19,1286.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.22,0.0,41.22,41.22,100.0,0.0,41.22,-39.28571428571392,41.22,neutral,weakly_positive,97.31,98.7,97.1,98.12,10352296,2.4001641771,2.3949844989,2.4201429355,414091840,0.0,1.0,weakly_negative,weakly_positive,
2017-04-13,823.56,826.38,821.44,822.14,1122362,41.0301537511,40.9245343355,40.9594086708,22447240,0.0,1.0,Technology,NASDAQ,25.45854634,,-0.30172,-0.84525,-0.65712,-1.68545,,-1.8396,-6.72807,-0.17865,-0.69363,-0.50551,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,1.92,795.9,5106,799.95,795.9,2.5705,86753,2.538,2.5705,28.28,41800,28.27,28.28,18.509,73343,18.435,18.509,1287.21,327872,1286.16,1287.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.18,0.0,41.18,41.18,0.0,0.0,41.18,-56.00000000000023,41.18,neutral,weakly_positive,95.49,97.21,95.49,96.33,12672345,2.3552736334,2.3552736334,2.3759923459,506893800,0.0,1.0,weakly_positive,weakly_positive,
2017-04-17,837.17,837.75,824.47,825.01,895015,41.7082104714,41.0754903871,41.1023934458,17900300,0.0,1.0,Technology,NASDAQ,25.61989971,,,,,,,,,,,,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,1.88,788.55,3312,793.75,788.55,2.596,67129,2.5655,2.596,28.39,67908,28.28,28.39,18.394,41524,18.509,18.394,1284.56,238486,1287.21,1284.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.86,100.0,41.86,41.86,100.0,0.0,41.86,-4.477611940298665,41.86,neutral,neutral,99.23,99.24,95.8,96.01,12432305,2.4475212341,2.3629198249,2.368099503,497292200,0.0,1.0,weakly_positive,neutral,
2017-04-18,836.82,838.93,832.71,834.22,836722,41.6907733037,41.4860111347,41.5612400581,16734440,0.0,1.0,Technology,NASDAQ,25.71456448,,,,,,,,,,,,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,1.85,771.0,9084,788.5,771.0,2.529,108069,2.596,2.529,28.23,51105,28.2,28.23,18.262,58821,18.394,18.262,1289.07,350804,1284.56,1289.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.84,100.0,41.84,41.84,0.0,0.0,41.84,-35.483870967741495,41.84,strongly_positive,weakly_positive,99.29,99.54,97.6,98.65,9252944,2.4490011421,2.4073170659,2.4332154564,370117760,0.0,1.0,weakly_positive,neutral,
2017-04-19,838.21,842.22,836.29,839.79,954330,41.7600237697,41.6643684498,41.8387401266,19086600,0.0,1.0,Technology,NASDAQ,25.66398444,,,,,,,,,,,,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,1.85,775.6,5045,771.2,775.6,2.5345,105887,2.528,2.5345,28.07,45944,28.23,28.07,18.122,51661,18.262,18.122,1278.55,295678,1289.07,1278.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.91,100.0,41.91,41.91,100.0,0.0,41.91,-66.66666666666825,41.91,neutral,weakly_positive,99.68,100.98,99.41,100.0,9520659,2.4586205443,2.4519609582,2.4665133872,380826360,0.0,1.0,weakly_positive,neutral,
2017-04-20,841.65,845.2,839.32,841.44,959031,41.9314062177,41.8153245014,41.9209439171,19180620,0.0,1.0,Technology,NASDAQ,25.81893796,,,,,,,,,,,,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,1.85,802.9,8222,774.35,802.9,2.542,86505,2.529,2.542,28.39,44500,28.31,28.39,18.003,52053,18.122,18.003,1280.41,322028,1278.55,1280.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.08,100.0,42.08,42.08,100.0,0.0,42.08,-62.06896551724146,42.08,neutral,neutral,101.26,101.4464,99.41,100.27,10100358,2.4975914559,2.4519609582,2.4731729733,404014320,0.0,1.0,weakly_positive,neutral,
2017-04-21,843.19,843.88,840.6,842.88,1323583,42.0081297555,41.8790947147,41.992685407,26471660,0.0,1.0,Technology,NASDAQ,25.78334,,,,,,,,,,,,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,1.84,790.75,4563,801.9,790.75,2.5375,67630,2.544,2.5375,28.36,37049,28.46,28.36,17.921,49502,18.003,17.921,1284.29,278232,1280.41,1284.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.16,0.0,42.16,42.16,100.0,0.0,42.16,-18.75000000000111,42.16,neutral,weakly_positive,101.68,101.79,100.36,100.84,8547390,2.5079508121,2.4753928354,2.4872320996,341895600,0.0,1.0,weakly_positive,neutral,
2017-04-24,862.76,863.45,849.86,851.2,1371581,42.9831165311,42.3404323509,42.4071917929,27431620,0.0,1.0,Technology,NASDAQ,26.12772055,,,,,,,,,,,,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,1.87,795.45,3511,789.75,795.45,2.5525,69980,2.546,2.5525,28.75,71600,28.7,28.75,17.913,49632,17.921,17.913,1273.82,336942,1284.29,1273.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,43.14,100.0,43.14,43.14,100.0,0.0,43.14,-4.411764705882522,43.14,weakly_positive,weakly_positive,102.95,103.48,102.11,102.96,9286617,2.5392755321,2.5185568196,2.5395221834,371464680,0.0,1.0,weakly_positive,weakly_positive,
2017-04-25,872.3,875.0,862.81,865.0,1654161,43.4584039015,42.985607555,43.0947144042,33083220,0.0,1.0,Technology,NASDAQ,26.25065443,,,,,,,,,,,,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,1.91,796.65,3595,794.05,796.65,2.5785,81310,2.5545,2.5785,28.87,125800,28.8,28.87,17.567,42715,17.913,17.567,1261.76,259417,1273.82,1261.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,43.62,100.0,43.62,43.62,100.0,0.0,43.62,-21.311475409836504,43.62,weakly_positive,weakly_positive,104.74,105.33,102.67,103.54,9670204,2.5834261217,2.5323692946,2.5538279611,386808160,0.0,1.0,weakly_positive,weakly_positive,
2017-04-26,871.73,876.05,867.7481,874.23,1188464,43.4300062284,43.2316260628,43.5545574261,23769280,0.0,1.0,Technology,NASDAQ,25.89900484,,,,,,,,,,,,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,1.9,805.15,4161,797.3,805.15,2.5885,53314,2.5865,2.5885,28.76,29600,28.83,28.76,17.462,61240,17.567,17.462,1267.1,319709,1261.76,1267.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,43.59,100.0,43.59,43.59,0.0,0.0,43.59,-51.219512195120856,43.59,weakly_positive,neutral,104.02,105.39,103.94,105.29,8017754,2.5656672253,2.5636940146,2.5969919454,320710160,0.0,1.0,weakly_positive,weakly_positive,
2017-04-27,874.25,875.4,870.38,873.6,1734197,43.5555538357,43.3627485817,43.5231705243,34683940,0.0,1.0,Technology,NASDAQ,26.00871983,,,,,,,,,,,,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,1.91,813.0,5634,807.7,813.0,2.593,85877,2.6015,2.593,28.63,46507,28.82,28.63,17.227,45726,17.462,17.227,1263.96,268282,1267.1,1263.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,43.71,0.0,43.71,43.71,100.0,0.0,43.71,-24.00000000000091,43.71,weakly_positive,weakly_positive,105.64,105.98,103.59,104.32,7887565,2.6056247422,2.5550612178,2.5730667655,315502600,0.0,1.0,strongly_positive,weakly_positive,
2017-04-28,905.96,916.85,905.77,910.66,3160585,45.1353612273,45.1258953363,45.369517479,63211700,0.0,1.0,Technology,NASDAQ,25.75392807,,,,,,,,,,,,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,1.92,826.7,6363,813.5,826.7,2.6075,77519,2.596,2.6075,28.69,53800,28.71,28.69,17.202,38063,17.227,17.202,1267.79,213320,1263.96,1267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,45.3,100.0,45.3,45.3,100.0,0.0,45.3,-98.18181818181856,45.3,weakly_positive,strongly_positive,104.3,105.64,104.07,105.36,8603278,2.5725734628,2.566900482,2.5987185047,344131120,0.0,1.0,weakly_positive,weakly_positive,
2017-05-01,912.57,915.68,901.45,901.94,2100457,45.464674594,44.9106708667,44.9350829014,42009140,0.0,1.0,Technology,NASDAQ,26.11727817,,,,,,,,,,,,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,1.92,814.45,2982,826.9,814.45,2.6605,50680,2.599,2.6605,28.75,81660,28.91,28.75,16.849,33437,17.202,16.849,1254.78,184119,1267.79,1254.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,45.63,100.0,45.63,45.63,100.0,0.0,45.63,-21.126760563380056,45.63,weakly_positive,neutral,106.64,106.85,104.45,104.74,7558886,2.6302898761,2.5762732329,2.5834261217,302355440,0.0,1.0,neutral,weakly_positive,
2017-05-02,916.44,920.77,909.4526,909.62,1520766,45.6574798481,45.3093642326,45.3177041808,30415320,0.0,1.0,Technology,NASDAQ,26.16882637,,,,,,,,,,,,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,1.88,813.6,3561,814.75,813.6,2.6355,88303,2.662,2.6355,28.79,49447,28.87,28.79,16.814,33311,16.849,16.814,1255.05,190412,1254.78,1255.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,45.82,100.0,45.82,45.82,100.0,0.0,45.82,-38.59649122806996,45.82,neutral,neutral,103.48,105.5955,102.56,105.55,15545050,2.552348053,2.5296561299,2.6034048802,621802000,0.0,1.0,weakly_positive,neutral,
2017-05-03,927.04,928.1,912.5426,914.86,1477329,46.1855769263,45.4633095129,45.5787634911,29546580,0.0,1.0,Technology,NASDAQ,26.01589859,,,,,,,,,,,,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,1.87,799.3,6849,816.5,799.3,2.5435,113382,2.639,2.5435,28.43,48931,28.81,28.43,16.453,52126,16.814,16.453,1237.05,244769,1255.05,1237.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,46.35,100.0,46.35,46.35,100.0,0.0,46.35,-7.692307692307132,46.35,neutral,neutral,104.25,104.64,102.6,103.2,8355157,2.5713402061,2.5306427352,2.5454418156,334206280,0.0,1.0,weakly_positive,neutral,
2017-05-04,931.66,935.93,924.59,926.07,1405844,46.4157475397,46.0635167526,46.1372510616,28116880,0.0,1.0,Technology,NASDAQ,25.86231622,,,,,,,,,,,,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0,1.86,800.65,6949,797.0,800.65,2.5115,102530,2.5175,2.5115,28.01,76310,28.34,28.01,16.299,36636,16.453,16.299,1227.26,272833,1237.05,1227.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,46.58,100.0,46.58,46.58,100.0,0.0,46.58,-38.59649122806996,46.58,neutral,weakly_positive,103.85,104.95,103.53,104.5,5211879,2.5614741526,2.5535813097,2.5775064896,208475160,0.0,1.0,weakly_positive,weakly_positive,
2017-05-05,927.13,934.9,925.2,933.54,1904731,46.1900607695,46.0939072448,46.5094100404,38094620,0.0,1.0,Technology,NASDAQ,25.98255941,,,,,,,,,,,,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,1.86,813.05,5800,801.4,813.05,2.5285,80662,2.512,2.5285,28.6,96248,28.1,28.6,16.325,23436,16.299,16.325,1228.4,275308,1227.26,1228.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,46.36,0.0,46.36,46.36,0.0,0.0,46.36,-79.59183673469367,46.36,neutral,weakly_positive,103.86,104.15,102.75,103.38,5684394,2.5617208039,2.5343425053,2.5498815397,227375760,0.0,1.0,strongly_positive,weakly_positive,
2017-05-08,934.3,936.925,925.26,926.12,1319052,46.5472736045,46.0968964736,46.1397420856,26381040,0.0,1.0,Technology,NASDAQ,25.95463003,,0.28129,-5.04065,-0.12258,0.95356,,-0.13877,-0.07988,-0.44438,0.47542,-0.44802,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,1.86,805.55,4657,810.1,805.55,2.4935,92537,2.5375,2.4935,28.55,36300,28.61,28.55,16.206,8326,16.325,16.206,1225.26,103494,1228.4,1225.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,46.72,100.0,46.72,46.72,100.0,0.0,46.72,-22.03389830508505,46.72,weakly_positive,neutral,102.77,104.4,102.31,104.34,9040663,2.534835808,2.5234898464,2.5735600682,361626520,0.0,1.0,strongly_positive,weakly_positive,
