date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1993-12-16,80.0,81.0,79.75,80.0,909800,1.5385983906,1.5337902706,1.5385983906,29113600,0.0,1.0,,,,,,,,,,,,,,,,,3.1,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31,,126.4,74.0,125.5,126.4,0.794,0.0,0.794,0.794,,,,,5.04,0.0,5.11,5.04,386.1,0.0,387.05,386.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,0.0,2.5,2.5,100.0,0.0,2.5,-75.00000000000028,2.5,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1993-12-17,80.5,80.5,79.75,80.5,816000,1.5482146305,1.5337902706,1.5482146305,26112000,0.0,1.0,,,,,,,,,,,,,,,,,3.09,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29,,125.6,61.0,125.75,125.6,0.804,0.0,0.804,0.804,,,,,5.04,0.0,5.02,5.04,387.6,0.0,385.85,387.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,0.0,2.52,2.52,100.0,0.0,2.52,0.0,2.52,neutral,neutral,,,,,,,,,,,,,,,
1993-12-20,82.0,82.0,80.5,81.0,1108200,1.5770633504,1.5482146305,1.5578308705,35462400,0.0,1.0,,,,,,,,,,,,,,,,,3.15,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3,,126.0,214.0,126.25,126.0,0.813,0.0,0.813,0.813,,,,,5.12,0.0,5.07,5.12,389.5,0.0,387.9,389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.56,100.0,2.56,2.56,100.0,0.0,2.56,-33.33333333333333,2.56,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-12-21,82.5,82.5,81.5,82.0,969000,1.5866795903,1.5674471104,1.5770633504,31008000,0.0,1.0,,,,,,,,,,,,,,,,,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32,,126.0,284.0,125.0,126.0,0.82,0.0,0.82,0.82,,,,,5.09,0.0,5.12,5.09,387.7,0.0,389.3,387.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.58,0.0,2.58,2.58,100.0,0.0,2.58,0.0,2.58,neutral,weakly_positive,,,,,,,,,,,,,,,
1993-12-22,81.12,82.5,81.0,82.25,755300,1.5601387681,1.5578308705,1.5818714703,24169600,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22,,125.3,176.0,124.25,125.3,0.8155,0.0,0.8155,0.8155,,,,,5.07,0.0,5.07,5.07,386.4,0.0,387.0,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,100.0,2.54,2.54,0.0,0.0,2.54,-79.99999999999964,2.54,neutral,neutral,,,,,,,,,,,,,,,
1993-12-23,80.87,82.25,80.75,81.0,994400,1.5553306481,1.5530227505,1.5578308705,31820800,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22,,125.65,31.0,125.3,125.65,0.8145,0.0,0.8145,0.8145,,,,,5.07,0.0,5.07,5.07,386.3,0.0,386.8,386.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.53,100.0,2.53,2.53,0.0,0.0,2.53,-80.00000000000036,2.53,neutral,neutral,,,,,,,,,,,,,,,
1993-12-27,80.5,81.25,79.75,80.75,766800,1.5482146305,1.5337902706,1.5530227505,24537600,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23,,125.05,47.0,125.0,125.05,0.8195,0.0,0.8195,0.8195,,,,,5.12,0.0,5.04,5.12,388.1,0.0,387.0,388.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,100.0,2.52,2.52,0.0,0.0,2.52,-40.00000000000018,2.52,neutral,neutral,,,,,,,,,,,,,,,
1993-12-28,82.75,83.0,80.5,80.5,868000,1.5914877103,1.5482146305,1.5482146305,27776000,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24,,125.5,538.0,125.25,125.5,0.8215,0.0,0.8215,0.8215,,,,,5.1,0.0,5.12,5.1,387.45,0.0,388.2,387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.59,100.0,2.59,2.59,100.0,0.0,2.59,0.0,2.59,neutral,neutral,,,,,,,,,,,,,,,
1993-12-29,81.5,83.5,80.5,82.75,1530900,1.5674471104,1.5482146305,1.5914877103,48988800,0.0,1.0,,,,,,,,,,,,,,,,,3.08,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25,,124.25,186.0,125.25,124.25,0.829,0.0,0.829,0.829,,,,,5.13,0.0,5.1,5.13,390.4,0.0,387.5,390.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.55,100.0,2.55,2.55,0.0,0.0,2.55,-66.66666666666683,2.55,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1993-12-30,81.25,82.25,80.75,81.75,791500,1.5626389905,1.5530227505,1.5722552304,25328000,0.0,1.0,,,,,,,,,,,,,,,,,3.04,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34,,124.35,186.0,125.0,124.35,0.833,0.0,0.833,0.833,,,,,5.11,0.0,5.14,5.11,390.9,0.0,390.65,390.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,0.0,2.54,2.54,0.0,0.0,2.54,-59.99999999999982,2.54,neutral,neutral,,,,,,,,,,,,,,,
1993-12-31,80.62,81.5,80.25,81.0,718600,1.5505225281,1.5434065106,1.5578308705,22995200,0.0,1.0,,,,,,,,,,,,,,,,,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35,,,,,,,,,,,,,,5.12,0.0,5.13,5.12,390.7,0.0,392.5,390.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,100.0,2.52,2.52,0.0,0.0,2.52,-74.99999999999945,2.52,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1994-01-03,80.12,80.75,79.25,80.5,1145200,1.5409062882,1.5241740307,1.5482146305,36646400,0.0,1.0,,,,,,,,,,,,,,,,,3.16,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41,,125.25,142.0,124.25,125.25,0.8025,0.0,0.8025,0.8025,,,,,5.24,0.0,5.14,5.24,394.0,0.0,391.1,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,100.0,2.5,2.5,0.0,0.0,2.5,-50.0,2.5,neutral,neutral,,,,,,,,,,,,,,,
1994-01-04,80.5,80.75,79.25,80.25,1415700,1.5482146305,1.5241740307,1.5434065106,45302400,0.0,1.0,,,,,,,,,,,,,,,,,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37,,127.8,284.0,126.0,127.8,0.7985,0.0,0.7985,0.7985,,,,,5.24,0.0,5.24,5.24,393.85,0.0,394.2,393.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,0.0,2.52,2.52,100.0,0.0,2.52,0.0,2.52,neutral,neutral,,,,,,,,,,,,,,,
1994-01-05,82.25,82.5,80.0,80.25,1686700,1.5818714703,1.5385983906,1.5434065106,53974400,0.0,1.0,,,,,,,,,,,,,,,,,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4,,126.55,188.0,128.0,126.55,0.801,0.0,0.801,0.801,,,,,5.09,0.0,5.22,5.09,391.2,0.0,393.4,391.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.57,100.0,2.57,2.57,100.0,0.0,2.57,-12.500000000000275,2.57,neutral,neutral,,,,,,,,,,,,,,,
1994-01-06,84.62,84.75,82.5,82.62,2562700,1.6274524477,1.5866795903,1.5889874879,82006400,0.0,1.0,,,,,,,,,,,,,,,,,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36,,126.1,186.0,126.0,126.1,0.7985,0.0,0.7985,0.7985,,,,,5.12,0.0,5.08,5.12,388.9,0.0,391.25,388.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.64,100.0,2.64,2.64,100.0,0.0,2.64,-14.285714285714011,2.64,neutral,neutral,,,,,,,,,,,,,,,
1994-01-07,85.25,85.75,83.25,84.25,2213500,1.63956891,1.6011039502,1.6203364301,70832000,0.0,1.0,,,,,,,,,,,,,,,,,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24,,125.5,961.0,125.6,125.5,0.786,0.0,0.786,0.786,,,,,5.01,0.0,5.12,5.01,387.1,0.0,388.9,387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,100.0,2.66,2.66,100.0,0.0,2.66,-25.0,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-01-10,85.75,86.5,85.0,85.0,2318300,1.6491851499,1.63476079,1.63476079,74185600,0.0,1.0,,,,,,,,,,,,,,,,,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24,,123.4,215.0,124.5,123.4,0.812,0.0,0.812,0.812,,,,,5.04,0.0,4.92,5.04,384.6,0.0,386.4,384.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.68,100.0,2.68,2.68,100.0,0.0,2.68,-50.0,2.68,neutral,neutral,,,,,,,,,,,,,,,
1994-01-11,85.25,86.0,84.37,85.0,1105000,1.63956891,1.6226443277,1.63476079,35360000,0.0,1.0,,,,,,,,,,,,,,,,,3.04,3.25,3.51,4.08,4.41,5.0,5.34,5.67,6.34,6.25,,124.0,1197.0,123.25,124.0,0.812,0.0,0.812,0.812,,,,,5.14,0.0,5.05,5.14,388.5,0.0,385.1,388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,100.0,2.66,2.66,0.0,0.0,2.66,-59.99999999999982,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-01-12,85.5,85.75,83.75,85.0,1234000,1.64437703,1.6107201902,1.63476079,39488000,0.0,1.0,,,,,,,,,,,,,,,,,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17,,123.65,199.0,124.0,123.65,0.8135,0.0,0.8135,0.8135,,,,,5.1,0.0,5.15,5.1,386.4,0.0,388.4,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.67,100.0,2.67,2.67,100.0,0.0,2.67,-16.666666666667037,2.67,neutral,neutral,,,,,,,,,,,,,,,
1994-01-13,85.37,85.5,84.0,84.75,1273600,1.6418768076,1.6155283101,1.6299526701,40755200,0.0,1.0,,,,,,,,,,,,,,,,,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26,,123.85,126.0,123.5,123.85,0.8295,0.0,0.8295,0.8295,,,,,5.2,0.0,5.08,5.2,390.0,0.0,386.3,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.67,0.0,2.67,2.67,0.0,0.0,2.67,0.0,2.67,neutral,neutral,,,,,,,,,,,,,,,
1994-01-14,85.62,86.0,84.75,85.5,1413000,1.6466849275,1.6299526701,1.64437703,45216000,0.0,1.0,,,,,,,,,,,,,,,,,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3,,124.35,163.0,124.0,124.35,0.845,0.0,0.845,0.845,,,,,5.24,0.0,5.23,5.24,390.0,0.0,390.1,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.68,100.0,2.68,2.68,100.0,0.0,2.68,-24.99999999999945,2.68,neutral,weakly_positive,,,,,,,,,,,,,,,
1994-01-17,84.75,86.0,84.5,85.25,961100,1.6299526701,1.6251445501,1.63956891,30755200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,213.0,125.5,126.0,0.85,0.0,0.85,0.85,,,,,5.33,0.0,5.26,5.33,391.7,0.0,390.5,391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.65,100.0,2.65,2.65,0.0,0.0,2.65,-80.00000000000036,2.65,neutral,neutral,,,,,,,,,,,,,,,
1994-01-18,84.62,85.5,84.0,85.25,1365200,1.6274524477,1.6155283101,1.63956891,43686400,0.0,1.0,,,,,,,,,,,,,,,,,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28,,126.15,182.0,126.25,126.15,0.867,0.0,0.867,0.867,,,,,5.34,0.0,5.33,5.34,393.3,0.0,391.75,393.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.64,100.0,2.64,2.64,0.0,0.0,2.64,-74.99999999999945,2.64,neutral,neutral,,,,,,,,,,,,,,,
1994-01-19,83.25,84.25,82.5,83.75,2392600,1.6011039502,1.5866795903,1.6107201902,76563200,0.0,1.0,,,,,,,,,,,,,,,,,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3,,125.0,140.0,125.75,125.0,0.867,0.0,0.867,0.867,,,,,5.35,0.0,5.33,5.35,392.6,0.0,392.95,392.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.6,100.0,2.6,2.6,0.0,0.0,2.6,-59.99999999999982,2.6,neutral,neutral,,,,,,,,,,,,,,,
1994-01-20,86.25,86.37,83.25,83.25,4531400,1.6588013899,1.6011039502,1.6011039502,145004800,0.0,1.0,,,,,,,,,,,,,,,,,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27,,124.2,79.0,125.0,124.2,0.866,0.0,0.866,0.866,,,,,5.28,0.0,5.35,5.28,387.8,0.0,392.8,387.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.7,100.0,2.7,2.7,100.0,0.0,2.7,0.0,2.7,neutral,neutral,,,,,,,,,,,,,,,
1994-01-21,86.25,87.0,85.0,86.25,3096200,1.6588013899,1.63476079,1.6588013899,99078400,0.0,1.0,,,,,,,,,,,,,,,,,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29,,123.5,65.0,124.0,123.5,0.8565,0.0,0.8565,0.8565,,,,,5.12,0.0,5.24,5.12,382.0,0.0,387.7,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.7,100.0,2.7,2.7,0.0,0.0,2.7,-33.33333333333333,2.7,neutral,neutral,,,,,,,,,,,,,,,
1994-01-24,85.25,87.0,85.0,86.0,1199200,1.63956891,1.63476079,1.6539932699,38374400,0.0,1.0,,,,,,,,,,,,,,,,,3.01,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3,,123.9,106.0,123.75,123.9,0.8655,0.0,0.8655,0.8655,,,,,5.14,0.0,5.03,5.14,381.6,0.0,380.0,381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,0.0,2.66,2.66,0.0,0.0,2.66,-100.0,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-01-25,85.12,85.37,84.0,85.25,2198800,1.6370686876,1.6155283101,1.63956891,70361600,0.0,1.0,,,,,,,,,,,,,,,,,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34,,123.8,325.0,123.7,123.8,0.865,0.0,0.865,0.865,,,,,5.11,0.0,5.06,5.11,381.9,0.0,381.9,381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,100.0,2.66,2.66,0.0,0.0,2.66,-24.99999999999945,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-01-26,84.25,85.0,84.0,85.0,1577800,1.6203364301,1.6155283101,1.63476079,50489600,0.0,1.0,,,,,,,,,,,,,,,,,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33,,124.3,183.0,124.0,124.3,0.8685,0.0,0.8685,0.8685,,,,,5.15,0.0,5.13,5.15,384.5,0.0,381.8,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.63,0.0,2.63,2.63,0.0,0.0,2.63,-100.0,2.63,neutral,neutral,,,,,,,,,,,,,,,
1994-01-27,84.25,84.75,83.25,84.0,1597800,1.6203364301,1.6011039502,1.6155283101,51129600,0.0,1.0,,,,,,,,,,,,,,,,,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27,,124.0,193.0,125.0,124.0,0.868,0.0,0.868,0.868,,,,,4.99,0.0,5.16,4.99,377.0,0.0,384.8,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.63,100.0,2.63,2.63,0.0,0.0,2.63,-40.00000000000018,2.63,neutral,neutral,,,,,,,,,,,,,,,
1994-01-28,84.87,85.5,84.25,84.5,1308600,1.6322605676,1.6203364301,1.6251445501,41875200,0.0,1.0,,,,,,,,,,,,,,,,,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21,,123.75,285.0,123.5,123.75,0.857,0.0,0.857,0.857,,,,,5.03,0.0,5.14,5.03,377.3,0.0,376.5,377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.65,100.0,2.65,2.65,100.0,0.0,2.65,-50.0,2.65,neutral,neutral,,,,,,,,,,,,,,,
1994-01-31,85.12,85.87,84.75,85.25,1955200,1.6370686876,1.6299526701,1.63956891,62566400,0.0,1.0,,,,,,,,,,,,,,,,,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23,,125.0,579.0,124.5,125.0,0.868,0.0,0.868,0.868,,,,,5.15,0.0,5.03,5.15,381.9,0.0,378.5,381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,100.0,2.66,2.66,100.0,0.0,2.66,-66.66666666666617,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-02-01,85.12,85.75,84.5,85.0,1375100,1.6370686876,1.6251445501,1.63476079,44003200,0.0,1.0,,,,,,,,,,,,,,,,,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31,,127.45,341.0,125.0,127.45,0.896,0.0,0.896,0.896,,,,,5.31,0.0,5.16,5.31,384.5,0.0,382.35,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.66,100.0,2.66,2.66,0.0,0.0,2.66,-50.0,2.66,neutral,neutral,,,,,,,,,,,,,,,
1994-02-02,84.0,85.5,84.0,84.75,1278900,1.6155283101,1.6155283101,1.6299526701,40924800,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29,,128.15,548.0,128.0,128.15,0.903,0.0,0.903,0.903,,,,,5.31,0.0,5.35,5.31,384.9,0.0,385.2,384.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.63,100.0,2.63,2.63,0.0,0.0,2.63,-100.0,2.63,neutral,neutral,,,,,,,,,,,,,,,
1994-02-03,84.5,84.5,83.5,84.25,993500,1.6251445501,1.6059120702,1.6203364301,31792000,0.0,1.0,,,,,,,,,,,,,,,,,3.2,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31,,128.75,1068.0,128.0,128.75,0.899,0.0,0.899,0.899,,,,,5.44,0.0,5.31,5.44,387.3,0.0,384.95,387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.64,100.0,2.64,2.64,100.0,0.0,2.64,0.0,2.64,neutral,neutral,,,,,,,,,,,,,,,
1994-02-04,81.25,84.5,81.25,84.0,2444300,1.5626389905,1.5626389905,1.6155283101,78217600,0.0,1.0,,,,,,,,,,,,,,,,,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37,,130.25,1003.0,128.5,130.25,0.89,0.0,0.89,0.89,,,,,5.44,0.0,5.48,5.44,386.5,0.0,387.35,386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,100.0,2.54,2.54,0.0,0.0,2.54,-100.0,2.54,neutral,neutral,,,,,,,,,,,,,,,
